149, 1329 1347 1218 1398 1389 1506 1224 1284 1338 1272 1275 1302 1197 1338 1365 1302 1302 1434 1380 1239 1353 1263 1272 1293 1416 1236 1281 1248 1449 1416 
150, 1329 1347 1218 1398 1380 1506 1221 1284 1338 1272 1275 1302 1197 1335 1359 1302 1302 1434 1380 1239 1344 1263 1272 1293 1416 1233 1281 1248 1437 1413 
151, 1326 1341 1218 1398 1380 1485 1218 1284 1338 1269 1275 1296 1197 1329 1359 1302 1302 1434 1380 1239 1344 1263 1272 1293 1416 1233 1281 1248 1437 1404 
152, 1314 1341 1218 1392 1380 1485 1218 1284 1338 1269 1275 1296 1197 1329 1359 1299 1302 1434 1380 1239 1344 1263 1272 1293 1413 1230 1278 1248 1425 1401 
153, 1314 1341 1218 1392 1380 1485 1218 1281 1338 1263 1275 1296 1197 1329 1335 1299 1302 1434 1380 1239 1344 1263 1266 1284 1413 1230 1278 1248 1425 1401 
154, 1314 1338 1215 1389 1380 1485 1218 1281 1335 1263 1275 1290 1194 1329 1335 1296 1302 1434 1380 1239 1344 1263 1266 1284 1413 1230 1278 1248 1425 1398 
155, 1314 1338 1215 1389 1380 1485 1218 1278 1335 1263 1272 1290 1191 1329 1335 1296 1302 1434 1380 1239 1344 1263 1266 1284 1413 1230 1278 1248 1425 1398 
156, 1314 1338 1215 1389 1380 1485 1218 1278 1335 1263 1272 1290 1191 1329 1335 1296 1302 1434 1380 1233 1344 1263 1266 1284 1413 1227 1278 1248 1425 1398 
157, 1314 1338 1215 1374 1377 1485 1218 1278 1332 1263 1272 1290 1191 1329 1335 1296 1302 1434 1380 1233 1341 1263 1266 1284 1413 1227 1278 1248 1425 1398 
158, 1314 1326 1215 1374 1377 1485 1215 1275 1332 1263 1272 1290 1185 1329 1335 1287 1302 1434 1380 1233 1341 1263 1266 1284 1413 1227 1275 1248 1422 1398 
159, 1314 1326 1215 1374 1371 1482 1215 1275 1332 1263 1269 1290 1185 1326 1335 1287 1302 1434 1380 1224 1341 1263 1266 1284 1413 1227 1275 1248 1422 1389 
160, 1314 1326 1215 1374 1368 1482 1212 1272 1332 1263 1269 1284 1182 1326 1332 1287 1302 1434 1380 1221 1341 1248 1266 1284 1413 1227 1275 1248 1422 1389 
161, 1314 1326 1215 1374 1368 1482 1212 1272 1332 1263 1269 1284 1182 1326 1326 1287 1302 1434 1380 1221 1338 1248 1266 1284 1413 1227 1266 1248 1422 1389 
162, 1314 1326 1215 1374 1368 1482 1212 1272 1332 1263 1269 1284 1182 1326 1326 1287 1302 1434 1380 1221 1338 1242 1266 1284 1413 1218 1263 1248 1422 1389 
163, 1314 1326 1215 1374 1368 1482 1209 1272 1332 1263 1269 1284 1182 1326 1326 1287 1302 1434 1380 1221 1332 1239 1263 1284 1413 1218 1263 1248 1416 1389 
164, 1314 1326 1215 1374 1368 1476 1209 1266 1332 1263 1269 1284 1179 1320 1326 1287 1302 1434 1380 1221 1332 1239 1263 1284 1413 1218 1263 1248 1416 1389 
165, 1314 1326 1212 1374 1368 1476 1209 1266 1332 1263 1266 1284 1179 1320 1323 1287 1302 1434 1380 1221 1332 1239 1263 1284 1413 1218 1263 1248 1416 1389 
166, 1314 1323 1206 1374 1365 1476 1209 1266 1326 1263 1266 1284 1179 1320 1323 1287 1302 1434 1380 1221 1332 1239 1263 1284 1413 1218 1263 1248 1410 1383 
167, 1314 1323 1206 1374 1365 1476 1209 1266 1326 1263 1266 1284 1179 1320 1323 1287 1302 1434 1380 1221 1332 1239 1260 1284 1413 1218 1263 1248 1407 1383 
168, 1311 1323 1206 1374 1356 1476 1203 1266 1326 1257 1266 1284 1176 1320 1323 1281 1302 1434 1380 1221 1329 1239 1260 1284 1413 1218 1260 1248 1404 1383 
169, 1311 1323 1206 1374 1356 1470 1203 1266 1320 1257 1266 1284 1170 1320 1323 1281 1302 1434 1380 1221 1329 1239 1260 1284 1392 1218 1260 1248 1404 1383 
170, 1311 1323 1206 1374 1356 1470 1203 1263 1320 1257 1263 1284 1170 1320 1320 1281 1302 1434 1380 1221 1329 1233 1260 1284 1392 1218 1260 1248 1404 1383 
171, 1311 1323 1206 1374 1356 1464 1203 1263 1320 1257 1263 1281 1170 1314 1317 1278 1302 1434 1380 1221 1326 1233 1260 1284 1392 1218 1260 1248 1404 1383 
172, 1311 1314 1206 1374 1356 1464 1203 1263 1320 1257 1263 1281 1170 1314 1317 1278 1299 1434 1380 1221 1326 1233 1260 1284 1392 1218 1260 1248 1404 1377 
173, 1308 1314 1206 1374 1356 1461 1203 1263 1320 1257 1263 1281 1170 1314 1317 1278 1299 1434 1380 1221 1326 1233 1260 1284 1392 1218 1254 1248 1404 1377 
174, 1308 1314 1206 1374 1356 1461 1203 1263 1317 1257 1263 1281 1170 1314 1317 1278 1299 1434 1380 1221 1323 1230 1260 1266 1392 1215 1254 1248 1398 1377 
175, 1308 1314 1206 1374 1356 1461 1203 1251 1317 1257 1263 1278 1167 1314 1317 1278 1299 1434 1380 1221 1323 1230 1257 1266 1392 1215 1254 1248 1398 1374 
176, 1308 1314 1206 1374 1356 1461 1203 1251 1317 1257 1260 1278 1167 1314 1314 1269 1299 1434 1380 1221 1320 1227 1257 1266 1392 1212 1254 1248 1398 1374 
177, 1305 1314 1206 1368 1356 1452 1203 1251 1317 1257 1260 1272 1167 1314 1314 1269 1299 1431 1380 1218 1320 1227 1257 1266 1392 1212 1254 1248 1398 1374 
178, 1305 1314 1206 1365 1353 1452 1203 1251 1317 1257 1260 1272 1167 1314 1314 1269 1299 1431 1380 1218 1320 1227 1257 1266 1392 1212 1254 1248 1398 1374 
179, 1305 1314 1206 1365 1344 1452 1203 1251 1317 1257 1257 1272 1167 1314 1314 1269 1299 1431 1380 1218 1320 1221 1257 1266 1392 1209 1254 1248 1398 1374 
180, 1305 1314 1206 1365 1344 1446 1203 1251 1317 1257 1254 1272 1167 1314 1314 1269 1299 1431 1380 1218 1320 1221 1257 1266 1392 1206 1254 1248 1398 1374 
181, 1305 1314 1206 1365 1344 1446 1203 1251 1317 1257 1254 1272 1167 1314 1314 1266 1299 1431 1380 1218 1320 1221 1257 1266 1392 1206 1254 1248 1395 1374 
182, 1305 1314 1194 1353 1344 1446 1203 1251 1317 1257 1254 1269 1161 1314 1311 1266 1299 1431 1377 1218 1320 1221 1257 1266 1392 1206 1254 1248 1389 1371 
183, 1305 1308 1194 1353 1344 1446 1203 1251 1317 1257 1254 1269 1161 1314 1311 1266 1299 1431 1377 1215 1314 1221 1257 1266 1392 1206 1254 1248 1389 1371 
184, 1305 1308 1194 1353 1341 1443 1203 1251 1314 1257 1254 1269 1161 1314 1308 1266 1299 1431 1377 1215 1314 1221 1257 1266 1392 1206 1254 1248 1389 1359 
185, 1302 1308 1194 1353 1341 1443 1203 1251 1314 1257 1254 1269 1161 1314 1308 1266 1299 1425 1377 1215 1314 1221 1254 1266 1392 1206 1251 1248 1389 1359 
186, 1302 1308 1194 1353 1341 1443 1203 1251 1299 1257 1245 1269 1161 1314 1308 1266 1299 1425 1377 1215 1314 1221 1254 1266 1392 1206 1251 1248 1389 1359 
187, 1299 1308 1194 1353 1338 1443 1197 1251 1299 1257 1245 1266 1161 1314 1308 1266 1299 1425 1377 1212 1314 1221 1254 1263 1392 1206 1251 1248 1389 1338 
188, 1299 1308 1194 1353 1329 1443 1197 1251 1299 1257 1245 1266 1161 1314 1308 1263 1299 1425 1377 1212 1311 1221 1254 1263 1392 1206 1251 1248 1386 1338 
189, 1299 1308 1194 1353 1329 1440 1197 1251 1299 1254 1245 1266 1161 1314 1308 1263 1299 1425 1374 1212 1311 1221 1254 1263 1392 1203 1251 1248 1386 1338 
190, 1299 1308 1194 1353 1326 1440 1197 1251 1299 1254 1245 1266 1161 1314 1305 1260 1299 1425 1374 1203 1311 1218 1254 1263 1392 1203 1245 1248 1383 1338 
191, 1296 1308 1191 1353 1326 1437 1197 1251 1299 1254 1245 1266 1161 1314 1305 1260 1299 1425 1371 1203 1311 1218 1254 1260 1392 1203 1245 1248 1383 1338 
192, 1293 1308 1191 1353 1326 1428 1197 1251 1299 1254 1245 1266 1161 1314 1305 1257 1299 1425 1371 1203 1311 1218 1254 1260 1392 1200 1245 1248 1383 1338 
193, 1293 1308 1191 1353 1326 1428 1197 1245 1299 1254 1245 1266 1161 1314 1305 1257 1299 1425 1365 1203 1311 1218 1251 1260 1392 1200 1245 1248 1383 1338 
194, 1293 1308 1188 1353 1326 1428 1197 1245 1299 1254 1245 1260 1161 1311 1305 1251 1299 1425 1365 1203 1311 1215 1251 1257 1392 1200 1245 1248 1380 1338 
195, 1293 1308 1188 1353 1326 1428 1197 1245 1299 1233 1245 1260 1161 1308 1305 1251 1299 1425 1365 1203 1311 1215 1251 1257 1392 1170 1245 1248 1380 1338 
196, 1293 1308 1188 1347 1323 1428 1197 1242 1299 1233 1245 1260 1161 1305 1305 1251 1299 1425 1365 1203 1311 1215 1251 1257 1392 1170 1245 1248 1380 1338 
197, 1293 1308 1188 1347 1323 1428 1197 1242 1299 1233 1245 1260 1161 1305 1305 1251 1299 1425 1338 1200 1308 1215 1251 1257 1392 1170 1245 1248 1377 1338 
198, 1293 1308 1188 1347 1320 1428 1197 1242 1299 1233 1245 1257 1161 1305 1302 1251 1299 1425 1338 1200 1308 1215 1251 1257 1392 1170 1245 1248 1377 1338 
199, 1293 1308 1188 1347 1320 1428 1197 1242 1299 1233 1245 1257 1161 1305 1302 1251 1299 1425 1338 1200 1305 1215 1251 1257 1392 1170 1245 1248 1368 1338 
200, 1293 1308 1188 1344 1320 1428 1197 1242 1299 1233 1245 1254 1161 1305 1302 1251 1299 1425 1338 1200 1305 1212 1251 1257 1392 1170 1245 1248 1368 1338 
201, 1290 1308 1188 1314 1320 1425 1197 1242 1299 1233 1245 1254 1161 1305 1302 1251 1299 1425 1338 1200 1305 1212 1251 1257 1392 1170 1245 1248 1368 1338 
202, 1290 1308 1185 1314 1317 1425 1197 1239 1299 1233 1245 1254 1161 1305 1302 1251 1299 1425 1338 1200 1305 1212 1251 1257 1392 1170 1245 1248 1368 1338 
203, 1290 1308 1185 1314 1314 1425 1197 1239 1299 1233 1245 1251 1161 1302 1302 1248 1299 1425 1338 1200 1305 1212 1251 1257 1392 1170 1236 1248 1368 1338 
204, 1284 1308 1185 1314 1314 1425 1191 1239 1299 1230 1245 1251 1161 1302 1296 1248 1299 1425 1338 1200 1305 1212 1248 1257 1392 1170 1236 1248 1359 1338 
205, 1284 1308 1185 1314 1314 1419 1188 1239 1299 1230 1245 1251 1161 1302 1296 1248 1299 1413 1338 1200 1305 1212 1245 1257 1392 1170 1236 1248 1359 1338 
206, 1284 1308 1185 1314 1314 1416 1188 1239 1299 1230 1245 1251 1161 1302 1296 1245 1299 1413 1338 1200 1305 1212 1245 1257 1392 1170 1236 1248 1359 1338 
207, 1284 1308 1185 1314 1314 1416 1188 1239 1299 1218 1245 1248 1161 1302 1296 1242 1293 1413 1338 1197 1305 1212 1245 1257 1392 1170 1236 1248 1359 1338 
208, 1284 1308 1179 1314 1314 1416 1188 1239 1299 1218 1245 1248 1161 1302 1296 1242 1293 1413 1338 1197 1305 1209 1245 1257 1392 1170 1236 1248 1359 1338 
209, 1284 1308 1179 1314 1311 1416 1188 1239 1299 1218 1245 1242 1161 1302 1296 1230 1293 1413 1338 1197 1305 1209 1245 1257 1392 1170 1236 1248 1359 1338 
210, 1284 1299 1179 1314 1311 1416 1188 1239 1299 1218 1245 1242 1161 1302 1296 1230 1293 1413 1338 1197 1302 1209 1245 1257 1392 1170 1236 1248 1359 1338 
211, 1284 1299 1179 1314 1311 1416 1188 1239 1299 1218 1245 1242 1161 1302 1296 1230 1293 1413 1338 1197 1302 1209 1245 1257 1392 1170 1236 1248 1356 1338 
212, 1284 1299 1179 1314 1311 1416 1188 1239 1299 1218 1239 1242 1161 1302 1296 1230 1293 1413 1338 1197 1302 1209 1245 1257 1392 1170 1236 1248 1356 1338 
213, 1284 1296 1179 1314 1311 1416 1188 1239 1299 1218 1239 1242 1161 1299 1296 1230 1293 1413 1338 1197 1302 1209 1245 1257 1392 1170 1236 1248 1356 1338 
214, 1284 1296 1179 1314 1311 1416 1188 1239 1299 1218 1239 1242 1161 1299 1296 1230 1293 1413 1338 1197 1302 1209 1245 1257 1392 1170 1236 1248 1356 1338 
215, 1284 1296 1179 1314 1308 1416 1188 1239 1299 1218 1239 1242 1161 1299 1296 1230 1293 1413 1338 1194 1296 1209 1245 1257 1392 1170 1236 1248 1356 1338 
216, 1284 1296 1179 1314 1308 1413 1188 1239 1299 1197 1239 1242 1161 1299 1296 1230 1293 1413 1335 1194 1296 1209 1242 1257 1392 1170 1236 1248 1356 1338 
217, 1284 1296 1179 1314 1305 1413 1188 1239 1299 1197 1239 1242 1161 1299 1293 1230 1293 1413 1335 1194 1296 1209 1242 1257 1392 1170 1236 1248 1356 1338 
218, 1284 1296 1179 1314 1305 1410 1188 1239 1299 1197 1239 1242 1158 1299 1293 1230 1293 1413 1335 1194 1296 1209 1242 1257 1392 1170 1236 1248 1344 1338 
219, 1284 1296 1179 1314 1305 1407 1188 1233 1299 1197 1239 1239 1158 1299 1293 1230 1293 1413 1335 1194 1296 1209 1242 1254 1392 1170 1236 1248 1344 1338 
220, 1284 1296 1179 1314 1305 1407 1188 1233 1299 1197 1239 1239 1158 1290 1293 1230 1293 1404 1335 1194 1296 1209 1242 1254 1392 1170 1233 1248 1344 1338 
221, 1281 1296 1179 1314 1305 1389 1188 1233 1299 1197 1230 1239 1158 1290 1293 1230 1293 1404 1335 1194 1290 1209 1242 1254 1392 1170 1233 1248 1344 1338 
222, 1281 1293 1179 1314 1302 1389 1188 1233 1296 1197 1230 1239 1158 1290 1293 1230 1293 1404 1332 1194 1290 1209 1242 1254 1392 1170 1233 1248 1344 1338 
223, 1272 1293 1179 1314 1302 1389 1188 1233 1296 1197 1230 1239 1158 1290 1293 1230 1287 1404 1329 1194 1290 1209 1227 1251 1392 1170 1233 1245 1344 1338 
224, 1272 1290 1179 1314 1302 1389 1188 1233 1293 1197 1230 1239 1158 1290 1293 1230 1287 1404 1329 1194 1290 1209 1227 1245 1392 1170 1233 1245 1344 1338 
225, 1272 1290 1179 1314 1296 1389 1188 1233 1293 1197 1227 1239 1158 1290 1293 1230 1287 1404 1329 1194 1287 1209 1227 1245 1392 1170 1233 1242 1344 1338 
226, 1272 1290 1179 1314 1296 1389 1188 1233 1293 1197 1227 1239 1158 1290 1290 1230 1287 1404 1329 1191 1287 1209 1227 1245 1392 1170 1233 1242 1344 1338 
227, 1272 1290 1179 1314 1296 1389 1188 1233 1293 1197 1227 1239 1155 1290 1290 1230 1287 1404 1329 1191 1284 1209 1227 1245 1392 1170 1233 1242 1344 1338 
228, 1272 1290 1176 1314 1296 1389 1188 1233 1290 1197 1227 1239 1155 1290 1290 1227 1281 1404 1326 1191 1281 1209 1227 1245 1389 1170 1233 1242 1344 1338 
229, 1272 1287 1176 1314 1296 1389 1188 1233 1290 1197 1227 1239 1155 1290 1290 1224 1281 1404 1326 1191 1281 1209 1227 1245 1389 1170 1233 1242 1344 1338 
230, 1272 1287 1176 1314 1296 1386 1188 1233 1290 1197 1227 1239 1155 1290 1290 1224 1281 1404 1326 1191 1281 1203 1227 1245 1389 1170 1233 1242 1344 1338 
231, 1272 1287 1176 1314 1296 1353 1188 1233 1290 1182 1227 1239 1155 1290 1287 1224 1281 1404 1326 1191 1281 1203 1227 1245 1389 1170 1233 1242 1344 1338 
232, 1272 1281 1176 1314 1296 1353 1188 1233 1290 1182 1227 1239 1155 1290 1278 1224 1281 1404 1323 1191 1281 1203 1227 1245 1389 1170 1233 1242 1344 1338 
233, 1272 1281 1176 1314 1293 1353 1188 1233 1290 1182 1227 1239 1155 1290 1278 1212 1281 1404 1323 1191 1281 1203 1227 1245 1389 1170 1233 1242 1344 1338 
234, 1272 1281 1176 1314 1293 1353 1188 1227 1290 1182 1227 1239 1155 1290 1278 1212 1281 1404 1323 1185 1281 1203 1227 1245 1389 1170 1227 1239 1344 1338 
235, 1269 1281 1176 1314 1293 1353 1188 1227 1290 1182 1221 1239 1155 1290 1278 1212 1281 1404 1314 1185 1281 1203 1227 1245 1389 1170 1227 1239 1344 1338 
236, 1269 1281 1176 1314 1293 1353 1188 1227 1290 1182 1215 1239 1155 1284 1278 1212 1281 1404 1314 1185 1281 1203 1227 1245 1389 1167 1227 1236 1344 1338 
237, 1269 1281 1176 1314 1293 1353 1188 1227 1290 1182 1215 1239 1155 1284 1278 1212 1281 1404 1314 1185 1281 1203 1227 1245 1389 1167 1227 1236 1344 1338 
238, 1269 1281 1176 1314 1293 1353 1188 1227 1290 1182 1215 1239 1152 1284 1278 1212 1281 1404 1314 1185 1275 1203 1227 1245 1389 1167 1227 1236 1344 1338 
239, 1266 1281 1176 1314 1290 1353 1188 1227 1290 1182 1215 1239 1152 1284 1278 1212 1281 1404 1314 1185 1275 1203 1227 1245 1389 1167 1227 1236 1344 1338 
240, 1266 1281 1176 1314 1290 1353 1188 1227 1290 1182 1212 1239 1152 1284 1275 1212 1281 1404 1314 1185 1275 1200 1227 1245 1389 1167 1227 1236 1344 1338 
241, 1266 1281 1176 1314 1290 1353 1188 1227 1287 1182 1212 1239 1152 1284 1275 1212 1281 1404 1314 1185 1275 1200 1227 1242 1389 1167 1227 1233 1344 1338 
242, 1254 1281 1176 1314 1290 1353 1188 1227 1287 1182 1212 1239 1152 1284 1275 1203 1278 1401 1314 1185 1275 1200 1227 1239 1389 1167 1227 1233 1344 1338 
243, 1254 1281 1176 1314 1287 1353 1188 1227 1287 1182 1212 1239 1152 1284 1275 1203 1278 1401 1314 1185 1275 1200 1227 1239 1389 1167 1227 1233 1344 1338 
244, 1254 1281 1176 1314 1287 1353 1188 1227 1287 1182 1212 1239 1152 1284 1275 1203 1272 1401 1314 1185 1275 1200 1227 1239 1389 1167 1227 1233 1344 1338 
245, 1254 1281 1176 1314 1287 1353 1188 1227 1287 1182 1209 1239 1149 1284 1275 1203 1272 1401 1311 1185 1275 1200 1227 1239 1389 1167 1218 1233 1344 1338 
246, 1254 1281 1176 1314 1287 1353 1188 1227 1287 1182 1209 1239 1149 1284 1275 1203 1272 1401 1311 1185 1275 1200 1227 1239 1386 1167 1218 1227 1344 1329 
247, 1254 1281 1176 1314 1287 1353 1188 1227 1287 1182 1209 1239 1149 1284 1272 1203 1272 1401 1311 1185 1272 1200 1227 1239 1383 1167 1218 1227 1344 1329 
248, 1254 1281 1176 1314 1287 1353 1188 1227 1287 1182 1206 1239 1149 1284 1272 1203 1272 1401 1311 1185 1272 1200 1227 1239 1374 1167 1218 1227 1344 1329 
249, 1254 1278 1176 1314 1287 1353 1188 1227 1287 1182 1206 1236 1149 1284 1266 1203 1272 1401 1311 1185 1272 1200 1227 1239 1374 1167 1218 1227 1344 1329 
250, 1254 1278 1176 1314 1287 1353 1188 1227 1287 1182 1206 1236 1149 1284 1266 1203 1263 1401 1311 1185 1272 1200 1227 1239 1374 1167 1218 1227 1344 1329 
251, 1254 1278 1176 1314 1287 1353 1188 1227 1281 1182 1206 1236 1149 1284 1266 1203 1263 1401 1311 1185 1272 1200 1227 1239 1374 1167 1218 1224 1344 1329 
252, 1254 1278 1173 1311 1284 1353 1188 1227 1275 1182 1206 1236 1149 1284 1266 1200 1263 1401 1311 1185 1269 1200 1227 1236 1374 1167 1218 1224 1344 1329 
253, 1254 1275 1173 1311 1281 1353 1188 1227 1275 1182 1206 1236 1149 1284 1266 1200 1263 1401 1311 1185 1269 1200 1227 1236 1371 1167 1218 1224 1344 1329 
254, 1254 1275 1170 1311 1281 1353 1188 1227 1275 1182 1203 1236 1149 1284 1266 1197 1263 1401 1311 1185 1260 1200 1227 1236 1371 1167 1218 1224 1344 1329 
255, 1254 1275 1170 1308 1281 1353 1188 1227 1275 1182 1203 1236 1149 1284 1266 1197 1263 1401 1311 1185 1260 1200 1227 1236 1371 1167 1218 1224 1344 1329 
256, 1254 1275 1170 1302 1281 1353 1188 1227 1275 1182 1203 1236 1149 1284 1266 1197 1263 1401 1308 1185 1260 1200 1227 1236 1365 1167 1218 1224 1344 1329 
257, 1248 1272 1170 1302 1281 1353 1185 1227 1275 1182 1203 1236 1149 1272 1266 1197 1263 1401 1308 1185 1260 1200 1227 1236 1365 1167 1218 1224 1344 1329 
258, 1248 1272 1170 1302 1278 1353 1185 1227 1275 1182 1203 1236 1149 1272 1266 1197 1263 1395 1308 1185 1260 1200 1227 1236 1365 1167 1218 1224 1344 1317 
259, 1248 1272 1170 1302 1278 1353 1185 1227 1275 1182 1203 1236 1149 1272 1266 1197 1263 1395 1308 1185 1260 1197 1227 1236 1365 1167 1218 1224 1344 1317 
260, 1248 1272 1170 1302 1278 1350 1185 1227 1275 1182 1200 1236 1149 1272 1266 1197 1263 1395 1272 1185 1257 1197 1218 1236 1365 1167 1218 1224 1344 1317 
261, 1248 1272 1170 1302 1278 1350 1185 1227 1275 1182 1200 1233 1149 1272 1266 1191 1263 1395 1272 1185 1257 1197 1218 1236 1365 1167 1218 1224 1344 1317 
262, 1248 1272 1170 1302 1278 1350 1185 1227 1275 1182 1197 1233 1149 1272 1266 1191 1260 1395 1272 1185 1257 1197 1218 1236 1365 1167 1218 1224 1344 1317 
263, 1248 1272 1170 1302 1278 1350 1185 1227 1275 1182 1197 1227 1149 1272 1266 1191 1260 1395 1272 1185 1257 1197 1218 1236 1365 1167 1218 1224 1344 1317 
264, 1248 1272 1170 1302 1278 1350 1185 1227 1275 1182 1197 1227 1149 1272 1266 1191 1260 1395 1272 1185 1257 1197 1218 1236 1365 1167 1218 1224 1344 1317 
265, 1248 1272 1170 1302 1278 1350 1185 1227 1275 1182 1197 1227 1149 1272 1266 1191 1260 1395 1272 1185 1257 1197 1218 1236 1365 1167 1218 1224 1344 1317 
266, 1248 1272 1167 1302 1278 1350 1185 1227 1275 1182 1197 1227 1149 1272 1266 1191 1260 1395 1272 1185 1254 1191 1218 1233 1365 1167 1218 1224 1344 1317 
267, 1248 1272 1164 1302 1278 1344 1185 1227 1275 1182 1197 1227 1149 1272 1266 1191 1260 1395 1272 1185 1254 1191 1218 1233 1359 1167 1218 1224 1344 1317 
268, 1248 1272 1164 1302 1269 1344 1185 1227 1275 1182 1197 1227 1149 1272 1266 1188 1260 1395 1272 1185 1254 1191 1218 1230 1359 1167 1218 1224 1344 1317 
269, 1248 1272 1164 1302 1269 1344 1185 1227 1275 1182 1194 1227 1149 1272 1266 1188 1260 1395 1272 1185 1254 1191 1218 1230 1356 1167 1215 1224 1344 1317 
270, 1248 1269 1164 1302 1269 1344 1185 1221 1275 1182 1194 1221 1149 1272 1266 1188 1254 1395 1272 1185 1254 1191 1218 1230 1356 1167 1215 1221 1344 1317 
271, 1248 1269 1164 1302 1269 1344 1185 1221 1275 1182 1194 1221 1149 1272 1266 1188 1254 1395 1272 1185 1245 1191 1218 1230 1356 1167 1215 1221 1344 1314 
272, 1248 1269 1164 1302 1269 1344 1185 1221 1275 1182 1194 1221 1149 1272 1266 1188 1254 1395 1272 1185 1245 1191 1218 1227 1356 1167 1215 1221 1344 1314 
273, 1248 1269 1164 1302 1269 1344 1176 1221 1275 1182 1194 1221 1146 1272 1266 1188 1254 1395 1272 1185 1245 1191 1218 1227 1356 1167 1215 1221 1344 1314 
274, 1248 1260 1164 1302 1269 1344 1176 1221 1275 1182 1194 1221 1146 1272 1266 1185 1254 1395 1272 1185 1245 1191 1218 1227 1356 1167 1215 1221 1341 1314 
275, 1248 1260 1161 1299 1269 1344 1176 1221 1275 1182 1194 1221 1146 1272 1266 1185 1254 1395 1272 1185 1245 1191 1218 1227 1356 1167 1215 1221 1341 1314 
276, 1248 1245 1161 1296 1269 1344 1176 1221 1275 1179 1194 1221 1146 1272 1266 1185 1254 1395 1272 1182 1245 1191 1212 1224 1356 1167 1215 1221 1341 1314 
277, 1248 1245 1161 1296 1269 1344 1176 1221 1275 1179 1194 1221 1146 1272 1266 1185 1251 1395 1272 1182 1245 1191 1212 1224 1344 1167 1215 1221 1341 1314 
278, 1248 1245 1161 1296 1269 1344 1176 1221 1275 1179 1194 1212 1146 1272 1266 1185 1251 1395 1272 1182 1245 1191 1212 1224 1344 1167 1215 1221 1341 1314 
279, 1248 1245 1161 1296 1269 1344 1176 1221 1275 1179 1194 1212 1146 1272 1266 1185 1251 1395 1272 1182 1245 1191 1212 1224 1344 1167 1215 1221 1341 1311 
280, 1248 1245 1161 1296 1269 1344 1176 1221 1275 1179 1194 1212 1143 1272 1266 1185 1245 1395 1272 1182 1245 1188 1212 1224 1344 1167 1215 1218 1341 1311 
281, 1248 1245 1158 1296 1269 1344 1176 1221 1275 1179 1191 1212 1143 1272 1266 1185 1245 1395 1272 1182 1245 1188 1212 1224 1344 1167 1215 1218 1341 1311 
282, 1248 1245 1155 1293 1269 1341 1176 1221 1275 1179 1191 1209 1143 1272 1266 1185 1245 1395 1272 1182 1245 1188 1212 1224 1344 1167 1215 1218 1341 1311 
283, 1248 1245 1155 1293 1269 1341 1176 1221 1275 1179 1191 1209 1143 1272 1266 1185 1245 1389 1272 1182 1245 1188 1212 1221 1344 1167 1215 1218 1341 1311 
284, 1248 1245 1155 1293 1269 1341 1176 1221 1272 1179 1191 1209 1143 1263 1266 1185 1245 1389 1272 1182 1239 1176 1212 1221 1344 1167 1215 1218 1341 1311 
285, 1248 1245 1155 1290 1269 1341 1176 1221 1272 1176 1191 1206 1143 1263 1266 1182 1245 1389 1272 1182 1239 1176 1212 1221 1344 1167 1215 1218 1341 1311 
286, 1248 1245 1155 1290 1269 1341 1176 1221 1272 1176 1191 1206 1143 1263 1266 1182 1245 1389 1272 1182 1239 1176 1212 1218 1341 1167 1215 1215 1341 1311 
287, 1248 1245 1155 1290 1269 1338 1176 1221 1272 1176 1191 1206 1143 1263 1266 1182 1245 1389 1272 1179 1239 1176 1212 1218 1341 1167 1215 1215 1338 1311 
288, 1248 1245 1155 1290 1269 1338 1176 1221 1272 1176 1191 1200 1143 1263 1266 1182 1245 1389 1272 1179 1239 1176 1212 1218 1341 1167 1215 1215 1338 1308 
289, 1248 1245 1155 1290 1269 1338 1176 1221 1272 1170 1191 1200 1143 1263 1266 1182 1245 1389 1272 1179 1239 1176 1212 1218 1341 1164 1215 1215 1338 1308 
290, 1248 1245 1155 1290 1269 1338 1176 1221 1272 1170 1191 1200 1143 1263 1266 1182 1245 1389 1272 1179 1239 1176 1212 1215 1341 1164 1215 1215 1332 1308 
291, 1248 1245 1155 1290 1269 1338 1176 1221 1272 1170 1191 1200 1143 1263 1266 1182 1245 1389 1272 1179 1233 1176 1209 1215 1341 1164 1215 1215 1332 1308 
292, 1248 1245 1155 1287 1266 1338 1176 1221 1272 1170 1191 1200 1143 1263 1266 1182 1245 1389 1272 1179 1233 1176 1209 1215 1341 1164 1215 1209 1332 1308 
293, 1248 1242 1155 1287 1266 1338 1176 1218 1272 1170 1191 1200 1143 1263 1266 1182 1239 1389 1266 1179 1233 1176 1209 1215 1341 1158 1215 1209 1332 1308 
294, 1248 1242 1155 1287 1266 1332 1176 1218 1272 1170 1191 1200 1140 1263 1266 1182 1239 1389 1266 1179 1233 1176 1203 1215 1341 1158 1215 1209 1332 1308 
295, 1248 1242 1155 1284 1266 1332 1176 1218 1272 1170 1191 1200 1140 1263 1266 1182 1239 1389 1266 1179 1233 1176 1203 1215 1341 1158 1215 1209 1332 1308 
296, 1248 1242 1155 1284 1266 1329 1176 1218 1266 1170 1191 1197 1140 1263 1266 1182 1239 1389 1266 1179 1230 1176 1203 1215 1341 1158 1215 1209 1332 1305 
