149, 1044 1029 1077 1068 1089 1062 1158 1068 1062 1008 1029 1014 1002 1077 1053 1020 1089 1026 1089 1089 1038 1155 1089 1029 1074 1035 1005 1035 1044 1059 
150, 1041 1029 1077 1068 1089 1062 1158 1068 1062 1008 1029 1014 1002 1074 1050 1020 1089 1026 1089 1089 1038 1152 1089 1029 1074 1035 1002 1032 1041 1059 
151, 1041 1029 1077 1068 1089 1062 1158 1068 1062 1008 1029 1014 1002 1074 1050 1020 1086 1026 1089 1089 1038 1149 1089 1029 1074 1035 1002 1032 1041 1059 
152, 1038 1029 1074 1068 1089 1050 1158 1068 1062 1008 1029 1014 1002 1074 1050 1020 1086 1026 1089 1089 1032 1146 1089 1029 1074 1035 999 1026 1041 1059 
153, 1038 1029 1074 1065 1089 1050 1158 1068 1059 1008 1029 1011 999 1074 1050 1020 1086 1026 1089 1089 1032 1146 1089 1029 1074 1035 999 1026 1038 1056 
154, 1038 1029 1074 1065 1089 1050 1158 1068 1059 1005 1029 1011 999 1074 1050 1020 1086 1026 1089 1089 1032 1143 1089 1029 1074 1032 999 1026 1038 1056 
155, 1038 1029 1074 1065 1089 1050 1158 1068 1056 1005 1029 1011 999 1065 1050 1017 1086 1026 1089 1086 1029 1143 1089 1029 1074 1032 999 1026 1038 1056 
156, 1038 1026 1071 1065 1083 1050 1158 1068 1056 999 1026 1011 999 1065 1050 1017 1086 1026 1086 1086 1029 1143 1089 1029 1074 1032 999 1026 1035 1056 
157, 1038 1026 1071 1065 1083 1050 1158 1068 1056 999 1026 1011 999 1065 1050 1014 1086 1026 1086 1086 1029 1143 1089 1029 1071 1032 999 1026 1035 1056 
158, 1038 1026 1068 1065 1083 1050 1155 1068 1056 999 1026 1011 999 1065 1050 1014 1086 1026 1083 1086 1029 1143 1089 1029 1071 1029 996 1026 1035 1050 
159, 1038 1026 1068 1065 1083 1050 1155 1068 1056 996 1026 1011 999 1065 1050 1014 1083 1026 1083 1086 1026 1143 1089 1029 1071 1029 996 1026 1032 1041 
160, 1038 1026 1068 1065 1083 1050 1155 1068 1056 996 1026 1011 999 1065 1050 1014 1083 1020 1083 1086 1026 1143 1089 1029 1071 1029 996 1026 1032 1041 
161, 1035 1026 1068 1065 1083 1050 1155 1068 1056 996 1026 1011 999 1065 1047 1014 1083 1020 1083 1086 1026 1143 1089 1026 1071 1029 996 1026 1032 1041 
162, 1035 1020 1068 1065 1083 1050 1155 1065 1056 996 1026 1011 999 1047 1047 1014 1083 1020 1083 1083 1026 1143 1089 1026 1071 1029 996 1026 1032 1041 
163, 1032 1020 1065 1065 1083 1050 1155 1065 1056 996 1026 1011 999 1047 1044 1014 1080 1020 1083 1080 1026 1137 1089 1026 1071 1020 996 1026 1032 1041 
164, 1032 1020 1065 1059 1083 1050 1155 1065 1056 996 1026 1011 999 1047 1044 1011 1077 1020 1083 1080 1023 1137 1083 1005 1068 1020 996 1026 1032 1041 
165, 1032 1020 1065 1059 1083 1050 1155 1065 1056 996 1026 1011 999 1047 1044 1011 1077 1020 1083 1080 1023 1137 1083 1005 1068 999 996 1026 1032 1041 
166, 1032 1020 1065 1059 1083 1044 1155 1062 1053 990 1026 1011 999 1047 1044 1011 1077 1020 1083 1080 1023 1137 1083 1005 1068 999 996 1026 1029 1041 
167, 1032 1020 1065 1059 1080 1044 1155 1062 1053 990 1026 1011 999 1047 1044 1011 1077 1020 1083 1080 1023 1128 1071 1005 1068 999 996 1026 1029 1041 
168, 1032 1020 1065 1059 1080 1044 1152 1062 1053 990 1026 1011 999 1047 1044 1011 1077 1020 1080 1080 1023 1128 1071 1005 1068 999 990 1026 1029 1041 
169, 1032 1020 1065 1059 1080 1044 1152 1059 1053 990 1017 1011 999 1047 1044 1011 1077 1017 1080 1077 1023 1128 1071 1005 1068 999 990 1026 1029 1038 
170, 1032 1017 1065 1059 1077 1044 1152 1059 1053 990 1014 1005 999 1044 1041 1011 1077 1017 1080 1071 1020 1128 1071 1005 1068 999 990 1023 1029 1038 
171, 1032 1017 1065 1059 1071 1044 1152 1059 1053 990 1014 1005 999 1044 1041 1011 1077 1017 1080 1071 1020 1128 1071 1005 1068 999 990 1023 1029 1032 
172, 1032 1017 1065 1059 1071 1044 1152 1059 1053 990 1014 1002 999 1044 1041 1008 1077 1014 1080 1071 1020 1128 1071 1005 1068 999 987 1023 1023 1032 
173, 1032 1017 1065 1059 1065 1044 1152 1059 1053 990 1014 1002 996 1044 1041 1008 1077 1014 1080 1071 1020 1128 1071 1005 1068 999 987 1023 1023 1032 
174, 1032 1017 1065 1059 1065 1044 1146 1059 1053 990 1014 999 993 1044 1038 1008 1077 1014 1080 1071 1020 1128 1071 1005 1068 999 987 1023 1023 1032 
175, 1032 1017 1059 1059 1065 1044 1146 1059 1053 990 1014 996 993 1044 1038 1008 1077 1014 1080 1071 1014 1128 1071 1005 1065 999 987 1023 1023 1032 
176, 1032 1017 1056 1059 1059 1035 1146 1059 1053 990 1014 996 993 1044 1038 1008 1074 1014 1080 1068 1014 1128 1071 1005 1065 993 987 1023 1023 1032 
177, 1032 1014 1056 1059 1059 1035 1146 1059 1053 990 1014 996 993 1044 1038 1008 1074 1014 1080 1068 1014 1128 1065 1005 1065 993 987 1023 1023 1026 
178, 1032 1014 1056 1059 1059 1035 1146 1059 1053 984 1014 996 993 1038 1038 1008 1074 1011 1080 1068 1014 1128 1065 1005 1065 993 984 1020 1023 1026 
179, 1032 1008 1056 1059 1059 1035 1146 1059 1053 984 1014 993 993 1038 1038 1008 1074 1011 1077 1068 1014 1125 1065 1005 1065 993 984 1020 1023 1026 
180, 1032 1008 1056 1059 1059 1035 1146 1059 1053 984 1014 993 993 1035 1038 1008 1074 1011 1077 1062 1014 1125 1065 1005 1059 981 984 1020 1023 1026 
181, 1023 1008 1056 1056 1059 1035 1146 1059 1053 984 1014 993 987 1035 1038 1008 1068 1011 1077 1062 1014 1125 1065 1005 1059 981 984 1020 1020 1026 
182, 1023 1008 1056 1056 1059 1035 1146 1059 1053 984 1014 993 987 1035 1035 1008 1068 1011 1077 1062 1014 1125 1065 1005 1059 981 984 1020 1020 1023 
183, 1023 1008 1056 1041 1059 1035 1146 1059 1047 984 1014 993 987 1032 1035 1005 1068 1008 1077 1062 1011 1125 1065 1002 1059 981 984 1020 1020 1023 
184, 1023 1008 1056 1029 1059 1035 1143 1059 1047 984 1014 990 987 1032 1035 1005 1068 1008 1074 1062 1011 1119 1062 1002 1059 981 981 1020 1020 1023 
185, 1023 1008 1056 1029 1059 1035 1143 1056 1047 984 1011 990 987 1032 1035 1005 1068 1008 1074 1062 1011 1119 1062 1002 1059 981 978 1020 1020 1023 
186, 1023 1008 1056 1029 1059 1029 1143 1056 1047 984 1011 990 987 1032 1035 1005 1068 1008 1074 1059 1011 1119 1062 1002 1059 981 978 1020 1020 1023 
187, 1023 1008 1056 1029 1059 1029 1143 1053 1047 984 1011 987 987 1032 1035 1005 1068 1008 1074 1059 1011 1119 1062 1002 1059 981 978 1020 1020 1023 
188, 1023 1008 1053 1029 1059 1029 1140 1053 1047 981 1011 987 987 1032 1029 1002 1068 1008 1074 1059 999 1119 1062 1002 1059 981 978 1020 1020 1020 
189, 1023 1008 1050 1023 1059 1029 1140 1050 1047 981 1011 987 987 1032 1029 1002 1068 993 1074 1056 999 1119 1062 1002 1059 981 978 1020 1020 1020 
190, 1023 1008 1050 1023 1059 1029 1140 1050 1044 981 1011 987 987 1029 1029 1002 1068 993 1074 1056 999 1119 1062 1002 1059 978 975 1020 1020 1020 
191, 1023 1008 1050 1023 1059 1029 1140 1050 1044 981 1008 987 987 1029 1029 1002 1068 993 1065 1056 999 1119 1062 1002 1059 978 975 1020 1020 1020 
192, 1023 1008 1050 1023 1059 1023 1137 1050 1044 978 1005 987 984 1029 1029 999 1068 993 1065 1056 999 1116 1056 1002 1059 978 975 1017 1020 1020 
193, 1023 1008 1050 1020 1059 1020 1134 1050 1041 978 1005 987 984 1029 1029 999 1068 993 1065 1056 999 1113 1056 1002 1059 978 975 1017 1020 1020 
194, 1023 1008 1050 1020 1044 1017 1131 1050 1041 978 1005 987 984 1029 1026 999 1068 993 1065 1053 999 1113 1056 1002 1059 978 975 1014 1020 1020 
195, 1023 1008 1050 1020 1044 1017 1122 1047 1041 978 1005 987 984 1029 1026 999 1068 993 1065 1053 999 1113 1056 1002 1056 978 975 1014 1017 1020 
196, 1023 1008 1050 1020 1044 1017 1122 1047 1041 978 1005 987 984 1029 1026 999 1068 993 1065 1053 999 1113 1044 1002 1056 978 975 1014 1017 1020 
197, 1023 1008 1050 1020 1044 1017 1122 1044 1041 978 1005 987 984 1008 1026 999 1068 990 1065 1050 999 1110 1044 1002 1056 978 972 1014 1017 1020 
198, 1023 1008 1050 1020 1044 1017 1122 1044 1041 978 1005 987 984 1008 1026 999 1068 990 1065 1050 999 1104 1044 1002 1056 978 972 1011 1017 1020 
199, 1023 1008 1050 1020 1044 1014 1122 1044 1041 978 1005 987 981 1008 1026 999 1068 990 1065 1050 999 1104 1044 1002 1056 975 972 1011 1017 1020 
200, 1020 1008 1050 1020 1044 1011 1122 1044 1041 978 1005 987 981 1008 1023 999 1065 990 1065 1050 996 1104 1044 996 1056 975 972 1011 1017 1017 
201, 1020 1008 1050 1020 1038 1011 1122 1044 1038 975 1005 987 981 1008 1023 999 1065 990 1065 1050 996 1104 1044 996 1056 975 972 1011 1017 1017 
202, 1020 1008 1047 1017 1038 1011 1122 1041 1038 975 1002 984 981 1008 1023 999 1065 987 1065 1050 996 1104 1044 996 1056 975 972 1011 1017 1014 
203, 1020 1008 1047 1017 1038 1011 1122 1041 1038 975 1002 984 981 1008 1020 999 1065 987 1065 1050 996 1104 1044 996 1056 975 972 1011 1014 1014 
204, 1020 1008 1047 1017 1038 1011 1122 1041 1038 975 996 984 981 1008 1020 999 1065 984 1065 1047 996 1104 1044 996 1053 975 972 1011 1014 1014 
205, 1020 1008 1047 1017 1038 1011 1122 1041 1038 975 996 984 981 1008 1020 993 1065 984 1059 1044 996 1101 1044 996 1053 975 972 1011 1014 1011 
206, 1020 1008 1047 1014 1038 1011 1122 1041 1038 975 996 984 981 1008 1020 993 1065 984 1059 1044 996 1101 1041 996 1053 975 972 1011 1014 1011 
207, 1008 1008 1047 1011 1038 1005 1122 1041 1038 975 993 984 981 1008 1017 993 1062 984 1059 1044 993 1101 1041 993 1053 975 972 1011 1014 1011 
208, 1008 1005 1041 1011 1038 1005 1122 1041 1035 972 993 984 981 1008 1017 993 1062 984 1059 1044 993 1101 1038 993 1053 975 969 1008 1014 1011 
209, 1008 1005 1041 1011 1038 1005 1122 1038 1035 972 993 981 981 1008 1017 993 1062 984 1059 1044 993 1101 1038 993 1053 975 969 1008 1014 1011 
210, 1008 1005 1041 1011 1038 1005 1122 1038 1035 972 993 978 981 1008 1017 993 1059 984 1059 1044 993 1098 1038 993 1053 975 969 1008 1014 1011 
211, 1008 1005 1041 1011 1038 1005 1119 1038 1032 972 993 978 981 1008 1017 993 1059 981 1044 1044 993 1098 1032 990 1050 975 969 1008 1014 1011 
212, 1008 1005 1032 1011 1038 1002 1119 1038 1032 969 993 978 981 1008 1014 993 1059 981 1044 1044 993 1095 1032 990 1050 975 969 1008 1014 1011 
213, 1008 1005 1032 1011 1038 1002 1110 1035 1032 969 993 978 981 1008 1014 993 1053 981 1044 1044 993 1095 1032 990 1047 975 969 1005 1014 1011 
214, 1002 1005 1032 1011 1038 999 1110 1035 1032 969 993 978 978 1008 1014 993 1053 972 1044 1044 993 1092 1032 990 1047 975 969 1005 1014 1011 
215, 1002 1005 1032 1008 1038 999 1110 1035 1032 969 993 978 978 1008 1014 993 1053 972 1044 1041 993 1092 1029 990 1047 975 969 1005 1014 1011 
216, 993 1005 1032 1008 1029 996 1110 1035 1032 969 993 975 978 1008 1014 990 1053 972 1044 1041 993 1092 1029 990 1047 975 969 1005 1014 1011 
217, 993 1005 1032 1008 1029 996 1110 1035 1032 966 993 975 978 1008 1014 990 1053 972 1044 1041 990 1092 1029 990 1044 972 966 1005 1014 1011 
218, 993 1005 1032 1005 1029 996 1110 1035 1032 966 993 975 978 1008 1011 990 1053 972 1044 1041 987 1092 1029 990 1044 972 966 1005 1011 1011 
219, 993 1005 1032 1005 1029 996 1110 1035 1032 966 990 975 978 1008 1011 990 1053 972 1044 1041 987 1089 1029 990 1044 972 966 1005 1011 1011 
220, 993 1002 1032 1005 1029 996 1110 1035 1032 966 990 975 978 1008 1011 990 1053 972 1044 1041 987 1089 1029 990 1044 972 966 1005 1011 1008 
221, 993 1002 1032 1005 1029 993 1107 1035 1032 966 990 975 978 1008 1011 990 1053 972 1044 1041 987 1089 1029 987 1041 972 966 1005 1011 1008 
222, 993 1002 1032 1005 1029 993 1107 1032 1032 966 990 975 978 1008 1008 990 1053 972 1044 1032 984 1089 1023 987 1041 972 966 1005 996 1008 
223, 993 1002 1032 1005 1029 993 1107 1032 1032 963 990 975 978 1008 1008 990 1053 972 1044 1032 984 1086 1020 987 1041 972 966 1005 996 1008 
224, 993 1002 1032 1005 1029 993 1107 1032 1032 963 990 975 978 1008 1008 987 1053 972 1023 1032 978 1086 1020 987 1038 972 963 1005 996 1008 
225, 993 1002 1032 1005 1029 993 1107 1032 1032 963 990 975 978 1008 1008 987 1050 972 1023 1032 978 1086 1020 987 1038 972 963 1005 996 1008 
226, 993 1002 1032 1005 1029 990 1107 1032 1032 963 990 975 978 1008 1008 987 1050 972 1023 1032 978 1086 1020 987 1038 972 963 1005 996 1008 
227, 993 1002 1032 1005 1029 990 1107 1032 1032 963 990 975 978 1008 1008 987 1050 969 1023 1032 978 1086 1020 984 1038 972 963 1005 996 1008 
228, 993 1002 1032 1005 1029 990 1107 1032 1029 963 984 975 978 1008 1008 987 1050 969 1023 1032 978 1086 1020 984 1038 972 963 1005 996 1008 
229, 993 1002 1032 1002 1029 990 1107 1029 1029 963 984 975 978 1008 1008 987 1050 969 1023 1032 978 1086 1020 984 1035 972 963 1002 996 1008 
230, 990 1002 1032 1002 1029 990 1107 1029 1026 963 984 975 978 1008 1008 987 1050 966 1020 1032 978 1086 1020 984 1035 972 963 1002 996 1008 
231, 990 1002 1032 1002 1023 990 1107 1029 1026 963 984 975 978 1008 1008 987 1050 966 1020 1029 978 1083 1020 981 1035 972 963 1002 993 1008 
232, 990 1002 1032 1002 1023 990 1107 1029 1026 963 984 975 978 1008 1005 987 1047 966 1020 1029 978 1083 1020 981 1035 972 963 1002 993 1008 
233, 990 1002 1032 1002 1023 990 1107 1029 1026 963 984 975 975 1008 1005 987 1047 966 1020 1029 975 1077 1020 981 1032 972 960 1002 993 1008 
234, 987 1002 1032 999 1023 990 1107 1029 1026 963 984 972 975 1008 1005 987 1047 966 1017 1029 975 1077 1017 981 1032 972 960 1002 993 1008 
235, 987 1002 1032 999 1023 990 1107 1026 1026 963 984 972 975 1008 1005 987 1047 966 1017 1029 975 1077 1017 981 1032 972 960 1002 993 1008 
236, 987 1002 1032 999 1023 990 1107 1026 1026 963 984 972 975 1008 1005 987 1047 966 1017 1029 975 1077 1017 981 1032 972 960 1002 993 1005 
237, 984 1002 1029 999 1023 990 1107 1026 1026 960 984 972 975 1008 1005 987 1047 966 1014 1029 975 1077 1017 975 1032 972 960 1002 993 1005 
238, 984 1002 1029 999 1023 990 1107 1026 1026 960 984 972 975 1008 1005 987 1044 966 1014 1029 972 1077 1017 975 1032 972 960 999 993 1005 
239, 984 1002 1029 999 1023 987 1107 1026 1023 960 984 972 975 1008 1005 984 1044 966 1011 1026 972 1077 1017 975 1032 972 960 999 993 1005 
240, 984 1002 1029 999 1023 987 1107 1026 1023 960 975 972 975 1008 1005 984 1041 966 1011 1026 972 1077 1017 975 1032 972 960 999 993 1005 
241, 984 1002 1029 999 1020 984 1107 1026 1023 960 975 972 975 1008 1002 984 1041 966 1005 1026 972 1077 1017 975 1032 972 960 999 990 1005 
242, 984 1002 1029 999 1020 984 1107 1026 1023 960 975 972 975 1005 1002 984 1041 966 1005 1026 972 1077 1017 975 1032 972 960 999 990 1005 
243, 984 1002 1026 999 1020 984 1107 1026 1023 960 975 972 975 1005 1002 981 1041 966 1005 1026 972 1077 1014 975 1032 969 957 999 990 1005 
244, 984 1002 1026 999 1020 984 1107 1026 1023 960 975 972 975 1005 1002 981 1041 966 1005 1026 972 1077 1014 975 1032 969 957 999 990 1005 
245, 984 1002 1026 999 1014 984 1107 1026 1023 957 975 972 975 1005 1002 981 1038 966 1005 1023 972 1041 1014 975 1029 969 957 999 990 1005 
246, 978 1002 1026 999 1014 984 1104 1026 1023 957 972 972 975 1005 1002 981 1038 966 1002 1023 972 1041 1011 975 1029 969 957 999 990 1005 
247, 978 1002 1026 999 1014 984 1104 1026 1023 957 972 969 975 1005 1002 981 1038 966 1002 1023 969 1041 1011 975 1029 966 957 999 990 1005 
248, 978 1002 1026 999 1014 981 1104 1023 1023 957 972 969 975 1005 1002 981 1038 966 1002 1020 969 1038 1011 975 1029 966 957 996 987 999 
249, 978 1002 1026 999 1014 981 1104 1023 1020 957 972 969 975 1005 1002 981 1038 963 1002 1020 969 1038 1011 975 1029 966 957 996 987 999 
250, 978 1002 1026 999 1014 981 1104 1023 1020 957 972 969 972 1005 1002 981 1038 963 1002 1020 969 1038 1011 975 1029 966 957 996 987 999 
251, 978 1002 1020 999 1014 981 1104 1023 1020 957 972 969 972 1002 1002 981 1038 963 1002 1020 969 1038 1011 975 1029 966 951 996 987 999 
252, 978 1002 1020 999 1014 981 1104 1023 1020 957 972 969 972 1002 999 978 1038 963 1002 1020 969 1038 1011 975 1026 966 951 996 987 999 
253, 978 999 1020 999 1011 981 1101 1023 1020 957 972 969 972 1002 999 978 1038 963 999 1020 969 1038 1011 975 1026 966 951 996 987 996 
254, 978 999 1020 999 1011 981 1101 1023 1020 957 969 969 972 1002 999 978 1038 963 999 1020 969 1035 1011 975 1026 966 951 996 984 996 
255, 978 999 1020 999 1011 981 1101 1023 1020 957 969 969 972 1002 999 978 1038 960 996 1020 966 1035 1011 975 1026 966 951 996 984 996 
256, 978 999 1020 999 1011 981 1101 1023 1020 957 969 969 972 1002 999 978 1038 960 996 1020 966 1035 1011 975 1026 966 951 996 984 996 
257, 978 999 1017 999 1008 978 1101 1023 1017 957 969 969 972 1002 996 978 1038 960 996 1020 963 1035 1011 975 1026 966 951 993 984 996 
258, 978 999 1014 999 1008 978 1101 1023 1017 957 969 969 969 1002 996 978 1038 960 996 1017 963 1035 1011 975 1026 966 951 993 984 996 
259, 978 996 1014 999 1008 978 1098 1017 1017 957 969 969 969 993 996 978 1038 960 996 1017 963 1035 1008 972 1026 966 951 993 984 996 
260, 978 996 1011 999 1008 978 1098 1017 1017 954 969 969 969 993 996 978 1035 960 996 1017 963 1032 1008 972 1026 966 951 993 984 996 
261, 978 996 1011 996 1008 978 1098 1017 1014 954 969 969 969 993 996 975 1035 960 993 1011 963 1032 1008 972 1026 966 951 993 984 996 
262, 978 996 1008 996 1005 975 1098 1017 1014 954 969 969 969 993 996 975 1035 960 993 1011 963 1032 1008 972 1026 966 951 993 984 996 
263, 978 996 1008 996 1002 975 1098 1014 1014 954 969 969 969 993 996 975 1035 960 993 1011 963 1032 1008 972 1026 966 951 993 984 996 
264, 978 996 1008 996 1002 972 1098 1014 1014 954 969 966 969 993 996 975 1035 960 993 1011 963 1032 1008 972 1026 966 951 993 981 996 
265, 978 996 1008 996 1002 972 1098 1014 1014 951 969 966 969 993 996 975 1035 960 993 1011 957 1032 1008 972 1026 966 951 993 981 996 
266, 978 996 1008 996 1002 972 1098 1014 1008 951 969 966 969 993 996 972 1035 960 993 1011 957 1029 1008 972 1026 966 951 993 981 996 
267, 978 996 1008 996 999 972 1089 1011 1008 951 969 966 969 993 996 972 1032 960 990 1011 957 1029 1008 972 1020 966 951 993 981 993 
268, 978 996 1008 996 999 972 1089 1011 1002 951 969 966 969 990 993 972 1032 960 990 1011 957 1029 1008 969 1020 966 951 993 981 993 
269, 978 996 1005 996 999 972 1089 1011 1002 951 969 963 969 990 993 972 1032 960 990 1011 957 1029 1008 969 1020 966 951 993 981 993 
270, 978 996 1005 996 999 972 1089 1011 1002 951 969 963 969 990 993 972 1032 960 990 1011 957 1029 1008 969 1020 963 951 990 981 993 
271, 978 996 1005 996 999 969 1089 1008 1002 951 969 963 969 990 993 972 1032 960 987 1011 957 1026 1008 969 1020 963 948 990 981 993 
272, 978 996 1005 996 999 969 1089 1008 1002 951 969 963 969 990 993 969 1032 960 987 1011 957 1026 1005 969 1020 963 948 990 981 993 
273, 978 996 1005 996 999 969 1089 1008 1002 951 969 963 969 990 993 969 1032 960 987 1011 957 1026 1005 963 1020 963 948 990 981 993 
274, 978 993 1005 996 999 969 1089 1008 999 951 969 963 969 990 993 969 1032 960 987 1011 957 1005 1005 963 1020 963 948 990 981 993 
275, 978 993 1005 996 999 969 1089 1008 999 951 969 963 969 990 993 969 1032 960 987 1011 957 1005 1005 963 1017 963 948 990 981 990 
276, 978 993 1005 996 996 969 1089 1008 999 951 969 963 969 990 993 969 1032 960 984 1011 957 1005 1005 963 1017 963 948 990 981 990 
277, 975 993 1005 996 996 969 1089 1005 999 951 969 963 966 987 993 969 1011 960 984 1011 957 1005 1005 963 1017 963 948 990 981 990 
278, 975 993 1002 996 996 969 1089 1005 996 951 966 963 966 987 990 969 1011 960 984 1011 957 1005 1005 963 1017 963 948 990 981 990 
279, 975 993 1002 996 996 969 1080 1005 996 951 966 963 966 987 990 966 1011 960 984 1011 954 1005 1005 963 1014 963 948 990 978 987 
280, 975 993 1002 996 996 969 1080 1005 996 951 966 963 966 987 990 966 1011 957 984 1011 954 1005 1005 963 1014 960 948 990 978 981 
281, 975 993 1002 996 996 969 1080 1005 996 951 966 963 963 984 990 966 1011 957 981 1011 954 1005 1005 963 1014 960 948 990 978 981 
282, 975 993 1002 993 990 969 1080 1005 996 951 966 963 963 984 990 966 1011 957 975 1011 954 1005 1005 963 1014 960 942 990 978 981 
283, 975 993 1002 993 990 969 1080 1005 996 951 966 963 963 984 990 966 1011 957 975 1011 954 1005 1005 963 1014 960 942 990 978 981 
284, 975 993 1002 993 990 969 1080 1005 990 948 966 963 963 984 990 966 1011 957 975 1011 954 1005 1005 963 1014 960 942 990 978 981 
285, 975 993 1002 993 990 969 1080 1005 990 948 966 960 963 984 990 966 1011 954 975 1011 954 1005 1005 963 1014 960 942 990 978 981 
286, 975 990 1002 993 990 969 1080 1005 990 948 966 960 963 984 987 966 1011 954 975 1011 954 1005 1005 963 1014 960 942 990 978 981 
287, 975 990 1002 993 990 969 1080 1005 990 948 966 960 963 984 984 966 1011 954 975 1011 954 1005 1002 960 1014 960 942 990 978 978 
288, 975 990 1002 993 990 969 1080 1005 990 948 966 960 963 984 984 966 1011 954 975 1011 951 1005 1002 960 1014 960 942 990 972 978 
289, 975 990 996 993 990 969 1077 1005 990 948 963 960 963 984 984 966 1011 954 975 1011 951 1005 1002 960 1014 960 942 990 972 978 
290, 975 990 996 990 990 969 1074 1002 990 948 963 960 963 978 984 966 1011 954 975 1011 951 1005 1002 960 1014 960 942 990 972 978 
291, 975 990 996 990 990 969 1074 1002 990 948 963 960 963 978 984 966 1011 954 975 1011 951 1005 1002 960 1014 960 942 990 972 975 
292, 975 990 996 990 990 969 1074 1002 990 948 963 960 963 978 981 963 1011 954 975 1011 951 1005 1002 960 1014 960 942 990 972 975 
293, 975 990 996 990 990 969 1074 1002 987 948 963 960 963 978 981 963 1011 954 975 1011 951 1002 1002 960 1014 960 942 990 972 975 
294, 975 990 996 990 987 969 1074 1002 987 948 963 960 963 978 981 963 1011 954 975 1011 951 1002 1002 960 1011 960 942 990 972 975 
295, 972 990 996 990 987 969 1074 1002 987 948 960 960 963 978 981 963 1011 954 975 1011 951 1002 1002 960 1011 960 942 990 972 975 
296, 972 990 996 990 987 969 1074 1002 987 948 960 960 963 975 981 963 1011 954 975 1008 951 1002 1002 960 1011 960 942 990 972 975 
297, 972 990 996 990 987 969 1074 1002 987 948 960 960 963 975 981 963 1011 954 975 1008 951 1002 1002 960 1008 957 942 990 972 975 
298, 972 987 996 990 987 969 1074 1002 987 945 960 960 963 975 981 963 1011 951 975 1008 951 1002 1002 960 1008 957 939 987 972 975 
299, 972 987 996 990 987 969 1074 1002 987 945 960 960 963 975 981 963 1011 951 975 1008 951 1002 1002 960 1008 957 939 987 972 975 
300, 972 987 996 990 987 969 1074 1002 987 945 957 960 963 975 978 963 1011 951 975 1005 951 999 1002 960 1008 957 939 987 972 975 
301, 972 987 996 990 987 966 1074 1002 984 945 957 960 963 975 978 963 1011 951 972 1005 951 999 1002 960 1008 957 939 987 972 975 
302, 972 987 996 990 987 966 1074 1002 984 945 957 960 963 975 978 963 1011 951 969 1005 951 999 1002 960 1008 957 939 981 972 972 
303, 972 984 996 990 987 966 1074 999 984 945 957 960 963 975 978 963 1011 948 969 1005 951 999 1002 960 1008 957 939 981 972 972 
304, 972 984 996 990 987 963 1074 999 984 942 957 960 963 975 978 963 1011 948 969 1005 951 999 1002 960 1008 957 939 981 972 972 
305, 972 984 996 987 987 963 1074 999 984 942 957 957 963 975 978 963 1011 948 969 1005 951 996 1002 960 1008 957 939 981 972 972 
306, 972 984 996 987 987 963 1074 999 984 942 957 957 963 972 978 963 1011 948 969 1005 951 996 1002 960 1008 957 939 981 972 972 
307, 969 984 996 987 984 963 1074 996 981 942 954 957 963 972 978 963 1011 948 969 1005 951 996 1002 960 1008 954 939 981 972 972 
308, 969 984 996 987 984 963 1074 996 981 942 954 954 960 972 978 963 1011 948 969 1005 951 996 1002 960 1008 954 936 981 972 972 
309, 969 984 996 984 984 963 1074 996 981 942 954 954 960 972 978 963 1011 948 969 1002 951 996 999 960 1008 954 936 981 972 972 
310, 969 984 996 984 984 963 1074 996 981 942 954 954 960 972 975 963 1011 948 969 1002 948 996 999 960 1008 954 936 981 972 972 
311, 969 984 996 984 984 963 1074 996 981 942 954 954 960 972 975 963 1011 948 969 1002 948 996 999 960 1005 954 936 981 972 972 
312, 969 984 993 984 984 963 1074 996 981 942 954 954 960 969 972 963 1011 948 969 1002 948 996 999 957 1005 954 936 981 969 972 
313, 969 984 993 984 981 963 1074 996 978 942 954 954 960 969 972 963 1011 948 969 1002 948 996 999 957 1005 954 936 981 969 972 
314, 969 984 993 984 981 963 1074 996 978 942 954 954 960 966 972 963 1011 948 969 999 948 996 999 957 1005 954 936 981 966 972 
315, 969 984 993 984 981 963 1074 996 978 942 954 954 960 966 972 963 1011 948 969 999 948 996 999 957 1005 954 936 981 966 969 
316, 969 984 993 984 981 963 1074 996 978 942 954 954 960 966 972 963 1011 948 969 999 948 993 999 957 1005 954 936 981 966 969 
317, 969 978 993 984 981 963 1074 996 975 942 954 954 960 966 972 963 1011 948 969 999 948 993 999 957 1005 954 936 978 966 969 
318, 969 978 993 981 981 963 1074 993 975 942 954 951 960 966 972 963 1011 948 969 999 948 993 999 957 1005 951 936 978 966 969 
319, 969 978 993 981 969 963 1074 993 975 942 954 951 960 966 972 963 1011 948 969 999 948 993 999 957 1005 951 936 978 966 969 
320, 966 978 993 981 969 963 1074 993 975 942 954 951 957 966 972 963 1011 948 969 999 948 993 999 957 1005 951 936 978 966 969 
321, 966 978 993 981 969 963 1074 993 975 942 954 951 951 966 969 963 1011 948 963 999 948 993 996 957 1005 951 936 978 966 966 
322, 966 978 993 981 969 963 1074 993 975 942 954 951 951 966 969 963 1011 948 963 999 948 993 996 957 1005 951 936 978 966 966 
323, 966 978 993 981 969 963 1074 993 975 942 954 951 951 966 969 963 1011 948 963 999 948 990 996 957 1005 951 933 978 966 966 
324, 966 978 993 981 969 963 1074 990 975 942 954 951 951 966 969 960 1011 948 963 999 948 990 996 957 1005 951 933 978 966 966 
