149, 1500 1407 1428 1446 1401 1437 1458 1458 1380 1434 1419 1386 1443 1446 1473 1350 1365 1560 1329 1491 1362 1479 1395 1389 1341 1479 1404 1416 1548 1371 
150, 1488 1407 1428 1443 1401 1437 1458 1458 1377 1434 1419 1386 1443 1446 1473 1350 1365 1560 1329 1488 1362 1479 1395 1389 1341 1479 1404 1416 1542 1368 
151, 1488 1407 1428 1443 1380 1428 1458 1458 1377 1434 1419 1386 1443 1443 1473 1350 1362 1557 1329 1488 1359 1479 1395 1389 1338 1479 1404 1416 1542 1368 
152, 1488 1407 1428 1440 1380 1428 1458 1458 1377 1434 1419 1386 1443 1440 1473 1347 1362 1557 1329 1485 1356 1473 1395 1386 1338 1479 1401 1413 1542 1368 
153, 1488 1401 1428 1440 1380 1428 1458 1455 1377 1434 1419 1386 1443 1440 1473 1347 1362 1557 1329 1485 1356 1470 1395 1386 1338 1479 1395 1407 1539 1368 
154, 1488 1401 1428 1425 1380 1428 1455 1455 1374 1434 1419 1386 1443 1440 1473 1341 1362 1557 1329 1482 1356 1470 1392 1386 1332 1476 1395 1401 1539 1365 
155, 1488 1401 1428 1425 1380 1428 1455 1455 1374 1434 1419 1386 1440 1440 1473 1341 1362 1557 1320 1482 1353 1467 1392 1386 1329 1476 1395 1401 1539 1365 
156, 1488 1401 1428 1416 1380 1428 1455 1455 1374 1434 1419 1386 1440 1440 1473 1338 1356 1545 1320 1482 1353 1467 1392 1386 1329 1476 1395 1401 1539 1365 
157, 1482 1392 1428 1416 1380 1428 1455 1455 1374 1434 1419 1386 1440 1437 1473 1338 1356 1545 1320 1476 1341 1467 1392 1380 1329 1476 1395 1401 1539 1365 
158, 1482 1392 1428 1416 1380 1428 1452 1455 1374 1434 1419 1386 1440 1437 1473 1338 1356 1545 1320 1476 1341 1467 1389 1380 1329 1476 1395 1401 1539 1365 
159, 1482 1392 1425 1416 1380 1428 1452 1455 1371 1431 1419 1386 1440 1437 1467 1338 1353 1545 1317 1476 1341 1467 1389 1380 1329 1476 1395 1401 1539 1365 
160, 1482 1386 1425 1416 1380 1428 1452 1452 1371 1428 1419 1386 1440 1437 1467 1338 1353 1545 1317 1476 1341 1467 1389 1380 1326 1473 1392 1401 1539 1365 
161, 1482 1386 1416 1416 1380 1428 1443 1452 1371 1428 1419 1386 1440 1437 1467 1338 1353 1545 1317 1476 1341 1464 1389 1380 1326 1473 1392 1401 1539 1365 
162, 1482 1374 1416 1413 1380 1428 1443 1452 1371 1428 1419 1386 1434 1437 1467 1338 1353 1545 1317 1470 1341 1464 1389 1380 1326 1473 1392 1401 1539 1365 
163, 1482 1374 1416 1413 1380 1428 1443 1452 1371 1428 1419 1386 1434 1437 1464 1338 1353 1545 1317 1470 1341 1464 1389 1380 1326 1473 1392 1401 1539 1365 
164, 1482 1374 1416 1413 1380 1428 1443 1452 1371 1428 1419 1386 1434 1431 1464 1338 1350 1545 1311 1464 1341 1464 1389 1380 1323 1470 1392 1401 1539 1365 
165, 1482 1374 1416 1410 1380 1428 1443 1452 1371 1422 1419 1386 1434 1431 1464 1338 1350 1545 1311 1464 1341 1464 1389 1380 1323 1470 1389 1398 1539 1365 
166, 1482 1374 1416 1410 1380 1428 1443 1452 1371 1422 1410 1386 1431 1431 1464 1338 1350 1545 1311 1464 1341 1461 1389 1380 1323 1470 1389 1398 1533 1365 
167, 1479 1374 1416 1410 1380 1428 1443 1446 1371 1422 1410 1386 1431 1431 1464 1338 1347 1542 1311 1464 1341 1461 1389 1380 1323 1470 1389 1398 1527 1365 
168, 1479 1374 1416 1407 1380 1428 1443 1446 1371 1422 1407 1386 1425 1431 1464 1338 1347 1542 1311 1464 1341 1461 1386 1380 1320 1470 1389 1398 1527 1365 
169, 1479 1365 1416 1407 1380 1428 1443 1446 1371 1422 1407 1386 1425 1431 1455 1338 1347 1542 1311 1464 1338 1461 1386 1380 1320 1470 1389 1392 1527 1365 
170, 1479 1365 1416 1407 1380 1428 1443 1446 1371 1419 1407 1386 1425 1431 1455 1338 1344 1542 1305 1464 1338 1461 1386 1380 1320 1470 1389 1392 1527 1365 
171, 1476 1365 1416 1407 1380 1428 1443 1446 1371 1419 1398 1386 1425 1431 1455 1338 1344 1542 1305 1464 1335 1461 1386 1380 1317 1467 1389 1392 1527 1359 
172, 1473 1365 1416 1407 1380 1428 1443 1446 1371 1419 1398 1386 1425 1431 1455 1338 1341 1542 1305 1461 1335 1461 1386 1380 1317 1467 1386 1392 1527 1359 
173, 1473 1365 1416 1401 1380 1428 1437 1443 1371 1419 1398 1386 1425 1431 1452 1338 1341 1542 1305 1461 1335 1461 1386 1380 1317 1467 1386 1392 1527 1359 
174, 1473 1365 1416 1401 1380 1428 1437 1443 1371 1419 1398 1386 1425 1431 1452 1335 1341 1542 1305 1461 1335 1461 1386 1380 1317 1467 1386 1392 1527 1359 
175, 1473 1362 1416 1401 1380 1428 1437 1434 1371 1419 1398 1368 1425 1431 1452 1335 1341 1539 1305 1461 1332 1461 1386 1380 1317 1467 1383 1392 1527 1359 
176, 1473 1362 1413 1395 1380 1428 1437 1434 1371 1419 1398 1368 1425 1431 1452 1335 1341 1539 1302 1461 1332 1461 1386 1380 1317 1467 1383 1392 1527 1359 
177, 1473 1362 1407 1395 1380 1428 1437 1434 1371 1410 1398 1368 1425 1431 1452 1335 1341 1539 1302 1458 1329 1461 1386 1377 1314 1467 1383 1392 1524 1359 
178, 1473 1362 1407 1395 1380 1425 1437 1431 1368 1410 1398 1368 1425 1431 1452 1335 1341 1539 1299 1458 1329 1458 1380 1377 1314 1461 1383 1389 1524 1359 
179, 1467 1362 1407 1389 1380 1425 1437 1431 1368 1410 1392 1368 1425 1431 1452 1335 1338 1539 1299 1458 1329 1455 1380 1377 1314 1461 1380 1389 1524 1359 
180, 1467 1362 1407 1389 1380 1425 1437 1431 1368 1410 1392 1368 1425 1431 1452 1335 1338 1539 1299 1458 1326 1455 1380 1377 1314 1461 1380 1389 1524 1359 
181, 1467 1362 1407 1389 1377 1425 1437 1431 1368 1410 1392 1368 1425 1431 1452 1335 1338 1539 1299 1455 1326 1452 1380 1377 1314 1461 1380 1389 1524 1359 
182, 1467 1356 1407 1389 1377 1425 1437 1431 1368 1410 1392 1368 1425 1428 1452 1335 1338 1539 1299 1455 1323 1452 1380 1377 1314 1461 1380 1389 1521 1353 
183, 1467 1356 1407 1389 1377 1425 1425 1431 1368 1410 1389 1368 1425 1428 1452 1335 1338 1539 1296 1455 1323 1452 1380 1377 1314 1461 1380 1389 1521 1353 
184, 1467 1356 1407 1383 1377 1413 1425 1431 1368 1410 1389 1368 1425 1428 1446 1335 1338 1539 1296 1452 1323 1452 1380 1377 1314 1461 1380 1386 1518 1353 
185, 1467 1356 1407 1383 1377 1413 1425 1431 1368 1410 1389 1368 1419 1428 1446 1332 1332 1539 1296 1452 1320 1452 1380 1377 1308 1461 1380 1386 1518 1353 
186, 1467 1356 1401 1383 1377 1401 1425 1431 1368 1410 1389 1368 1419 1428 1446 1332 1332 1539 1296 1452 1314 1452 1380 1368 1308 1461 1371 1386 1518 1353 
187, 1467 1350 1401 1380 1368 1401 1425 1431 1368 1410 1380 1368 1419 1422 1443 1332 1332 1533 1296 1443 1314 1449 1380 1368 1308 1458 1371 1386 1518 1353 
188, 1467 1350 1401 1380 1368 1401 1425 1431 1368 1410 1380 1368 1416 1422 1443 1332 1332 1533 1296 1443 1314 1449 1380 1368 1308 1458 1371 1380 1518 1353 
189, 1461 1350 1401 1377 1368 1401 1425 1428 1365 1410 1380 1368 1416 1422 1443 1329 1332 1533 1296 1443 1314 1440 1380 1368 1308 1458 1371 1380 1518 1353 
190, 1461 1350 1401 1377 1368 1401 1425 1428 1365 1410 1380 1368 1416 1422 1440 1329 1332 1530 1296 1443 1314 1440 1380 1368 1308 1458 1371 1380 1518 1353 
191, 1458 1341 1398 1377 1368 1401 1425 1428 1365 1410 1380 1368 1416 1422 1440 1329 1332 1530 1296 1443 1314 1440 1380 1368 1308 1458 1371 1380 1518 1353 
192, 1458 1341 1398 1377 1368 1401 1425 1428 1365 1410 1380 1368 1416 1422 1440 1329 1332 1530 1296 1443 1314 1440 1380 1368 1308 1446 1371 1380 1509 1353 
193, 1458 1341 1398 1377 1368 1401 1425 1413 1365 1410 1380 1368 1416 1422 1428 1329 1332 1530 1296 1443 1311 1437 1380 1368 1308 1440 1371 1380 1509 1353 
194, 1458 1341 1398 1377 1365 1401 1425 1413 1365 1410 1380 1368 1416 1422 1428 1329 1332 1530 1296 1443 1311 1437 1380 1368 1305 1440 1371 1380 1506 1353 
195, 1458 1341 1398 1377 1365 1401 1425 1413 1365 1410 1380 1368 1416 1422 1428 1329 1332 1530 1293 1443 1311 1437 1377 1368 1305 1440 1371 1377 1506 1353 
196, 1458 1341 1398 1377 1365 1401 1425 1413 1365 1410 1380 1368 1413 1422 1428 1329 1329 1530 1293 1443 1311 1428 1377 1368 1305 1440 1371 1377 1497 1350 
197, 1458 1341 1398 1377 1365 1401 1425 1413 1365 1410 1380 1368 1413 1422 1428 1329 1329 1530 1293 1443 1311 1428 1377 1368 1305 1440 1371 1377 1497 1347 
198, 1458 1341 1398 1377 1365 1398 1425 1413 1365 1410 1380 1368 1413 1419 1425 1329 1329 1530 1293 1443 1311 1428 1377 1368 1305 1440 1371 1377 1497 1341 
199, 1458 1341 1398 1368 1365 1398 1419 1413 1365 1407 1374 1368 1413 1419 1425 1329 1326 1530 1290 1443 1311 1425 1377 1368 1305 1440 1368 1377 1497 1341 
200, 1455 1341 1395 1368 1365 1386 1419 1413 1365 1407 1374 1368 1413 1419 1425 1329 1326 1530 1290 1443 1311 1425 1377 1368 1290 1440 1368 1377 1497 1341 
201, 1452 1341 1395 1368 1365 1386 1419 1413 1365 1407 1374 1368 1392 1419 1425 1329 1326 1530 1290 1443 1308 1425 1377 1365 1290 1440 1362 1377 1497 1338 
202, 1452 1341 1395 1368 1365 1386 1419 1413 1365 1407 1374 1368 1392 1419 1425 1329 1326 1530 1290 1443 1308 1422 1377 1362 1290 1440 1362 1377 1494 1332 
203, 1452 1341 1389 1368 1365 1386 1419 1413 1365 1407 1374 1368 1392 1419 1425 1323 1326 1530 1290 1443 1308 1422 1377 1362 1290 1440 1362 1377 1494 1332 
204, 1452 1341 1389 1368 1365 1386 1419 1413 1365 1407 1374 1368 1392 1419 1416 1323 1326 1530 1290 1443 1308 1419 1377 1362 1290 1440 1362 1377 1494 1323 
205, 1443 1341 1389 1368 1365 1386 1419 1413 1365 1407 1374 1368 1392 1419 1416 1323 1326 1527 1290 1443 1308 1419 1377 1362 1290 1440 1362 1374 1494 1323 
206, 1443 1341 1389 1368 1365 1386 1419 1413 1362 1407 1374 1368 1392 1419 1416 1323 1317 1527 1290 1443 1308 1401 1377 1362 1290 1440 1362 1374 1494 1323 
207, 1443 1341 1389 1368 1365 1386 1419 1413 1362 1407 1374 1368 1392 1419 1416 1323 1317 1527 1290 1437 1299 1401 1377 1362 1290 1440 1359 1374 1494 1323 
208, 1443 1341 1389 1368 1365 1386 1419 1413 1350 1407 1374 1368 1392 1419 1416 1323 1317 1527 1290 1437 1299 1401 1377 1362 1290 1440 1359 1365 1494 1323 
209, 1443 1341 1389 1368 1365 1386 1419 1413 1350 1407 1371 1368 1392 1419 1416 1323 1317 1527 1290 1437 1299 1398 1377 1362 1290 1440 1359 1365 1494 1323 
210, 1443 1341 1389 1368 1365 1386 1419 1413 1350 1407 1371 1368 1392 1419 1416 1323 1317 1524 1290 1437 1299 1398 1377 1362 1290 1440 1359 1365 1491 1320 
211, 1443 1341 1389 1368 1365 1386 1413 1413 1350 1407 1371 1368 1392 1419 1416 1323 1317 1524 1287 1437 1299 1398 1377 1362 1290 1440 1359 1365 1491 1320 
212, 1443 1341 1389 1368 1365 1386 1413 1413 1350 1407 1371 1368 1392 1419 1413 1323 1317 1524 1287 1437 1299 1398 1377 1362 1290 1440 1359 1365 1491 1320 
213, 1443 1341 1389 1368 1365 1386 1413 1413 1350 1407 1371 1368 1392 1419 1410 1323 1317 1524 1287 1431 1299 1389 1377 1362 1290 1440 1359 1365 1488 1320 
214, 1443 1341 1389 1368 1362 1386 1413 1413 1350 1407 1368 1368 1392 1419 1410 1323 1317 1524 1287 1431 1299 1389 1377 1362 1290 1440 1356 1365 1488 1317 
215, 1443 1329 1389 1368 1362 1386 1413 1413 1350 1407 1368 1368 1392 1419 1407 1323 1317 1524 1287 1431 1299 1389 1377 1362 1290 1440 1356 1365 1488 1317 
216, 1443 1329 1389 1368 1362 1386 1413 1413 1350 1407 1368 1368 1392 1419 1407 1323 1317 1524 1287 1431 1299 1389 1377 1362 1290 1440 1356 1359 1485 1317 
217, 1443 1329 1389 1362 1356 1386 1413 1413 1350 1407 1368 1368 1392 1416 1404 1323 1314 1518 1287 1431 1299 1386 1377 1362 1290 1440 1356 1356 1485 1314 
218, 1443 1329 1389 1362 1353 1386 1413 1413 1350 1407 1365 1368 1392 1416 1404 1323 1314 1518 1287 1431 1299 1383 1377 1362 1290 1440 1356 1356 1485 1314 
219, 1443 1329 1389 1362 1353 1386 1413 1413 1350 1407 1365 1368 1392 1416 1404 1323 1314 1518 1287 1431 1299 1383 1377 1362 1290 1440 1353 1356 1485 1314 
220, 1434 1329 1389 1362 1353 1386 1410 1413 1350 1407 1365 1365 1392 1416 1404 1323 1314 1518 1287 1425 1299 1383 1377 1362 1290 1440 1353 1356 1485 1314 
221, 1434 1329 1389 1362 1353 1386 1410 1413 1350 1404 1365 1365 1392 1416 1404 1323 1314 1518 1287 1425 1299 1383 1377 1362 1290 1440 1353 1356 1479 1311 
222, 1434 1329 1389 1362 1353 1386 1410 1413 1350 1404 1365 1365 1392 1416 1404 1320 1314 1518 1284 1425 1296 1380 1377 1362 1290 1440 1353 1356 1479 1311 
223, 1434 1329 1389 1362 1353 1386 1374 1413 1350 1404 1365 1365 1392 1416 1404 1320 1314 1518 1284 1425 1296 1380 1377 1362 1290 1437 1353 1353 1479 1311 
224, 1434 1329 1389 1362 1353 1386 1374 1413 1350 1404 1365 1365 1392 1416 1404 1320 1314 1518 1284 1425 1296 1380 1377 1359 1290 1437 1353 1353 1479 1311 
225, 1431 1329 1389 1356 1353 1386 1374 1413 1350 1404 1365 1365 1392 1416 1401 1320 1314 1518 1284 1425 1296 1380 1377 1359 1290 1437 1353 1353 1479 1311 
226, 1431 1329 1389 1356 1353 1386 1374 1413 1347 1404 1365 1359 1392 1416 1398 1320 1314 1518 1284 1425 1296 1380 1377 1359 1290 1437 1353 1350 1464 1311 
227, 1431 1329 1389 1356 1353 1386 1374 1413 1347 1404 1365 1359 1392 1416 1398 1317 1314 1518 1284 1425 1293 1380 1374 1359 1290 1437 1353 1350 1464 1308 
228, 1431 1329 1389 1356 1353 1386 1374 1404 1347 1404 1365 1359 1371 1416 1395 1317 1314 1509 1284 1425 1293 1380 1374 1359 1290 1437 1353 1344 1461 1308 
229, 1431 1329 1389 1356 1353 1386 1374 1404 1347 1404 1365 1359 1371 1416 1395 1317 1314 1509 1284 1425 1293 1377 1374 1356 1290 1437 1353 1344 1461 1305 
230, 1431 1329 1386 1356 1353 1386 1374 1401 1347 1404 1365 1359 1371 1416 1395 1317 1314 1509 1284 1425 1293 1377 1365 1356 1290 1437 1350 1344 1461 1302 
231, 1431 1329 1386 1356 1353 1386 1374 1401 1347 1404 1365 1359 1371 1416 1395 1314 1314 1509 1284 1425 1290 1377 1365 1356 1290 1437 1350 1344 1461 1302 
232, 1431 1329 1386 1356 1353 1386 1374 1401 1344 1404 1365 1359 1371 1416 1395 1314 1314 1509 1284 1425 1290 1377 1365 1347 1290 1437 1350 1344 1461 1302 
233, 1431 1329 1386 1356 1353 1386 1374 1401 1344 1404 1365 1359 1371 1416 1395 1314 1314 1509 1284 1425 1290 1377 1365 1347 1287 1425 1350 1344 1461 1302 
234, 1428 1326 1380 1353 1353 1386 1374 1392 1344 1404 1362 1359 1365 1416 1395 1314 1314 1509 1284 1425 1290 1377 1365 1347 1287 1425 1350 1344 1458 1299 
235, 1425 1326 1380 1353 1350 1386 1374 1392 1341 1404 1362 1359 1365 1416 1395 1314 1314 1509 1284 1425 1290 1371 1365 1347 1287 1425 1350 1344 1458 1299 
236, 1425 1326 1380 1353 1350 1386 1374 1392 1341 1404 1362 1359 1365 1416 1395 1314 1314 1509 1284 1425 1290 1371 1365 1347 1287 1425 1350 1344 1458 1299 
237, 1425 1326 1380 1353 1350 1386 1374 1392 1341 1404 1362 1356 1365 1416 1395 1314 1314 1509 1284 1425 1290 1371 1365 1347 1287 1425 1350 1344 1455 1296 
238, 1425 1326 1380 1353 1350 1362 1374 1386 1341 1404 1359 1356 1365 1416 1395 1314 1314 1509 1284 1425 1290 1371 1365 1347 1284 1425 1344 1344 1452 1296 
239, 1425 1326 1380 1350 1350 1362 1374 1386 1341 1401 1359 1356 1365 1416 1395 1311 1314 1509 1284 1425 1290 1371 1365 1347 1284 1425 1344 1344 1452 1293 
240, 1425 1326 1380 1350 1350 1362 1371 1386 1338 1401 1356 1344 1365 1416 1395 1311 1314 1509 1284 1425 1290 1371 1365 1347 1284 1425 1344 1344 1452 1293 
241, 1425 1326 1380 1347 1350 1362 1371 1386 1335 1401 1356 1341 1365 1416 1395 1311 1314 1506 1284 1425 1290 1371 1365 1347 1281 1425 1344 1344 1452 1293 
242, 1425 1317 1380 1347 1350 1362 1371 1386 1335 1401 1356 1338 1365 1416 1392 1311 1314 1506 1284 1425 1290 1371 1362 1347 1281 1425 1344 1344 1452 1293 
243, 1425 1317 1380 1347 1347 1359 1371 1386 1335 1401 1356 1338 1365 1416 1392 1311 1314 1503 1284 1425 1290 1371 1362 1347 1281 1425 1344 1344 1452 1293 
244, 1425 1317 1380 1347 1347 1359 1371 1386 1335 1401 1353 1338 1365 1416 1392 1311 1314 1503 1284 1425 1290 1371 1362 1347 1281 1425 1344 1344 1443 1293 
245, 1425 1317 1380 1347 1347 1359 1371 1386 1335 1401 1353 1338 1362 1416 1389 1311 1314 1503 1281 1419 1290 1371 1362 1347 1278 1425 1344 1344 1443 1293 
246, 1419 1317 1380 1347 1341 1359 1371 1383 1335 1401 1353 1338 1362 1416 1389 1311 1314 1503 1281 1419 1290 1371 1362 1347 1278 1425 1344 1344 1431 1293 
247, 1416 1317 1380 1344 1341 1359 1371 1374 1335 1401 1353 1338 1362 1416 1389 1311 1314 1503 1281 1419 1290 1368 1362 1347 1278 1419 1344 1344 1431 1293 
248, 1416 1317 1380 1344 1341 1359 1371 1374 1335 1398 1353 1338 1362 1416 1389 1311 1314 1503 1281 1419 1290 1368 1359 1344 1278 1419 1344 1344 1431 1293 
249, 1416 1317 1380 1344 1341 1359 1371 1374 1335 1398 1353 1338 1362 1416 1389 1311 1311 1503 1281 1419 1284 1368 1359 1344 1278 1419 1344 1344 1431 1293 
250, 1416 1317 1380 1344 1341 1359 1371 1374 1335 1398 1353 1338 1362 1416 1389 1311 1311 1503 1281 1419 1284 1368 1359 1344 1272 1419 1341 1344 1422 1293 
251, 1416 1317 1380 1344 1341 1359 1371 1374 1335 1398 1353 1338 1356 1416 1389 1311 1311 1503 1281 1419 1284 1368 1359 1341 1272 1419 1341 1341 1422 1293 
252, 1416 1317 1377 1344 1341 1359 1371 1374 1335 1398 1347 1338 1356 1416 1389 1311 1311 1503 1281 1419 1284 1368 1359 1341 1272 1419 1341 1341 1422 1290 
253, 1416 1317 1377 1344 1335 1359 1371 1374 1329 1395 1347 1338 1356 1410 1386 1311 1311 1503 1281 1419 1284 1368 1356 1341 1272 1419 1341 1341 1422 1290 
254, 1413 1317 1377 1344 1335 1359 1371 1374 1329 1395 1347 1335 1356 1410 1374 1308 1311 1503 1278 1419 1284 1368 1356 1329 1272 1419 1341 1341 1416 1290 
255, 1413 1317 1377 1344 1335 1359 1365 1374 1329 1395 1344 1335 1356 1410 1374 1308 1311 1503 1275 1419 1284 1368 1356 1329 1272 1419 1335 1341 1416 1290 
256, 1410 1317 1377 1344 1335 1359 1365 1374 1329 1389 1344 1335 1356 1410 1374 1305 1311 1500 1275 1419 1284 1368 1356 1329 1272 1419 1335 1341 1416 1290 
257, 1410 1317 1377 1344 1335 1359 1365 1374 1329 1389 1344 1335 1356 1407 1374 1305 1311 1497 1275 1419 1284 1368 1353 1329 1272 1419 1335 1341 1416 1287 
258, 1410 1317 1377 1344 1335 1359 1365 1374 1329 1389 1344 1335 1356 1407 1374 1305 1311 1491 1275 1419 1284 1368 1353 1326 1272 1419 1335 1341 1416 1287 
259, 1410 1317 1377 1344 1335 1359 1365 1374 1329 1389 1344 1332 1356 1407 1374 1305 1311 1473 1275 1419 1284 1368 1353 1326 1272 1419 1335 1335 1416 1287 
260, 1407 1317 1377 1341 1335 1356 1359 1374 1329 1389 1344 1332 1356 1407 1374 1305 1311 1473 1275 1419 1284 1368 1353 1326 1272 1419 1335 1335 1416 1284 
261, 1404 1317 1377 1341 1335 1356 1359 1374 1329 1389 1344 1332 1356 1407 1374 1305 1311 1473 1275 1413 1284 1368 1350 1326 1272 1419 1335 1335 1377 1284 
262, 1404 1317 1359 1341 1332 1356 1359 1374 1329 1389 1344 1329 1356 1407 1374 1305 1311 1473 1275 1413 1284 1365 1347 1326 1272 1419 1335 1335 1377 1284 
263, 1404 1317 1359 1341 1332 1356 1359 1374 1326 1389 1344 1329 1356 1407 1374 1305 1311 1473 1275 1413 1284 1365 1347 1326 1272 1419 1335 1317 1377 1284 
264, 1404 1317 1359 1341 1332 1356 1359 1371 1326 1389 1344 1329 1356 1407 1374 1305 1311 1473 1275 1413 1284 1365 1344 1323 1269 1419 1335 1317 1377 1281 
265, 1404 1317 1359 1341 1332 1356 1359 1371 1326 1389 1341 1329 1353 1407 1374 1302 1311 1473 1275 1413 1284 1365 1344 1323 1269 1419 1335 1317 1377 1281 
266, 1404 1317 1359 1341 1332 1356 1359 1371 1326 1389 1341 1329 1353 1407 1374 1302 1311 1473 1275 1413 1281 1365 1344 1320 1269 1416 1335 1317 1377 1281 
267, 1398 1317 1359 1341 1332 1356 1359 1371 1320 1389 1341 1329 1353 1407 1374 1302 1308 1473 1275 1413 1281 1365 1344 1320 1269 1416 1335 1317 1365 1278 
268, 1398 1317 1359 1341 1329 1356 1359 1371 1320 1380 1341 1329 1353 1407 1374 1302 1308 1473 1275 1413 1281 1365 1344 1320 1269 1416 1335 1317 1365 1275 
269, 1398 1317 1359 1341 1326 1356 1356 1371 1320 1380 1341 1329 1353 1407 1374 1302 1305 1473 1275 1413 1281 1365 1344 1320 1269 1413 1329 1317 1365 1275 
270, 1398 1317 1359 1341 1326 1356 1356 1371 1320 1380 1341 1329 1353 1407 1374 1302 1305 1473 1275 1413 1281 1365 1344 1320 1269 1410 1329 1317 1365 1275 
271, 1398 1317 1359 1341 1326 1356 1356 1371 1320 1380 1341 1326 1353 1407 1368 1302 1305 1473 1275 1413 1278 1365 1344 1320 1269 1410 1329 1317 1365 1275 
272, 1398 1317 1359 1338 1323 1356 1353 1371 1320 1380 1341 1326 1353 1407 1368 1302 1305 1473 1275 1413 1278 1362 1338 1320 1269 1410 1329 1317 1362 1275 
273, 1398 1317 1359 1338 1323 1356 1353 1371 1320 1380 1341 1326 1353 1407 1368 1302 1305 1473 1275 1413 1278 1362 1338 1317 1269 1407 1329 1317 1362 1272 
274, 1398 1314 1359 1338 1323 1356 1353 1371 1320 1380 1341 1326 1353 1407 1368 1302 1305 1473 1275 1413 1278 1362 1338 1317 1269 1407 1329 1317 1356 1272 
275, 1395 1314 1359 1338 1320 1353 1353 1371 1320 1380 1341 1326 1353 1404 1368 1302 1305 1473 1275 1410 1278 1359 1338 1314 1269 1407 1329 1317 1356 1272 
276, 1392 1314 1359 1338 1320 1353 1353 1371 1320 1380 1341 1326 1353 1398 1368 1302 1305 1467 1275 1407 1278 1359 1338 1314 1269 1407 1329 1317 1356 1269 
277, 1392 1314 1359 1338 1320 1353 1353 1371 1320 1377 1335 1326 1353 1398 1368 1302 1305 1467 1275 1401 1278 1359 1338 1314 1266 1407 1326 1317 1356 1269 
278, 1392 1308 1359 1338 1320 1353 1353 1371 1320 1377 1335 1323 1353 1398 1368 1302 1302 1467 1275 1401 1278 1359 1338 1311 1266 1389 1326 1317 1356 1269 
279, 1392 1308 1359 1335 1320 1350 1353 1368 1320 1377 1335 1323 1353 1398 1368 1302 1302 1467 1275 1401 1278 1359 1338 1311 1263 1389 1326 1317 1356 1269 
280, 1392 1308 1359 1332 1320 1350 1353 1368 1320 1377 1335 1323 1350 1398 1368 1302 1302 1464 1275 1401 1278 1359 1338 1311 1263 1389 1326 1317 1356 1269 
281, 1392 1302 1359 1329 1317 1350 1353 1368 1320 1377 1335 1323 1347 1398 1368 1302 1302 1464 1275 1401 1275 1359 1338 1308 1263 1389 1326 1317 1356 1269 
282, 1386 1302 1359 1329 1317 1347 1353 1368 1320 1377 1335 1323 1347 1398 1368 1302 1302 1458 1275 1401 1275 1356 1338 1308 1263 1389 1326 1317 1356 1269 
283, 1386 1302 1359 1329 1317 1347 1353 1368 1320 1359 1335 1323 1332 1398 1368 1299 1302 1458 1269 1401 1275 1356 1338 1308 1263 1389 1326 1317 1356 1269 
284, 1386 1302 1359 1329 1317 1338 1350 1368 1320 1359 1335 1323 1332 1398 1368 1299 1293 1458 1269 1401 1275 1356 1338 1308 1263 1389 1326 1317 1356 1269 
285, 1386 1302 1359 1329 1317 1338 1350 1368 1320 1359 1335 1323 1332 1398 1368 1299 1293 1458 1269 1401 1272 1356 1338 1305 1263 1386 1326 1317 1356 1269 
286, 1386 1302 1359 1329 1308 1338 1350 1368 1320 1359 1326 1323 1332 1395 1368 1299 1293 1458 1269 1401 1272 1356 1338 1305 1263 1386 1326 1317 1356 1269 
287, 1386 1302 1359 1329 1308 1338 1350 1368 1320 1359 1326 1320 1332 1395 1368 1299 1293 1458 1269 1401 1272 1356 1338 1305 1263 1386 1326 1317 1356 1269 
288, 1386 1302 1359 1326 1308 1338 1350 1368 1320 1359 1326 1320 1332 1395 1368 1299 1293 1458 1269 1401 1272 1356 1338 1305 1263 1383 1326 1317 1353 1269 
289, 1386 1302 1359 1326 1308 1338 1344 1368 1320 1359 1326 1317 1332 1395 1362 1299 1293 1458 1269 1401 1272 1356 1338 1305 1263 1383 1326 1317 1353 1269 
290, 1383 1299 1359 1326 1308 1338 1344 1368 1320 1359 1326 1317 1332 1395 1362 1299 1293 1455 1269 1401 1272 1356 1338 1302 1263 1383 1326 1317 1350 1269 
291, 1383 1299 1359 1326 1308 1338 1344 1368 1320 1359 1326 1317 1332 1392 1362 1299 1293 1455 1269 1401 1272 1356 1338 1302 1263 1374 1326 1317 1350 1269 
292, 1383 1299 1359 1326 1308 1332 1344 1368 1320 1359 1326 1317 1332 1392 1362 1299 1293 1452 1269 1401 1272 1353 1338 1302 1260 1374 1323 1317 1350 1269 
293, 1383 1299 1359 1326 1308 1332 1344 1365 1320 1359 1326 1317 1332 1389 1356 1299 1293 1452 1269 1401 1272 1353 1338 1302 1260 1374 1323 1317 1350 1269 
294, 1383 1299 1359 1323 1308 1332 1344 1365 1320 1359 1326 1317 1332 1389 1356 1299 1293 1449 1269 1401 1272 1353 1338 1302 1260 1371 1323 1314 1350 1266 
295, 1383 1299 1356 1323 1308 1332 1344 1365 1320 1359 1326 1317 1332 1386 1356 1299 1293 1443 1266 1398 1272 1353 1338 1299 1260 1368 1323 1314 1344 1263 
296, 1377 1299 1356 1323 1308 1332 1344 1365 1320 1359 1326 1317 1332 1386 1350 1299 1293 1443 1263 1398 1272 1353 1335 1299 1260 1365 1323 1314 1344 1263 
