149, 1074 1143 1032 1104 1095 1035 1074 1113 1080 1089 1083 1053 1056 1050 1086 1071 1101 1035 1077 1077 1116 1113 1104 1134 1086 1053 1119 1062 1116 1059 
150, 1074 1140 1032 1104 1095 1035 1074 1110 1080 1089 1083 1053 1056 1050 1086 1071 1101 1035 1077 1077 1113 1113 1104 1131 1083 1053 1116 1062 1116 1059 
151, 1074 1140 1032 1104 1095 1035 1071 1110 1080 1089 1083 1053 1056 1050 1086 1071 1101 1035 1077 1077 1113 1113 1104 1131 1083 1053 1110 1062 1116 1059 
152, 1074 1140 1032 1104 1095 1035 1071 1110 1080 1089 1083 1050 1053 1041 1086 1071 1101 1035 1077 1077 1113 1113 1104 1131 1083 1047 1110 1062 1116 1059 
153, 1074 1140 1029 1104 1095 1032 1071 1110 1080 1089 1083 1050 1053 1041 1086 1071 1101 1035 1077 1077 1113 1107 1104 1131 1083 1047 1110 1062 1116 1059 
154, 1074 1140 1029 1104 1095 1032 1071 1110 1077 1089 1083 1050 1053 1041 1083 1071 1098 1035 1077 1077 1113 1107 1104 1131 1083 1047 1110 1059 1116 1059 
155, 1074 1140 1029 1104 1092 1032 1071 1104 1077 1086 1083 1050 1053 1041 1083 1071 1098 1035 1077 1074 1113 1107 1104 1131 1083 1047 1104 1059 1113 1059 
156, 1074 1140 1029 1104 1092 1029 1071 1104 1077 1086 1083 1050 1053 1041 1083 1071 1098 1032 1077 1074 1110 1107 1104 1128 1080 1047 1098 1059 1113 1053 
157, 1074 1140 1029 1104 1092 1029 1071 1104 1077 1086 1083 1050 1053 1041 1083 1071 1098 1032 1074 1074 1110 1107 1104 1128 1080 1047 1098 1056 1113 1053 
158, 1074 1140 1029 1104 1092 1029 1071 1104 1074 1083 1080 1050 1053 1041 1080 1071 1098 1032 1074 1074 1107 1107 1098 1122 1077 1044 1095 1056 1113 1053 
159, 1074 1140 1029 1104 1092 1026 1071 1101 1074 1083 1080 1050 1050 1041 1080 1071 1095 1032 1074 1074 1107 1104 1098 1122 1077 1044 1095 1056 1113 1053 
160, 1074 1134 1026 1104 1092 1026 1071 1101 1074 1083 1080 1050 1050 1038 1080 1071 1095 1032 1074 1074 1107 1104 1098 1122 1077 1044 1095 1056 1113 1053 
161, 1074 1134 1023 1104 1077 1026 1071 1101 1074 1083 1077 1047 1050 1038 1080 1071 1095 1032 1071 1074 1104 1104 1098 1113 1077 1044 1095 1056 1113 1053 
162, 1068 1134 1023 1101 1077 1026 1068 1101 1074 1077 1077 1047 1050 1038 1080 1071 1095 1029 1071 1071 1104 1104 1098 1110 1077 1044 1095 1053 1110 1053 
163, 1068 1134 1023 1101 1077 1026 1068 1101 1074 1077 1074 1047 1050 1038 1074 1071 1095 1029 1071 1071 1104 1104 1098 1110 1077 1044 1095 1053 1110 1053 
164, 1068 1134 1023 1101 1077 1026 1068 1098 1074 1077 1074 1047 1050 1038 1074 1071 1095 1029 1071 1068 1104 1104 1098 1110 1077 1044 1095 1050 1107 1053 
165, 1068 1134 1023 1101 1077 1026 1068 1095 1074 1077 1074 1047 1050 1038 1074 1071 1095 1029 1071 1068 1104 1104 1098 1107 1077 1044 1092 1050 1107 1053 
166, 1068 1134 1023 1101 1077 1026 1065 1092 1074 1077 1074 1041 1050 1038 1074 1071 1095 1029 1071 1068 1095 1104 1098 1107 1077 1044 1092 1050 1107 1053 
167, 1068 1131 1023 1101 1065 1026 1065 1092 1074 1077 1074 1041 1050 1038 1074 1071 1095 1029 1071 1068 1095 1104 1095 1107 1077 1041 1092 1050 1107 1053 
168, 1068 1131 1023 1098 1065 1026 1065 1092 1074 1071 1074 1041 1047 1038 1074 1071 1095 1029 1071 1068 1095 1104 1092 1107 1071 1041 1089 1050 1107 1050 
169, 1068 1131 1023 1098 1065 1026 1065 1092 1074 1071 1074 1041 1047 1038 1074 1071 1092 1029 1071 1068 1095 1104 1092 1107 1071 1038 1089 1050 1107 1050 
170, 1068 1131 1023 1098 1065 1026 1065 1092 1074 1071 1074 1041 1047 1038 1074 1071 1092 1029 1071 1068 1095 1104 1092 1107 1071 1038 1089 1050 1107 1050 
171, 1068 1131 1017 1098 1065 1023 1065 1092 1074 1071 1074 1041 1047 1035 1071 1071 1089 1029 1071 1065 1095 1104 1092 1107 1071 1038 1089 1047 1104 1050 
172, 1068 1131 1017 1098 1065 1023 1065 1092 1074 1071 1074 1041 1047 1035 1071 1071 1089 1029 1071 1065 1095 1095 1092 1107 1071 1038 1089 1047 1104 1050 
173, 1068 1131 1017 1098 1065 1023 1065 1092 1074 1071 1071 1041 1047 1035 1071 1071 1089 1029 1071 1065 1095 1095 1092 1104 1071 1038 1086 1047 1104 1050 
174, 1068 1131 1017 1098 1065 1023 1065 1089 1074 1071 1071 1041 1047 1035 1071 1071 1086 1029 1071 1065 1095 1095 1092 1104 1071 1038 1083 1044 1104 1047 
175, 1068 1131 1017 1095 1065 1023 1065 1089 1074 1071 1071 1041 1047 1035 1071 1068 1086 1029 1071 1065 1095 1095 1089 1104 1071 1038 1083 1044 1104 1047 
176, 1068 1131 1017 1092 1065 1023 1065 1080 1074 1071 1071 1041 1047 1035 1071 1068 1086 1029 1068 1065 1095 1095 1089 1101 1065 1038 1083 1044 1104 1047 
177, 1068 1128 1017 1092 1065 1023 1065 1080 1074 1071 1071 1041 1047 1035 1071 1068 1086 1029 1068 1062 1095 1095 1089 1101 1065 1035 1083 1044 1104 1047 
178, 1068 1128 1017 1092 1059 1020 1062 1080 1074 1071 1071 1041 1044 1035 1068 1068 1086 1026 1068 1062 1092 1095 1086 1101 1065 1035 1083 1044 1101 1044 
179, 1065 1128 1017 1092 1059 1020 1062 1080 1074 1071 1071 1041 1044 1035 1068 1068 1086 1026 1068 1062 1092 1095 1086 1101 1065 1032 1083 1044 1101 1044 
180, 1065 1128 1017 1092 1059 1020 1062 1080 1071 1071 1068 1041 1044 1032 1068 1068 1083 1026 1068 1062 1092 1095 1086 1101 1065 1032 1083 1044 1101 1044 
181, 1065 1128 1017 1092 1056 1020 1062 1080 1071 1071 1068 1041 1041 1032 1068 1068 1077 1026 1068 1062 1092 1095 1083 1101 1065 1032 1080 1044 1101 1044 
182, 1062 1125 1014 1092 1056 1020 1062 1080 1071 1071 1068 1041 1041 1032 1068 1062 1074 1026 1068 1059 1092 1095 1083 1101 1062 1032 1080 1044 1101 1041 
183, 1062 1125 1014 1089 1056 1020 1062 1080 1071 1071 1068 1041 1041 1032 1068 1062 1074 1026 1068 1059 1089 1092 1080 1101 1062 1032 1077 1041 1095 1041 
184, 1062 1125 1014 1089 1056 1020 1062 1080 1071 1071 1068 1041 1041 1032 1068 1062 1074 1023 1068 1059 1089 1092 1080 1101 1062 1032 1077 1041 1095 1041 
185, 1059 1125 1011 1089 1056 1020 1062 1080 1071 1068 1068 1041 1041 1032 1068 1062 1074 1020 1068 1059 1083 1092 1080 1098 1062 1032 1077 1041 1095 1041 
186, 1059 1125 1011 1089 1056 1020 1062 1080 1071 1068 1068 1041 1041 1029 1068 1062 1074 1020 1068 1059 1083 1092 1077 1098 1062 1032 1077 1041 1095 1038 
187, 1059 1125 1011 1089 1056 1020 1062 1080 1071 1065 1068 1041 1041 1029 1068 1062 1074 1020 1068 1059 1083 1089 1077 1098 1062 1032 1077 1041 1095 1038 
188, 1059 1125 1011 1089 1056 1017 1062 1080 1071 1065 1068 1041 1041 1029 1068 1062 1074 1020 1065 1059 1080 1089 1077 1098 1059 1032 1077 1041 1095 1035 
189, 1059 1125 1011 1086 1056 1017 1062 1080 1071 1065 1065 1041 1041 1029 1065 1062 1071 1020 1065 1059 1080 1089 1077 1095 1059 1032 1077 1041 1095 1035 
190, 1059 1125 1011 1086 1056 1017 1062 1080 1071 1065 1065 1041 1041 1029 1065 1062 1071 1020 1065 1059 1077 1089 1077 1095 1059 1029 1077 1038 1092 1035 
191, 1059 1125 1008 1086 1056 1017 1059 1080 1071 1065 1065 1041 1041 1029 1065 1062 1071 1020 1065 1059 1077 1089 1077 1095 1059 1029 1077 1038 1092 1035 
192, 1056 1122 1008 1086 1056 1017 1059 1074 1068 1065 1065 1041 1041 1029 1065 1062 1071 1020 1065 1059 1077 1089 1074 1095 1059 1029 1077 1038 1092 1035 
193, 1044 1122 1008 1086 1044 1017 1056 1074 1068 1065 1062 1041 1035 1029 1065 1056 1068 1020 1065 1056 1077 1089 1074 1095 1059 1029 1074 1038 1092 1035 
194, 1044 1122 1008 1086 1044 1017 1056 1074 1068 1062 1062 1041 1035 1029 1065 1056 1068 1020 1065 1056 1077 1089 1071 1095 1056 1026 1074 1038 1092 1035 
195, 1044 1122 1008 1083 1044 1017 1056 1074 1068 1062 1062 1041 1035 1029 1065 1056 1068 1017 1065 1056 1077 1089 1071 1095 1056 1026 1074 1038 1092 1035 
196, 1044 1122 1008 1083 1044 1017 1056 1074 1068 1062 1062 1041 1035 1029 1065 1056 1068 1017 1062 1056 1074 1083 1071 1095 1056 1026 1071 1035 1092 1035 
197, 1044 1122 1008 1083 1044 1017 1056 1074 1068 1062 1062 1041 1035 1029 1065 1056 1068 1017 1062 1056 1074 1083 1065 1095 1056 1026 1071 1035 1092 1035 
198, 1044 1122 1008 1083 1044 1014 1056 1074 1068 1062 1062 1041 1035 1029 1065 1056 1068 1017 1062 1056 1074 1083 1065 1095 1053 1026 1071 1035 1092 1035 
199, 1044 1122 1008 1083 1044 1014 1056 1074 1068 1059 1062 1041 1035 1026 1065 1056 1068 1017 1062 1056 1074 1083 1065 1095 1053 1026 1071 1035 1092 1032 
200, 1041 1116 1008 1083 1044 1014 1056 1074 1068 1059 1062 1041 1032 1026 1065 1056 1068 1017 1062 1056 1074 1080 1065 1092 1053 1026 1071 1035 1092 1032 
201, 1041 1116 1008 1083 1044 1008 1056 1071 1065 1059 1059 1041 1032 1026 1065 1056 1068 1017 1062 1056 1074 1080 1065 1092 1053 1026 1071 1035 1092 1032 
202, 1041 1116 1005 1083 1044 1008 1056 1071 1065 1056 1059 1041 1032 1026 1065 1056 1068 1017 1062 1056 1074 1080 1062 1092 1053 1026 1068 1035 1089 1032 
203, 1041 1116 1005 1083 1044 1008 1056 1068 1065 1056 1059 1041 1032 1026 1065 1056 1068 1017 1062 1056 1074 1080 1062 1092 1053 1026 1068 1035 1086 1032 
204, 1035 1116 1005 1083 1044 1008 1056 1068 1065 1056 1059 1041 1032 1026 1065 1056 1068 1014 1062 1056 1074 1080 1062 1092 1053 1026 1068 1035 1086 1032 
205, 1035 1113 1005 1083 1044 1008 1056 1068 1065 1056 1059 1041 1032 1026 1062 1053 1065 1014 1062 1056 1074 1080 1062 1092 1050 1026 1068 1035 1086 1032 
206, 1035 1113 1005 1083 1044 1008 1056 1068 1065 1056 1056 1041 1032 1023 1062 1053 1065 1014 1059 1056 1074 1077 1062 1092 1050 1023 1068 1035 1086 1032 
207, 1035 1113 1002 1083 1044 1008 1044 1068 1065 1056 1056 1041 1032 1023 1062 1053 1065 1014 1059 1056 1071 1077 1062 1092 1050 1023 1068 1035 1086 1032 
208, 1035 1113 1002 1083 1044 1008 1044 1068 1065 1053 1056 1041 1032 1023 1062 1053 1065 1014 1059 1056 1071 1077 1062 1092 1047 1023 1068 1035 1086 1032 
209, 1035 1113 999 1083 1044 1008 1044 1068 1065 1053 1056 1038 1032 1023 1062 1053 1065 1014 1059 1056 1071 1077 1062 1089 1047 1023 1068 1035 1086 1032 
210, 1035 1110 999 1083 1044 1008 1044 1068 1065 1053 1056 1038 1029 1023 1062 1053 1065 1014 1059 1056 1071 1077 1059 1089 1047 1023 1065 1035 1086 1032 
211, 1035 1110 999 1083 1044 1008 1044 1065 1065 1053 1056 1038 1029 1023 1062 1053 1065 1014 1059 1056 1071 1077 1059 1089 1047 1023 1065 1032 1086 1032 
212, 1035 1110 999 1080 1044 1008 1044 1062 1065 1053 1056 1038 1029 1023 1062 1053 1065 1014 1059 1053 1071 1077 1059 1086 1047 1020 1065 1032 1086 1032 
213, 1035 1110 999 1080 1044 1008 1044 1062 1065 1053 1056 1038 1029 1023 1062 1053 1065 1014 1059 1053 1071 1077 1059 1086 1047 1020 1065 1032 1086 1032 
214, 1035 1110 999 1080 1044 1008 1044 1062 1065 1053 1056 1038 1029 1023 1062 1053 1065 1014 1053 1053 1071 1077 1056 1086 1047 1020 1065 1032 1086 1029 
215, 1035 1110 999 1080 1044 1008 1041 1062 1065 1053 1056 1038 1029 1023 1062 1044 1065 1014 1053 1053 1071 1077 1056 1086 1047 1020 1065 1032 1086 1029 
216, 1035 1110 999 1080 1038 1008 1041 1062 1065 1050 1050 1038 1029 1023 1062 1044 1065 1014 1053 1053 1068 1074 1056 1086 1047 1020 1065 1032 1077 1029 
217, 1035 1110 996 1077 1038 1008 1041 1062 1065 1050 1050 1038 1029 1023 1059 1044 1065 1014 1053 1053 1068 1074 1056 1086 1047 1020 1065 1032 1077 1029 
218, 1035 1110 996 1077 1038 1008 1038 1062 1062 1050 1050 1038 1029 1023 1059 1044 1065 1014 1053 1053 1068 1074 1053 1083 1047 1020 1065 1032 1077 1029 
219, 1035 1110 993 1077 1038 1008 1038 1059 1062 1050 1050 1038 1026 1020 1059 1044 1065 1011 1053 1053 1068 1074 1053 1083 1047 1020 1065 1032 1065 1029 
220, 1035 1107 993 1077 1038 1008 1038 1059 1062 1050 1050 1038 1026 1020 1059 1044 1065 1011 1053 1053 1068 1071 1053 1083 1047 1020 1065 1032 1065 1029 
221, 1032 1107 993 1077 1038 1008 1038 1059 1062 1050 1050 1038 1026 1020 1059 1044 1062 1011 1053 1053 1068 1071 1053 1080 1047 1020 1065 1032 1065 1029 
222, 1032 1107 993 1077 1038 1008 1038 1059 1062 1050 1050 1038 1026 1020 1059 1044 1062 1011 1053 1050 1068 1071 1053 1080 1047 1020 1062 1032 1065 1029 
223, 1029 1107 993 1077 1038 1005 1038 1059 1062 1050 1050 1038 1026 1020 1059 1044 1062 1011 1053 1050 1068 1071 1053 1077 1047 1020 1062 1032 1065 1029 
224, 1029 1107 993 1077 1038 1005 1038 1056 1062 1047 1050 1038 1026 1020 1056 1044 1062 1011 1053 1050 1068 1068 1053 1071 1047 1020 1062 1032 1065 1029 
225, 1029 1107 993 1077 1038 1005 1038 1056 1062 1047 1050 1038 1026 1020 1056 1044 1062 1011 1053 1050 1065 1068 1053 1071 1047 1020 1062 1032 1065 1029 
226, 1029 1107 993 1077 1038 1002 1038 1056 1062 1047 1050 1038 1026 1020 1056 1044 1062 1011 1053 1050 1065 1065 1053 1071 1032 1020 1062 1032 1065 1029 
227, 1029 1107 993 1077 1038 1002 1035 1056 1062 1047 1050 1038 1026 1020 1056 1044 1062 1011 1053 1050 1059 1065 1053 1071 1032 1020 1062 1032 1065 1029 
228, 1029 1104 990 1077 1038 1002 1035 1056 1062 1047 1050 1035 1026 1017 1056 1044 1062 1011 1053 1050 1059 1065 1053 1071 1032 1020 1062 1032 1065 1029 
229, 1029 1104 990 1077 1038 1002 1032 1056 1062 1044 1050 1035 1026 1017 1056 1044 1062 1011 1053 1050 1059 1065 1053 1071 1032 1020 1062 1029 1065 1029 
230, 1029 1104 990 1077 1038 1002 1032 1056 1062 1044 1047 1035 1026 1017 1056 1044 1062 1011 1053 1050 1059 1065 1053 1071 1032 1020 1056 1029 1065 1026 
231, 1029 1104 990 1074 1038 1002 1032 1056 1062 1044 1047 1035 1026 1017 1056 1044 1059 1008 1053 1050 1059 1065 1053 1071 1029 1020 1056 1029 1065 1026 
232, 1029 1104 990 1074 1038 1002 1032 1056 1062 1044 1047 1035 1026 1017 1053 1044 1059 1008 1053 1050 1059 1065 1053 1071 1029 1020 1056 1029 1065 1026 
233, 1029 1104 990 1074 1038 1002 1032 1056 1062 1044 1047 1035 1026 1017 1053 1044 1059 1008 1053 1050 1059 1065 1053 1068 1029 1017 1056 1029 1065 1026 
234, 1029 1104 990 1074 1035 999 1032 1056 1059 1044 1047 1032 1023 1017 1053 1038 1059 1008 1053 1050 1059 1065 1053 1068 1029 1017 1056 1029 1065 1026 
235, 1029 1104 990 1074 1035 999 1029 1056 1059 1038 1047 1032 1023 1014 1053 1038 1059 1008 1047 1050 1059 1065 1053 1068 1023 1017 1056 1029 1065 1026 
236, 1029 1104 990 1074 1035 999 1029 1056 1059 1038 1047 1032 1023 1014 1053 1038 1059 1008 1047 1050 1059 1065 1053 1068 1023 1017 1056 1029 1059 1026 
237, 1029 1101 987 1074 1035 999 1029 1056 1059 1038 1047 1032 1023 1014 1053 1038 1059 1008 1047 1050 1059 1065 1053 1065 1023 1017 1056 1029 1059 1023 
238, 1029 1101 987 1074 1035 999 1029 1056 1059 1038 1047 1032 1023 1014 1053 1038 1059 1008 1047 1050 1059 1065 1050 1065 1023 1017 1056 1026 1059 1023 
239, 1029 1101 987 1074 1035 999 1029 1056 1059 1038 1047 1032 1023 1014 1053 1038 1059 1008 1047 1050 1059 1065 1050 1065 1023 1017 1056 1026 1059 1023 
240, 1029 1101 987 1074 1032 999 1029 1056 1059 1038 1047 1032 1023 1014 1053 1038 1059 1005 1047 1050 1059 1065 1050 1065 1023 1017 1053 1026 1059 1023 
241, 1026 1101 987 1074 1032 999 1029 1056 1059 1038 1047 1032 1023 1014 1053 1038 1059 1005 1047 1050 1059 1065 1050 1065 1023 1017 1053 1026 1059 1023 
242, 1026 1101 987 1074 1032 999 1029 1056 1059 1038 1047 1032 1020 1014 1053 1038 1059 1005 1047 1050 1059 1062 1050 1065 1023 1017 1053 1026 1059 1023 
243, 1026 1101 987 1074 1032 999 1029 1056 1059 1038 1047 1032 1020 1014 1053 1038 1056 1005 1047 1050 1059 1059 1050 1065 1023 1017 1053 1026 1059 1023 
244, 1026 1101 987 1074 1032 999 1026 1053 1059 1038 1047 1032 1020 1014 1053 1038 1053 1005 1047 1050 1059 1059 1050 1065 1020 1017 1053 1026 1059 1023 
245, 1026 1098 987 1074 1032 999 1026 1053 1056 1038 1047 1032 1020 1014 1053 1038 1053 1005 1047 1050 1059 1059 1050 1065 1020 1017 1053 1026 1059 1023 
246, 1026 1098 984 1074 1032 999 1023 1053 1056 1038 1047 1029 1020 1014 1053 1038 1053 1002 1047 1050 1059 1059 1050 1065 1020 1017 1053 1026 1059 1023 
247, 1026 1098 984 1074 1032 999 1023 1053 1056 1038 1047 1029 1020 1014 1053 1035 1053 1002 1047 1050 1059 1059 1050 1065 1020 1017 1053 1023 1059 1023 
248, 1026 1098 984 1071 1032 999 1023 1053 1056 1035 1044 1029 1020 1014 1053 1035 1053 1002 1047 1047 1059 1059 1050 1065 1020 1014 1053 1023 1053 1023 
249, 1023 1098 984 1071 1026 999 1023 1053 1056 1035 1044 1029 1020 1014 1053 1035 1053 1002 1047 1047 1059 1059 1047 1065 1020 1014 1053 1023 1050 1023 
250, 1023 1098 984 1071 1026 996 1023 1053 1056 1035 1044 1029 1020 1011 1053 1035 1053 1002 1047 1047 1059 1059 1047 1065 1020 1014 1050 1023 1050 1023 
251, 1023 1098 984 1071 1026 996 1023 1053 1056 1035 1044 1029 1020 1011 1050 1032 1053 1002 1029 1047 1059 1059 1047 1065 1020 1014 1050 1023 1050 1023 
252, 1023 1098 984 1071 1026 996 1023 1053 1056 1035 1044 1029 1020 1011 1050 1032 1053 1002 1029 1047 1059 1059 1047 1062 1020 1014 1050 1023 1050 1023 
253, 1023 1098 984 1071 1026 996 1020 1053 1056 1035 1044 1029 1020 1011 1050 1032 1053 1002 1029 1047 1059 1059 1047 1062 1017 1014 1050 1023 1050 1023 
254, 1023 1098 984 1071 1026 996 1020 1053 1056 1035 1044 1029 1017 1011 1050 1032 1053 1002 1029 1047 1059 1059 1047 1062 1017 1014 1050 1023 1050 1023 
255, 1023 1098 984 1071 1026 996 1020 1053 1056 1035 1044 1029 1017 1011 1050 1032 1050 1002 1029 1047 1059 1056 1047 1062 1017 1014 1050 1023 1050 1023 
256, 1023 1098 984 1071 1026 996 1020 1050 1056 1035 1044 1029 1017 1011 1050 1032 1050 1002 1029 1047 1059 1056 1047 1062 1017 1014 1050 1023 1050 1023 
257, 1023 1098 984 1071 1026 996 1020 1050 1053 1035 1044 1029 1017 1011 1050 1032 1047 1002 1029 1047 1059 1056 1047 1062 1017 1014 1050 1023 1050 1023 
258, 1023 1098 984 1068 1026 996 1020 1050 1047 1035 1044 1029 1017 1011 1050 1032 1047 1002 1029 1047 1059 1056 1047 1062 1014 1011 1050 1023 1050 1020 
259, 1023 1098 984 1068 1026 996 1017 1050 1047 1035 1044 1029 1017 1011 1050 1032 1047 999 1029 1047 1059 1056 1047 1062 1014 1011 1050 1023 1050 1020 
260, 1023 1095 984 1068 1026 996 1017 1050 1047 1035 1044 1029 1017 1011 1050 1032 1047 999 1029 1047 1059 1050 1047 1062 1014 1011 1050 1023 1047 1020 
261, 1023 1095 984 1068 1026 996 1017 1047 1047 1035 1044 1029 1017 1008 1050 1032 1047 999 1029 1047 1059 1050 1047 1062 1014 1011 1050 1023 1047 1020 
262, 1023 1095 984 1068 1026 996 1017 1047 1047 1035 1044 1029 1017 1008 1050 1032 1047 999 1029 1047 1059 1050 1044 1062 1014 1011 1050 1023 1047 1020 
263, 1023 1095 984 1068 1023 996 1017 1047 1047 1035 1044 1029 1017 1008 1047 1032 1044 999 1029 1047 1056 1050 1044 1062 1014 1011 1050 1023 1047 1020 
264, 1023 1095 984 1065 1023 996 1017 1047 1047 1035 1044 1029 1017 1008 1047 1032 1044 999 1029 1047 1056 1050 1044 1056 1014 1011 1047 1023 1047 1020 
265, 1023 1095 984 1065 1023 996 1017 1047 1047 1035 1041 1029 1017 1008 1047 1032 1044 999 1029 1047 1056 1050 1044 1056 1014 1011 1047 1023 1047 1020 
266, 1023 1095 984 1065 1023 996 1017 1047 1047 1035 1041 1029 1017 1005 1047 1032 1044 999 1026 1047 1056 1050 1044 1056 1014 1011 1047 1023 1047 1020 
267, 1023 1095 984 1065 1023 996 1017 1047 1047 1035 1041 1029 1017 1005 1047 1032 1041 999 1026 1047 1056 1050 1044 1056 1014 1011 1047 1023 1047 1020 
268, 1020 1095 984 1065 1023 996 1017 1047 1047 1032 1041 1026 1017 1005 1047 1032 1041 999 1026 1047 1056 1050 1044 1056 1014 1011 1047 1023 1047 1020 
269, 1020 1095 984 1065 1023 996 1017 1047 1047 1032 1041 1026 1017 1005 1047 1029 1041 999 1026 1047 1056 1050 1044 1056 1011 1011 1044 1023 1044 1020 
270, 1020 1092 984 1065 1023 996 1017 1047 1047 1032 1041 1026 1017 1005 1047 1029 1038 999 1026 1047 1056 1050 1044 1056 1011 1011 1044 1023 1044 1020 
271, 1020 1092 984 1065 1023 996 1017 1047 1047 1032 1041 1026 1017 1005 1047 1029 1038 999 1026 1047 1056 1050 1044 1056 1011 1011 1044 1020 1044 1020 
272, 1020 1092 984 1065 1023 996 1017 1047 1047 1032 1041 1026 1017 1005 1047 1029 1038 999 1026 1044 1056 1050 1044 1056 1011 1011 1044 1020 1044 1020 
273, 1020 1092 984 1065 1023 996 1017 1047 1047 1032 1041 1026 1017 1005 1047 1029 1038 999 1023 1044 1056 1050 1044 1056 1011 1011 1044 1020 1044 1020 
274, 1020 1092 984 1065 1023 996 1017 1044 1047 1032 1041 1026 1017 1005 1044 1029 1038 999 1023 1044 1056 1050 1044 1056 1011 1011 1044 1020 1044 1017 
275, 1017 1092 984 1065 1023 993 1017 1044 1047 1032 1041 1026 1017 1005 1044 1029 1038 999 1020 1044 1056 1050 1044 1056 1011 1011 1044 1020 1044 1017 
276, 1017 1092 984 1065 1020 993 1017 1044 1047 1032 1041 1026 1017 1002 1044 1029 1038 999 1020 1044 1056 1050 1044 1056 1011 1011 1044 1020 1044 1014 
277, 1017 1092 984 1062 1020 993 1017 1044 1047 1032 1038 1026 1017 1002 1044 1029 1038 999 1020 1044 1056 1047 1044 1056 1011 1011 1041 1020 1044 1014 
278, 1017 1089 981 1062 1020 993 1014 1044 1047 1032 1038 1026 1017 1002 1044 1029 1038 999 1020 1044 1056 1047 1044 1056 1011 1011 1041 1020 1041 1014 
279, 1017 1089 981 1062 1020 993 1014 1044 1047 1032 1038 1026 1017 1002 1044 1026 1038 999 1020 1044 1053 1047 1044 1056 1011 1011 1041 1020 1041 1014 
280, 1017 1089 981 1062 1020 993 1014 1044 1047 1032 1038 1026 1017 1002 1044 1026 1038 999 1020 1044 1053 1047 1044 1056 1011 1011 1041 1020 1041 1014 
281, 1017 1089 981 1062 1020 993 1014 1044 1047 1032 1038 1026 1017 1002 1044 1026 1038 996 1020 1044 1053 1047 1044 1056 1011 1011 1041 1020 1041 1014 
282, 1017 1089 981 1062 1020 993 1014 1044 1047 1032 1038 1026 1017 999 1044 1026 1035 996 1020 1044 1053 1047 1044 1056 1011 1011 1041 1020 1041 1014 
283, 1014 1089 981 1062 1017 993 1014 1044 1047 1032 1038 1026 1017 999 1044 1026 1032 996 1020 1044 1053 1044 1044 1056 1011 1011 1041 1020 1041 1014 
284, 1014 1086 981 1062 1017 993 1014 1041 1047 1032 1038 1026 1017 999 1044 1026 1032 996 1020 1041 1053 1044 1044 1056 1011 1011 1041 1020 1041 1014 
285, 1014 1086 981 1062 1017 993 1014 1041 1047 1032 1038 1020 1017 999 1044 1023 1032 996 1020 1041 1053 1044 1044 1053 1011 1011 1041 1020 1041 1014 
286, 1014 1086 981 1062 1017 993 1014 1041 1047 1032 1038 1020 1017 999 1044 1023 1032 996 1020 1041 1053 1044 1044 1053 1011 1011 1041 1020 1041 1014 
287, 1014 1086 981 1062 1017 993 1011 1041 1044 1032 1038 1020 1017 999 1044 1023 1032 996 1020 1041 1053 1044 1044 1053 1011 1011 1038 1020 1041 1011 
288, 1014 1086 981 1059 1017 987 1011 1041 1044 1032 1038 1020 1017 999 1044 1023 1029 996 1020 1041 1053 1041 1044 1053 1011 1008 1038 1020 1038 1011 
289, 1014 1086 981 1056 1017 987 1011 1041 1044 1032 1038 1020 1017 996 1044 1023 1029 996 1017 1041 1053 1041 1044 1053 1011 1008 1038 1020 1038 1011 
290, 1014 1086 981 1056 1017 987 1011 1041 1044 1032 1038 1020 1017 996 1044 1023 1029 996 1017 1041 1053 1041 1044 1053 1005 1008 1038 1020 1038 1011 
291, 1014 1086 981 1056 1017 987 1011 1041 1044 1029 1038 1020 1017 993 1044 1023 1029 996 1017 1041 1053 1041 1044 1053 1005 1008 1038 1020 1038 1011 
292, 1014 1086 981 1056 1017 987 1011 1041 1044 1029 1035 1020 1017 993 1044 1020 1029 996 1017 1041 1050 1041 1044 1053 1005 1008 1038 1020 1038 1011 
293, 1014 1086 981 1056 1017 987 1011 1041 1044 1029 1032 1020 1017 993 1044 1020 1029 996 1017 1041 1050 1041 1041 1053 1005 1008 1038 1020 1035 1011 
294, 1014 1086 981 1056 1011 987 1011 1041 1041 1029 1032 1020 1017 993 1044 1020 1029 996 1017 1041 1050 1041 1041 1053 1005 1008 1038 1020 1035 1008 
295, 1014 1086 981 1056 1011 987 1011 1041 1041 1029 1032 1020 1017 993 1044 1020 1029 996 1017 1041 1050 1041 1041 1050 1005 1008 1038 1020 1035 1008 
296, 1014 1086 978 1056 1011 987 1011 1041 1038 1029 1032 1020 1017 993 1044 1020 1029 996 1017 1041 1050 1041 1041 1050 1005 1008 1038 1017 1032 1008 
297, 1011 1086 978 1056 1011 987 1011 1038 1038 1029 1032 1020 1017 990 1044 1020 1029 996 1017 1041 1050 1041 1041 1050 1005 1008 1035 1014 1032 1008 
298, 1011 1086 978 1056 1011 987 1008 1038 1038 1029 1032 1020 1017 990 1044 1020 1029 996 1017 1041 1050 1041 1041 1050 1005 1008 1035 1014 1032 1008 
299, 1011 1086 978 1056 1011 987 1008 1038 1038 1029 1032 1020 1017 990 1041 1020 1029 996 1017 1041 1050 1041 1041 1050 1005 1008 1035 1014 1032 1008 
