208, 783 738 702 771 690 759 756 729 741 723 711 726 699 708 735 762 747 738 804 696 708 753 735 717 729 630 768 780 735 810 
209, 783 738 702 771 687 759 756 729 741 723 711 726 699 708 735 762 747 738 804 696 708 753 735 717 729 630 768 777 735 810 
210, 765 738 702 771 687 759 756 729 741 723 711 726 699 708 735 762 747 738 804 696 708 744 735 717 729 630 768 777 735 810 
211, 765 738 702 771 684 759 756 726 741 723 711 726 699 708 735 762 747 738 801 693 702 744 735 717 729 630 768 777 735 810 
212, 765 738 702 771 684 759 756 726 741 723 708 726 699 708 735 762 744 738 801 693 702 744 735 717 729 630 768 774 735 810 
213, 765 738 702 771 684 759 756 726 741 723 708 726 699 708 735 762 744 738 801 693 702 744 735 714 729 630 765 768 735 810 
214, 765 738 702 771 684 759 756 726 741 720 708 726 699 708 735 756 744 738 801 693 702 744 735 711 729 630 765 768 735 810 
215, 765 738 702 771 684 756 756 726 741 720 708 726 699 708 729 756 744 738 801 693 702 744 735 711 729 630 759 768 735 810 
216, 765 738 702 771 684 756 756 726 741 720 708 726 699 708 729 756 744 738 801 693 702 744 735 711 729 630 759 768 735 810 
217, 765 738 702 771 684 756 756 726 738 720 708 726 699 705 729 756 744 738 801 693 702 744 732 711 729 630 759 768 735 810 
218, 765 738 702 765 684 756 756 726 738 720 708 726 699 705 729 756 744 738 801 693 702 744 732 711 723 630 759 768 732 810 
219, 765 738 702 765 684 756 756 726 732 720 708 726 699 705 729 756 744 738 801 693 702 744 732 708 723 630 759 768 732 810 
220, 765 738 702 765 684 753 756 726 732 714 705 726 699 705 729 756 744 738 798 693 702 744 732 708 723 630 759 765 732 810 
221, 765 738 702 765 684 753 756 726 732 714 705 726 699 705 729 756 744 738 798 693 702 744 729 708 723 630 759 765 732 810 
222, 765 738 702 765 681 753 756 726 729 714 705 726 699 705 729 756 744 738 798 693 702 744 729 708 723 630 759 759 732 810 
223, 765 738 702 765 681 753 756 726 729 714 705 723 696 705 729 756 744 738 798 693 702 744 729 708 717 630 756 759 732 810 
224, 765 738 699 765 681 753 756 726 729 714 705 723 696 705 729 756 744 738 795 693 702 744 729 708 717 630 756 759 732 810 
225, 765 738 699 765 681 753 756 726 726 714 705 723 696 705 729 756 744 738 792 693 702 744 729 708 717 630 756 759 732 810 
226, 765 738 699 765 681 753 756 726 726 714 705 723 696 705 729 756 741 738 792 690 702 744 726 708 717 630 756 759 732 810 
227, 765 738 699 765 678 753 756 726 726 714 705 723 696 705 729 756 741 738 792 690 702 744 726 708 717 630 756 759 732 810 
228, 765 738 699 765 675 750 756 726 726 714 705 723 696 705 729 756 741 738 792 690 699 744 726 708 714 630 756 759 729 810 
229, 765 738 699 765 675 750 753 726 726 714 705 717 693 705 729 756 741 735 792 690 699 744 726 708 714 630 756 759 729 810 
230, 765 738 699 765 675 750 753 726 723 714 705 717 693 705 729 756 741 735 792 690 699 744 726 708 714 630 756 759 729 810 
231, 765 738 699 762 675 750 753 726 723 714 705 717 693 702 726 756 741 735 789 690 699 744 717 708 714 630 756 753 729 810 
232, 765 738 699 762 675 750 750 723 723 714 705 717 693 702 726 756 741 735 789 678 699 744 717 708 714 630 756 753 729 810 
233, 765 738 699 762 675 750 750 723 723 714 702 717 693 702 726 756 741 735 789 675 699 744 717 708 714 630 756 750 729 810 
234, 747 738 699 762 675 750 750 723 723 714 702 717 693 702 726 756 741 735 786 675 699 744 717 708 714 630 753 750 729 789 
235, 747 738 699 759 675 750 750 723 720 711 702 717 693 699 726 756 741 735 786 675 699 744 717 708 714 627 753 750 729 789 
236, 747 738 699 759 675 750 750 723 720 711 702 717 693 699 726 756 741 735 786 675 696 744 717 708 714 627 753 750 729 789 
237, 747 738 696 759 675 750 750 723 717 711 702 717 693 693 726 756 741 735 786 675 696 744 717 708 714 627 753 750 729 789 
238, 747 738 696 759 675 750 750 723 717 711 699 717 693 693 726 756 741 735 783 675 696 744 717 708 711 627 753 750 729 789 
239, 747 738 696 759 675 750 750 723 717 711 699 717 693 690 726 756 741 735 783 675 696 744 717 708 711 627 753 750 729 789 
240, 747 738 696 759 675 747 747 723 717 711 699 714 693 690 726 756 741 735 783 672 696 744 717 708 711 627 753 750 729 789 
241, 747 738 696 756 675 747 747 723 717 711 699 714 693 690 726 756 741 735 783 672 696 744 717 708 711 627 753 750 729 789 
242, 747 738 696 756 675 747 747 720 717 711 699 711 693 690 726 756 741 735 780 672 696 744 717 708 711 627 750 750 726 789 
243, 747 738 696 756 675 747 747 720 717 705 699 711 693 690 726 753 741 735 780 672 696 744 717 708 711 627 750 750 726 789 
244, 747 738 696 756 675 747 747 720 717 705 696 711 693 690 726 753 741 735 780 672 696 741 717 708 708 627 747 750 723 789 
245, 747 738 696 756 675 747 747 720 717 705 696 711 693 690 726 753 741 732 780 672 693 741 717 708 708 627 747 747 723 789 
246, 747 738 696 756 675 747 747 717 717 705 696 711 693 690 726 753 741 732 777 672 693 741 717 702 705 627 747 738 723 789 
247, 747 738 696 756 675 747 744 717 717 699 696 711 693 690 726 753 741 732 777 672 693 741 717 702 705 627 747 738 723 789 
248, 735 738 696 756 675 747 744 717 717 699 696 711 693 687 726 753 741 732 777 672 693 741 717 702 705 627 744 738 723 789 
249, 735 738 696 756 675 741 744 717 717 699 696 711 693 687 723 750 741 732 777 672 693 741 717 702 702 627 744 738 723 789 
250, 735 735 696 753 672 741 744 717 717 699 696 711 693 687 723 750 741 732 777 666 693 741 717 702 702 624 744 738 723 789 
251, 735 735 696 753 672 741 744 717 717 699 696 711 693 687 723 750 741 732 777 666 693 738 714 702 702 624 744 738 723 789 
252, 735 735 696 753 672 741 741 717 717 699 696 711 693 687 723 750 741 729 777 666 693 738 714 702 702 624 744 738 723 789 
253, 735 735 693 753 672 741 741 717 717 699 696 711 693 687 723 750 738 729 777 666 693 738 714 702 702 624 744 738 723 789 
254, 735 735 693 753 672 741 741 714 717 699 696 711 693 687 723 750 738 729 777 666 690 738 711 702 699 624 744 738 723 783 
255, 735 735 693 753 672 741 741 714 711 699 696 708 693 687 723 750 738 729 777 666 690 738 711 702 699 624 744 738 723 783 
256, 735 735 693 753 672 741 741 714 711 699 696 708 690 687 723 750 738 729 777 666 690 735 711 702 699 624 744 738 720 783 
257, 735 735 693 753 672 738 738 711 711 699 696 708 690 687 723 750 738 729 777 666 690 735 711 702 699 624 744 738 720 783 
258, 735 735 690 753 672 738 738 711 711 699 696 708 690 687 717 750 735 729 777 666 690 735 711 702 699 624 741 738 720 783 
259, 735 735 690 753 672 738 735 711 711 699 693 708 690 687 717 750 735 729 777 666 690 735 711 702 699 624 741 738 720 783 
260, 732 735 690 753 672 738 735 711 711 699 693 708 690 687 717 750 735 729 777 666 690 735 711 702 699 624 738 738 720 783 
261, 732 735 687 753 669 735 735 711 711 699 693 708 690 687 717 750 735 729 777 666 690 735 711 702 699 624 738 738 720 783 
262, 732 735 687 753 669 735 735 711 711 699 693 705 690 684 717 750 735 729 777 666 690 735 711 696 699 624 738 738 720 783 
263, 726 735 687 753 669 735 735 711 711 699 693 705 687 681 717 750 735 729 774 666 687 732 711 696 699 624 738 738 720 783 
264, 726 735 687 753 669 735 735 711 711 699 693 705 687 681 711 750 732 729 774 663 687 732 711 696 699 624 738 738 717 783 
265, 726 735 687 753 669 735 735 711 711 699 693 705 687 681 711 750 732 729 774 663 687 732 711 696 696 624 738 738 717 783 
266, 726 735 687 753 669 735 732 705 711 699 693 705 687 681 711 750 732 729 774 663 687 732 711 696 696 624 738 738 717 783 
267, 726 735 687 753 669 735 732 705 711 699 693 705 687 681 711 750 732 729 774 663 687 732 711 696 696 624 738 738 717 783 
268, 726 735 684 753 669 735 732 705 711 696 693 705 687 681 711 750 732 729 774 663 687 732 711 696 696 624 738 738 717 783 
269, 726 735 684 753 669 735 732 705 711 696 693 705 687 681 711 750 732 729 774 663 687 732 711 696 696 624 738 738 717 783 
270, 726 735 684 753 669 735 732 705 711 696 693 705 687 681 711 750 732 729 774 660 687 732 711 693 696 624 738 738 714 783 
271, 723 735 684 753 666 735 726 705 711 696 693 705 687 681 711 750 732 729 774 660 687 732 711 693 696 624 738 738 714 783 
272, 723 735 684 753 666 735 726 705 711 696 693 705 687 681 711 750 732 729 774 660 687 732 711 693 696 624 738 738 714 780 
273, 723 735 684 753 666 735 726 705 711 696 693 705 687 681 711 750 732 729 774 660 684 732 708 693 696 624 738 738 714 780 
274, 723 735 684 753 666 735 726 705 711 696 693 705 687 681 708 750 732 729 774 654 684 732 708 693 696 624 735 738 714 780 
275, 723 735 684 750 666 735 726 705 711 696 693 705 687 681 708 750 732 726 774 654 684 732 708 693 693 624 735 738 714 780 
276, 723 735 684 750 666 735 726 705 711 696 693 702 687 681 708 750 732 726 768 654 684 732 708 693 693 624 735 738 714 780 
277, 723 735 681 750 666 735 726 705 711 696 693 702 687 681 708 750 732 726 768 654 684 732 708 693 693 624 735 738 714 780 
278, 720 735 681 750 666 735 726 705 711 696 693 702 687 681 708 750 732 726 768 654 684 732 708 693 693 624 735 738 714 780 
279, 720 735 681 750 660 735 726 705 711 696 693 702 687 681 708 750 732 726 768 654 684 732 708 693 693 624 735 738 714 780 
280, 720 735 681 750 660 735 726 705 711 696 693 702 684 681 708 750 732 726 768 654 684 732 708 693 693 624 735 738 714 780 
281, 720 735 681 750 660 735 723 705 711 696 693 702 684 681 708 750 732 726 768 654 684 732 708 693 693 624 732 738 714 780 
282, 717 735 681 750 660 735 723 705 711 696 693 702 684 681 708 744 732 726 768 654 684 732 708 693 693 624 732 738 714 777 
283, 717 732 681 750 660 735 723 705 711 696 693 702 684 681 708 744 732 726 768 654 684 732 708 690 693 624 732 738 714 777 
284, 717 732 681 750 660 735 723 705 711 696 693 702 684 681 705 744 732 726 768 654 684 732 708 690 693 624 732 735 714 777 
285, 717 732 681 750 660 735 723 705 711 696 693 702 684 681 705 744 732 726 768 654 684 732 708 690 693 624 732 735 714 777 
286, 714 732 681 750 660 735 723 705 711 696 693 702 684 681 705 744 732 726 768 654 684 729 708 690 693 624 732 735 714 774 
287, 714 729 681 750 660 735 723 705 711 696 693 702 681 681 705 744 726 726 768 654 684 729 708 690 693 624 732 735 714 774 
288, 714 729 681 750 660 735 723 705 711 696 693 702 681 678 705 744 726 726 768 654 684 729 708 690 693 624 732 735 714 774 
289, 714 729 681 750 660 735 723 705 711 696 693 702 681 678 705 744 726 726 768 654 684 729 708 690 693 624 732 735 714 774 
290, 708 729 681 750 660 735 723 705 711 696 693 702 681 678 705 744 726 726 768 654 684 729 708 690 693 624 732 735 714 774 
291, 708 726 681 750 660 735 723 705 711 696 693 702 681 678 705 744 726 726 768 651 684 729 708 690 693 621 732 735 714 774 
292, 708 726 678 747 660 735 717 705 711 696 693 702 681 678 702 744 726 726 768 651 684 729 708 690 693 621 732 735 714 774 
293, 708 726 678 747 660 735 717 705 711 690 693 702 681 678 702 744 726 726 768 651 684 729 708 690 693 621 726 732 714 771 
294, 708 726 678 747 660 735 717 705 711 690 693 702 681 678 702 744 723 726 768 651 684 729 708 690 690 621 723 732 714 765 
295, 705 726 678 747 660 735 717 705 711 690 693 702 681 672 702 744 723 726 768 648 684 729 708 690 690 621 723 732 714 765 
296, 705 726 678 747 660 732 717 705 711 690 693 702 681 672 702 738 723 726 768 648 684 729 708 690 690 621 723 732 714 765 
297, 705 726 678 747 657 732 717 705 711 690 693 702 678 672 702 738 723 726 768 648 684 729 708 690 687 621 723 732 711 765 
298, 705 726 678 747 657 732 717 705 711 690 693 699 678 672 702 738 723 726 768 648 684 729 708 687 687 621 723 732 711 765 
299, 705 726 678 747 654 732 717 705 711 690 693 699 678 672 702 738 723 726 768 648 684 723 708 687 687 621 723 732 711 765 
300, 705 726 675 747 654 732 714 702 711 690 693 699 678 672 702 738 723 726 765 648 684 723 708 687 687 621 723 732 708 765 
301, 705 726 675 747 654 732 714 702 711 690 693 699 678 672 702 738 723 726 765 648 681 723 708 687 687 621 723 732 708 765 
302, 705 726 675 747 654 732 714 702 711 690 693 699 678 672 702 738 723 726 765 648 681 723 708 687 684 621 723 723 708 765 
303, 705 726 675 744 654 732 714 702 711 690 693 699 678 672 702 738 723 726 765 648 681 723 708 681 684 621 723 723 708 765 
304, 705 726 675 744 654 729 714 702 711 690 693 696 678 672 702 738 723 726 765 648 681 723 708 681 684 621 723 723 705 765 
305, 705 726 675 744 654 729 714 702 711 690 693 696 678 672 702 735 723 726 765 648 681 723 708 681 684 621 723 723 705 765 
306, 705 726 675 744 654 729 714 702 711 690 693 696 675 672 702 735 723 726 765 648 681 723 708 681 681 621 723 723 705 765 
307, 702 726 675 744 651 729 714 702 711 690 693 696 675 672 702 735 723 723 765 648 681 723 708 681 681 618 723 723 705 765 
308, 702 726 675 744 648 729 714 702 711 690 693 696 675 672 702 735 723 723 765 648 681 723 708 681 681 618 720 723 705 765 
309, 702 726 675 741 648 729 714 702 711 690 690 696 675 672 702 735 717 723 765 648 681 720 708 681 681 618 720 723 705 765 
310, 702 726 675 741 648 729 714 702 711 690 690 693 672 672 702 735 717 723 762 648 681 720 705 681 681 618 717 723 705 765 
311, 702 726 669 741 648 729 714 702 711 690 690 693 672 672 702 735 717 723 762 642 681 720 705 681 681 618 711 723 705 765 
312, 702 726 669 741 648 729 714 702 711 690 690 693 672 672 702 732 717 723 762 642 681 720 705 681 681 618 711 723 705 765 
313, 702 726 669 741 648 729 711 702 711 690 690 693 672 672 702 732 717 723 762 642 678 720 705 681 681 618 711 723 705 765 
314, 699 726 669 741 648 729 708 702 711 690 690 693 672 672 702 732 717 720 762 642 678 720 705 681 681 618 711 723 705 765 
315, 699 726 669 738 648 729 708 699 711 690 690 693 672 672 699 732 717 720 762 642 678 720 705 681 681 618 711 723 705 762 
316, 699 726 669 738 648 729 705 699 711 690 690 693 672 672 699 732 717 720 762 642 678 720 705 681 681 618 711 723 705 762 
317, 699 726 669 738 648 729 705 699 711 690 690 693 672 666 699 732 717 720 762 642 678 714 696 681 681 618 711 723 705 762 
318, 699 726 669 738 648 729 705 699 711 690 690 693 669 666 699 732 717 720 762 642 678 714 696 678 681 618 711 723 705 762 
319, 699 726 669 738 648 729 705 699 711 687 690 690 669 666 696 729 717 720 762 642 678 714 696 678 681 618 711 723 705 762 
320, 699 726 669 735 648 729 705 699 711 684 687 690 669 666 696 729 717 720 762 642 678 714 696 678 681 618 711 723 705 762 
321, 699 726 669 735 648 729 705 699 711 684 687 687 669 666 696 729 717 720 762 642 678 714 696 678 681 618 711 723 705 762 
322, 699 726 669 735 648 726 705 699 711 684 687 687 669 666 696 726 717 720 759 642 678 714 696 678 681 618 711 723 705 762 
323, 699 726 669 735 648 726 705 693 708 684 687 687 669 666 696 726 717 720 759 642 678 714 696 678 681 618 711 723 705 762 
324, 699 726 669 732 648 726 705 693 708 684 687 687 669 666 696 726 717 720 759 636 678 714 696 678 681 618 708 723 705 759 
325, 699 726 669 732 645 726 705 693 708 684 687 687 669 666 696 726 717 720 759 636 678 714 696 678 681 618 708 723 705 756 
326, 699 726 669 732 645 726 705 693 708 684 687 687 669 666 696 726 717 720 759 636 678 714 696 672 681 618 705 723 705 756 
327, 699 726 669 732 645 726 705 693 708 684 687 687 669 666 696 726 717 720 759 636 678 705 696 672 681 618 705 723 705 756 
328, 699 726 669 732 645 726 705 693 708 684 684 687 669 666 696 726 717 717 756 636 678 705 696 672 681 618 705 723 705 756 
329, 699 726 669 732 645 726 705 693 708 684 684 687 669 666 696 726 717 717 756 636 672 705 696 672 681 618 705 723 705 756 
330, 699 726 669 732 645 726 705 693 708 684 684 687 666 666 696 726 717 717 756 636 672 705 696 672 681 618 705 723 705 756 
331, 699 726 669 732 645 726 705 693 708 684 684 687 666 666 696 726 717 717 756 636 672 705 696 672 681 618 705 723 705 756 
332, 699 726 669 732 645 723 705 693 708 684 684 687 666 666 696 726 717 717 756 636 672 705 696 672 681 618 705 723 705 756 
333, 699 726 669 732 645 723 705 693 708 684 684 687 666 666 696 726 717 717 756 633 672 705 696 672 681 618 705 720 705 756 
334, 696 723 669 732 645 723 705 693 708 684 684 687 666 666 696 726 717 717 756 633 672 705 696 672 681 618 705 720 705 756 
335, 696 723 669 732 645 723 705 693 708 684 681 687 666 666 696 726 717 717 756 633 672 705 696 672 681 618 702 720 705 756 
336, 696 723 669 732 645 723 705 693 708 684 681 687 666 666 690 726 717 717 756 630 669 705 696 672 681 618 702 720 705 756 
337, 696 723 669 732 645 723 705 693 708 684 681 687 663 666 690 726 717 714 756 630 669 705 696 672 681 618 702 720 705 753 
338, 696 723 669 732 645 723 702 693 708 684 681 687 663 666 690 726 717 714 753 627 669 705 696 672 681 618 702 720 705 753 
339, 696 723 666 732 645 723 702 693 705 684 681 687 663 666 690 726 717 714 753 627 669 702 696 672 681 618 702 720 705 753 
340, 696 723 666 732 645 723 702 693 705 681 681 687 663 666 690 726 717 714 753 627 669 702 696 672 681 618 702 720 705 753 
341, 696 723 666 732 645 723 702 693 705 681 681 687 663 666 690 726 717 714 753 627 669 702 696 672 681 618 702 720 705 753 
342, 696 723 663 732 645 723 702 693 705 681 681 687 663 666 690 726 714 714 753 627 669 702 696 672 681 618 702 720 705 753 
343, 696 723 663 732 645 723 702 693 705 681 681 687 663 666 687 726 714 714 753 627 669 702 696 672 681 618 702 720 705 753 
344, 696 723 663 732 645 723 702 693 705 681 681 687 663 666 687 726 714 714 753 627 669 699 696 672 681 618 702 720 705 750 
345, 696 723 663 729 645 723 702 693 705 681 681 687 663 666 687 726 714 714 753 627 669 699 696 672 678 618 702 720 705 750 
346, 696 723 663 729 645 723 702 693 705 681 678 687 663 666 687 726 714 714 753 627 669 699 696 672 678 618 702 720 705 750 
347, 696 723 663 729 645 723 702 693 705 681 678 687 663 666 687 726 714 714 753 627 669 699 696 672 678 618 702 720 699 750 
348, 696 723 663 729 645 720 702 693 705 681 675 687 663 666 687 726 711 714 750 627 669 699 696 672 678 615 702 717 699 750 
349, 696 723 663 729 645 720 702 693 705 681 675 687 663 666 687 726 711 714 750 627 669 699 696 672 678 615 702 717 699 750 
350, 696 723 663 729 645 720 702 693 705 678 675 687 663 663 687 726 711 714 750 627 669 699 696 669 678 615 699 717 699 750 
351, 696 723 663 726 645 720 702 693 705 678 675 687 663 663 687 726 711 714 750 627 669 696 696 669 678 615 699 717 699 750 
352, 696 723 663 726 645 720 702 693 705 678 675 687 663 663 687 726 711 714 750 627 669 696 696 669 678 615 699 717 699 750 
353, 696 723 663 726 642 720 702 690 705 678 675 687 663 663 684 726 711 714 750 621 669 696 696 669 678 615 699 717 699 750 
354, 696 723 663 726 642 720 702 690 702 678 675 687 663 663 684 726 711 711 750 621 669 696 696 669 678 615 699 717 699 750 
355, 696 723 663 726 642 717 702 690 699 678 672 684 663 663 684 726 711 711 750 621 669 696 696 669 672 615 699 717 699 750 
356, 696 723 663 723 642 717 702 690 699 666 672 684 663 663 684 726 711 711 750 621 669 696 696 669 672 615 699 717 699 750 
357, 696 723 663 723 642 717 702 690 699 666 672 684 663 663 684 726 711 711 750 621 669 696 696 669 672 612 699 717 699 750 
358, 693 723 663 723 642 717 702 690 699 666 672 681 663 663 684 726 711 711 750 621 669 696 696 669 672 612 699 717 699 750 
359, 693 723 663 720 642 717 702 690 699 666 672 681 663 663 684 726 711 711 750 621 669 696 696 669 672 612 699 717 699 750 
360, 693 723 663 720 642 717 702 690 699 666 672 681 663 663 684 726 711 711 750 621 669 696 696 669 672 612 699 717 699 750 
361, 693 723 654 720 642 717 702 690 699 666 672 681 663 663 684 726 711 711 747 621 669 696 696 669 672 612 699 717 699 750 
362, 693 723 654 720 642 717 702 690 699 666 672 681 663 663 684 726 711 711 747 621 663 696 696 669 669 612 699 717 699 750 
363, 693 723 654 720 642 717 702 690 699 666 672 678 663 663 684 723 711 711 747 621 663 696 696 669 666 612 699 717 699 750 
364, 693 723 654 720 642 714 702 690 699 666 672 678 663 663 684 723 711 711 747 621 663 696 696 669 666 612 699 717 699 750 
365, 693 723 654 720 639 714 702 690 699 666 672 678 663 663 684 723 711 711 747 621 663 696 696 666 666 612 699 717 699 747 
366, 693 723 654 720 639 714 702 684 699 666 672 678 663 663 684 723 711 711 747 621 663 696 696 666 666 612 699 717 699 747 
367, 687 723 654 720 639 714 702 684 699 666 672 678 660 663 684 723 711 708 747 621 663 696 696 666 663 612 699 717 699 747 
368, 687 723 654 720 639 714 702 684 696 666 672 678 660 663 684 723 711 708 747 621 663 696 693 666 663 612 699 714 699 747 
369, 687 723 654 720 639 714 702 684 696 666 669 678 660 663 684 723 711 708 747 621 663 696 693 666 663 612 699 714 699 744 
370, 687 723 654 720 639 714 702 681 696 666 669 678 660 663 681 720 708 708 747 621 663 696 693 666 663 612 699 711 699 744 
371, 687 723 654 720 639 708 699 681 696 666 669 672 660 663 678 720 705 708 747 621 663 696 693 666 663 612 699 711 699 744 
372, 687 723 654 717 639 708 699 681 696 666 669 672 660 663 678 720 705 705 747 618 663 693 693 666 663 612 699 711 699 744 
373, 687 723 654 717 639 708 699 681 696 666 669 672 660 663 678 720 705 705 747 618 663 693 693 666 663 612 699 711 699 744 
374, 687 723 654 717 639 708 699 681 696 666 669 672 660 663 678 720 705 705 747 618 663 693 693 666 663 612 699 711 699 744 
375, 687 723 654 717 639 708 699 681 696 666 669 672 657 663 678 720 705 705 747 618 663 693 693 666 663 612 699 711 699 744 
376, 687 723 654 717 639 708 699 681 696 666 669 672 657 663 678 714 705 705 747 618 663 693 693 666 660 612 699 711 699 744 
377, 687 723 654 717 636 708 699 681 696 666 669 672 657 663 678 714 702 705 747 618 663 693 690 666 660 612 699 711 699 744 
378, 687 720 654 717 636 708 699 681 696 666 669 672 657 663 678 714 702 705 747 618 663 693 690 666 660 612 699 711 693 744 
379, 687 720 654 717 636 708 699 681 696 666 669 672 657 663 678 714 702 705 747 618 663 693 690 666 660 612 693 708 693 744 
380, 687 720 654 711 636 705 699 681 696 666 669 672 657 663 678 714 702 705 747 618 663 693 690 666 660 612 693 708 693 744 
381, 687 720 654 711 636 705 699 681 696 666 669 672 654 663 678 714 702 705 747 618 663 693 690 666 660 612 693 708 693 744 
382, 687 720 654 711 636 705 699 678 696 666 669 672 651 663 675 714 702 705 744 618 663 693 690 666 660 612 693 708 693 732 
383, 687 720 654 711 636 702 699 678 696 666 669 672 651 663 675 714 699 702 744 618 663 693 690 666 660 612 693 708 693 732 
384, 687 720 654 711 636 702 699 678 696 666 669 672 651 663 675 714 699 702 744 618 663 693 687 666 657 612 687 708 693 732 
385, 687 720 654 711 636 702 699 678 696 666 669 672 651 663 675 714 699 702 744 618 663 693 687 666 657 612 687 705 693 732 
386, 687 720 654 711 636 702 699 678 696 666 669 672 651 663 675 714 699 702 744 618 663 693 687 666 657 612 687 705 693 732 
387, 687 720 654 711 636 702 699 678 696 663 669 672 651 663 675 714 699 702 744 615 663 690 687 666 657 612 687 705 693 732 
388, 687 720 654 711 636 702 699 678 696 663 669 672 651 663 675 714 699 702 744 615 663 690 687 666 657 612 687 705 693 732 
389, 687 720 654 711 636 702 699 678 696 663 669 672 651 663 675 714 699 702 744 615 663 690 687 666 657 612 687 705 693 732 
390, 687 720 654 711 636 702 696 678 696 663 669 672 651 663 675 714 699 702 744 615 663 690 687 666 657 612 687 705 693 732 
391, 687 720 654 711 636 702 696 678 696 663 669 672 651 663 675 714 696 702 744 615 663 690 687 666 657 612 687 705 693 732 
392, 687 720 654 711 636 702 696 678 696 663 669 672 651 663 675 714 693 702 744 615 663 690 687 666 657 612 687 705 693 732 
393, 687 720 654 711 636 702 696 678 696 663 669 672 651 663 675 714 693 702 744 615 663 687 687 666 657 612 687 705 693 732 
394, 684 708 654 711 636 702 696 678 696 663 666 672 651 663 675 714 693 702 744 615 663 687 687 666 657 612 687 705 693 732 
395, 684 708 654 711 636 702 696 678 696 663 666 672 651 663 675 714 693 702 744 615 663 687 687 666 654 612 687 702 693 732 
396, 684 708 654 711 636 702 696 678 696 663 666 672 651 663 675 714 693 702 744 615 663 687 687 666 654 612 687 702 693 732 
397, 678 708 654 711 636 702 696 678 696 663 666 672 651 663 675 714 693 702 744 612 663 687 687 666 654 612 687 702 693 732 
398, 678 708 654 711 636 702 696 678 696 663 666 672 648 660 675 714 693 702 744 612 663 681 687 666 654 612 684 702 693 732 
399, 678 708 654 711 636 702 696 678 696 663 666 672 648 660 675 714 693 702 744 612 663 681 687 666 654 612 684 702 693 732 
400, 678 708 654 711 636 702 696 678 696 663 666 672 648 660 675 714 693 702 744 612 663 681 687 666 654 609 684 702 693 732 
401, 678 708 654 711 636 702 696 675 696 663 666 672 648 660 675 714 693 702 744 612 663 681 687 666 651 609 684 702 693 732 
402, 678 708 654 711 636 699 696 675 693 663 666 672 648 660 675 714 690 702 744 612 663 681 687 666 651 609 684 699 693 732 
403, 678 708 654 711 636 699 696 675 693 663 666 672 648 660 675 714 690 702 741 612 663 681 687 666 651 609 684 699 693 732 
404, 678 708 654 711 636 699 696 675 693 663 663 672 648 660 675 714 687 702 741 612 663 681 687 663 651 609 684 699 693 732 
405, 678 708 654 711 636 699 693 675 693 663 663 672 648 660 675 711 687 702 738 609 663 681 684 663 651 609 684 699 693 729 
406, 678 708 654 711 636 699 693 675 693 663 663 672 648 660 675 711 687 702 738 609 663 681 684 663 651 609 684 699 693 729 
407, 678 708 651 711 636 696 693 675 693 660 663 672 648 660 675 711 687 702 738 609 663 681 684 663 651 609 684 699 693 729 
408, 678 708 651 711 636 696 690 675 693 660 663 672 648 660 675 711 687 702 738 609 663 681 684 663 651 609 684 699 693 729 
409, 678 708 651 711 636 696 690 675 693 660 663 672 648 660 675 711 687 702 738 609 663 681 684 663 651 609 684 699 693 729 
410, 678 705 651 711 636 696 690 675 693 660 663 672 648 660 675 711 687 702 738 609 663 681 684 663 651 609 684 699 693 729 
411, 678 705 651 711 636 696 690 675 693 660 663 672 648 660 675 711 687 702 738 609 648 681 681 663 651 609 684 699 693 726 
412, 678 702 651 711 636 696 690 675 693 660 663 672 648 660 672 711 687 702 738 609 648 681 678 663 651 609 681 699 693 726 
413, 678 702 651 711 636 696 690 675 693 660 663 672 648 660 672 711 684 702 738 609 648 681 678 663 651 609 681 699 693 726 
414, 678 702 651 711 633 696 690 675 693 660 663 672 648 657 672 711 684 702 738 609 648 681 678 663 651 609 681 699 693 726 
415, 678 702 651 711 633 696 690 675 693 660 663 672 648 657 672 711 684 702 738 609 648 681 678 663 651 609 681 699 693 726 
416, 678 702 651 711 633 696 690 669 693 660 663 672 648 657 672 711 684 702 738 609 648 681 678 663 651 609 678 699 693 726 
417, 678 702 651 711 633 696 690 669 693 660 663 669 648 657 672 711 684 702 738 609 648 678 678 663 651 609 678 696 693 726 
418, 678 702 651 711 630 696 690 669 693 660 660 669 648 657 672 711 684 702 735 609 648 678 678 663 651 609 678 696 693 726 
419, 678 702 651 711 630 693 690 669 693 657 660 669 648 657 672 711 684 702 735 609 648 678 678 663 651 609 678 696 693 726 
420, 678 693 651 711 630 693 690 669 693 657 660 669 648 657 672 708 684 702 735 609 648 678 678 663 651 609 678 696 693 726 
421, 678 693 651 711 630 693 690 669 693 657 660 669 648 657 672 708 684 702 735 609 648 678 678 663 651 609 675 696 693 726 
422, 678 693 651 711 630 693 690 669 693 657 657 669 648 657 672 708 684 702 735 609 648 678 678 663 651 609 675 696 693 726 
423, 678 693 648 711 630 693 690 669 693 657 657 669 648 657 672 708 684 702 735 609 648 678 678 663 648 609 675 696 693 726 
424, 678 693 648 711 630 693 690 669 693 657 657 669 648 657 672 708 684 702 735 609 648 678 678 663 648 609 675 696 693 726 
425, 678 693 648 711 627 693 690 669 693 657 657 669 648 657 672 705 684 702 735 609 648 678 678 663 648 609 675 696 693 726 
