Seed, Runtime(s), mecmin
431: 2262.00
432: 2262.00
433: 2262.00
434: 2262.00
435: 2262.00
436: 2262.00
437: 2262.00
438: 2262.00
439: 2262.00
440: 2262.00
441: 2262.00
442: 2262.00
443: 2262.00
444: 2262.00
445: 2262.00
446: 2262.00
447: 2262.00
448: 2262.00
449: 2262.00
450: 2262.00
451: 2262.00
452: 2262.00
453: 2262.00
454: 2262.00
455: 2262.00
456: 2262.00
457: 2262.00
458: 2262.00
459: 2262.00
460: 2262.00
461: 2262.00
462: 2262.00
463: 2262.00
464: 2262.00
465: 2262.00
466: 2262.00
467: 2262.00
468: 2262.00
469: 2262.00
470: 2262.00
471: 2262.00
472: 2262.00
473: 2262.00
474: 2262.00
475: 2262.00
476: 2262.00
477: 2262.00
478: 2262.00
479: 2262.00
480: 2262.00
481: 2262.00
482: 2262.00
483: 2262.00
484: 2262.00
485: 2262.00
486: 2262.00
487: 2262.00
488: 2262.00
489: 2262.00
490: 2262.00
491: 2262.00
492: 2262.00
493: 2262.00
494: 2262.00
495: 2262.00
496: 2262.00
497: 2262.00
498: 2262.00
499: 2262.00
500: 2262.00
501: 2262.00
502: 2262.00
503: 2262.00
504: 2262.00
505: 2262.00
506: 2262.00
507: 2262.00
508: 2262.00
509: 2262.00
510: 2262.00
511: 2262.00
512: 2262.00
513: 2262.00
514: 2262.00
515: 2262.00
516: 2262.00
517: 2262.00
518: 2262.00
519: 2262.00
520: 2262.00
521: 2262.00
522: 2262.00
523: 2262.00
524: 2262.00
525: 2262.00
526: 2262.00
527: 2262.00
528: 2262.00
529: 2262.00
530: 2262.00
531: 2262.00
532: 2262.00
533: 2262.00
534: 2262.00
535: 2262.00
536: 2262.00
537: 2262.00
538: 2262.00
539: 2262.00
540: 2262.00
541: 2259.00
542: 2259.00
543: 2259.00
544: 2259.00
545: 2259.00
546: 2259.00
547: 2259.00
548: 2259.00
549: 2259.00
550: 2259.00
551: 2259.00
552: 2259.00
553: 2259.00
554: 2259.00
555: 2259.00
556: 2259.00
557: 2259.00
558: 2259.00
559: 2259.00
560: 2259.00
561: 2259.00
562: 2259.00
563: 2259.00
564: 2259.00
565: 2259.00
566: 2259.00
567: 2259.00
568: 2259.00
569: 2259.00
570: 2259.00
571: 2259.00
572: 2259.00
573: 2259.00
574: 2259.00
575: 2259.00
576: 2259.00
577: 2259.00
578: 2259.00
579: 2259.00
580: 2259.00
581: 2259.00
582: 2259.00
583: 2259.00
584: 2259.00
585: 2259.00
586: 2259.00
587: 2259.00
588: 2259.00
589: 2259.00
590: 2259.00
591: 2259.00
592: 2259.00
593: 2259.00
594: 2259.00
595: 2259.00
596: 2259.00
597: 2259.00
598: 2259.00
599: 2259.00
600: 2259.00
601: 2259.00
602: 2259.00
603: 2259.00
604: 2259.00
605: 2259.00
606: 2259.00
607: 2259.00
608: 2259.00
609: 2259.00
610: 2259.00
611: 2259.00
612: 2259.00
613: 2259.00
614: 2259.00
615: 2259.00
616: 2259.00
617: 2259.00
618: 2259.00
619: 2259.00
620: 2259.00
621: 2259.00
622: 2259.00
623: 2259.00
624: 2259.00
625: 2259.00
626: 2259.00
627: 2259.00
628: 2259.00
629: 2259.00
630: 2259.00
631: 2259.00
632: 2259.00
633: 2259.00
634: 2259.00
635: 2259.00
636: 2259.00
637: 2259.00
638: 2259.00
639: 2259.00
640: 2259.00
641: 2259.00
642: 2259.00
643: 2259.00
644: 2259.00
645: 2259.00
646: 2259.00
647: 2259.00
648: 2259.00
649: 2259.00
650: 2259.00
651: 2259.00
652: 2259.00
653: 2259.00
654: 2259.00
655: 2259.00
656: 2259.00
657: 2259.00
658: 2259.00
659: 2259.00
660: 2259.00
661: 2259.00
662: 2259.00
663: 2259.00
664: 2259.00
665: 2259.00
666: 2259.00
667: 2259.00
668: 2259.00
669: 2259.00
670: 2259.00
671: 2259.00
672: 2259.00
673: 2259.00
674: 2259.00
675: 2259.00
676: 2259.00
677: 2259.00
678: 2259.00
679: 2259.00
680: 2259.00
681: 2259.00
682: 2259.00
683: 2259.00
684: 2259.00
685: 2259.00
686: 2259.00
687: 2259.00
688: 2259.00
689: 2259.00
690: 2259.00
691: 2259.00
692: 2259.00
693: 2259.00
694: 2259.00
695: 2259.00
696: 2259.00
697: 2259.00
698: 2259.00
699: 2259.00
700: 2259.00
701: 2259.00
702: 2259.00
703: 2259.00
704: 2259.00
705: 2259.00
706: 2259.00
707: 2259.00
708: 2259.00
709: 2259.00
710: 2259.00
711: 2259.00
712: 2259.00
713: 2259.00
714: 2259.00
715: 2259.00
716: 2259.00
717: 2259.00
718: 2259.00
719: 2259.00
720: 2259.00
721: 2259.00
722: 2259.00
723: 2259.00
724: 2259.00
725: 2259.00
726: 2259.00
727: 2259.00
728: 2259.00
729: 2259.00
730: 2259.00
731: 2259.00
732: 2259.00
733: 2259.00
734: 2259.00
735: 2259.00
736: 2259.00
737: 2259.00
738: 2259.00
739: 2259.00
740: 2259.00
741: 2259.00
742: 2259.00
743: 2259.00
744: 2259.00
745: 2259.00
746: 2259.00
747: 2259.00
748: 2259.00
749: 2259.00
750: 2259.00
751: 2259.00
752: 2259.00
753: 2259.00
754: 2259.00
755: 2259.00
756: 2259.00
757: 2259.00
758: 2259.00
759: 2259.00
760: 2259.00
761: 2259.00
762: 2259.00
763: 2259.00
764: 2259.00
765: 2259.00
766: 2259.00
767: 2259.00
768: 2259.00
769: 2259.00
770: 2259.00
771: 2259.00
772: 2259.00
773: 2259.00
774: 2259.00
775: 2259.00
776: 2259.00
777: 2259.00
778: 2259.00
779: 2259.00
780: 2259.00
781: 2259.00
782: 2259.00
783: 2259.00
784: 2259.00
785: 2259.00
786: 2259.00
787: 2259.00
788: 2259.00
789: 2259.00
790: 2259.00
791: 2259.00
792: 2259.00
793: 2259.00
794: 2259.00
795: 2259.00
796: 2259.00
797: 2259.00
798: 2259.00
799: 2259.00
800: 2259.00
801: 2259.00
802: 2259.00
803: 2259.00
804: 2259.00
805: 2259.00
806: 2259.00
807: 2259.00
808: 2259.00
809: 2259.00
810: 2259.00
811: 2259.00
812: 2259.00
813: 2259.00
814: 2259.00
815: 2259.00
816: 2259.00
817: 2259.00
818: 2259.00
819: 2259.00
820: 2259.00
821: 2259.00
822: 2259.00
823: 2259.00
824: 2259.00
825: 2259.00
826: 2259.00
827: 2259.00
828: 2259.00
829: 2259.00
830: 2259.00
831: 2259.00
832: 2259.00
833: 2259.00
834: 2259.00
835: 2259.00
836: 2259.00
837: 2259.00
838: 2259.00
839: 2259.00
840: 2259.00
841: 2259.00
842: 2259.00
843: 2259.00
844: 2259.00
845: 2259.00
846: 2259.00
847: 2259.00
848: 2259.00
849: 2259.00
850: 2259.00
851: 2259.00
852: 2259.00
853: 2259.00
854: 2259.00
855: 2259.00
856: 2259.00
857: 2259.00
858: 2259.00
859: 2259.00
860: 2259.00
861: 2259.00
862: 2259.00
863: 2259.00
864: 2256.00
865: 2256.00
866: 2256.00
867: 2256.00
868: 2256.00
869: 2256.00
870: 2256.00
871: 2256.00
872: 2256.00
873: 2256.00
874: 2256.00
875: 2256.00
876: 2256.00
877: 2256.00
878: 2256.00
879: 2256.00
880: 2256.00
881: 2256.00
882: 2256.00
883: 2256.00
884: 2256.00
885: 2256.00
886: 2256.00
887: 2256.00
888: 2256.00
889: 2256.00
890: 2256.00
891: 2256.00
892: 2256.00
893: 2256.00
894: 2256.00
895: 2256.00
896: 2256.00
897: 2256.00
898: 2256.00
899: 2256.00
900: 2256.00
901: 2256.00
902: 2256.00
903: 2256.00
904: 2256.00
905: 2256.00
906: 2256.00
907: 2256.00
908: 2256.00
909: 2256.00
910: 2256.00
911: 2256.00
912: 2256.00
913: 2256.00
914: 2256.00
915: 2256.00
916: 2256.00
917: 2256.00
918: 2256.00
919: 2256.00
920: 2256.00
921: 2256.00
922: 2256.00
923: 2256.00
924: 2256.00
925: 2256.00
926: 2256.00
927: 2256.00
928: 2256.00
929: 2256.00
930: 2256.00
931: 2256.00
932: 2256.00
933: 2256.00
934: 2256.00
935: 2256.00
936: 2256.00
937: 2256.00
938: 2256.00
939: 2256.00
940: 2256.00
941: 2256.00
942: 2256.00
943: 2256.00
944: 2256.00
945: 2256.00
946: 2256.00
947: 2256.00
948: 2256.00
949: 2256.00
950: 2256.00
951: 2256.00
952: 2256.00
953: 2256.00
954: 2256.00
955: 2256.00
956: 2256.00
957: 2256.00
958: 2256.00
959: 2256.00
960: 2256.00
961: 2256.00
962: 2256.00
963: 2256.00
964: 2256.00
965: 2256.00
966: 2256.00
967: 2256.00
968: 2256.00
969: 2256.00
970: 2256.00
971: 2256.00
972: 2256.00
973: 2256.00
974: 2256.00
975: 2256.00
976: 2256.00
977: 2256.00
978: 2256.00
979: 2256.00
980: 2256.00
981: 2256.00
982: 2256.00
983: 2256.00
984: 2256.00
985: 2256.00
986: 2256.00
987: 2256.00
988: 2256.00
989: 2256.00
990: 2256.00
991: 2256.00
992: 2256.00
993: 2256.00
994: 2256.00
995: 2256.00
996: 2256.00
997: 2256.00
998: 2256.00
999: 2256.00
1, 75.55, 2256.00
0: 2268.00
1: 2268.00
2: 2268.00
3: 2268.00
4: 2268.00
5: 2268.00
6: 2268.00
7: 2268.00
8: 2268.00
9: 2268.00
10: 2268.00
11: 2268.00
12: 2268.00
13: 2268.00
14: 2268.00
15: 2268.00
16: 2268.00
17: 2268.00
18: 2268.00
19: 2268.00
20: 2268.00
21: 2268.00
22: 2268.00
23: 2268.00
24: 2268.00
25: 2268.00
26: 2268.00
27: 2268.00
28: 2268.00
29: 2268.00
30: 2268.00
31: 2268.00
32: 2268.00
33: 2265.00
34: 2265.00
35: 2265.00
36: 2265.00
37: 2265.00
38: 2265.00
39: 2265.00
40: 2265.00
41: 2265.00
42: 2265.00
43: 2265.00
44: 2265.00
45: 2265.00
46: 2265.00
47: 2265.00
48: 2265.00
49: 2265.00
50: 2265.00
51: 2265.00
52: 2265.00
53: 2265.00
54: 2265.00
55: 2265.00
56: 2265.00
57: 2265.00
58: 2265.00
59: 2265.00
60: 2262.00
61: 2262.00
62: 2262.00
63: 2262.00
64: 2262.00
65: 2262.00
66: 2262.00
67: 2262.00
68: 2262.00
69: 2262.00
70: 2262.00
71: 2262.00
72: 2262.00
73: 2262.00
74: 2262.00
75: 2262.00
76: 2259.00
77: 2259.00
78: 2259.00
79: 2259.00
80: 2259.00
81: 2259.00
82: 2259.00
83: 2259.00
84: 2259.00
85: 2259.00
86: 2259.00
87: 2259.00
88: 2259.00
89: 2259.00
90: 2259.00
91: 2259.00
92: 2259.00
93: 2259.00
94: 2259.00
95: 2259.00
96: 2259.00
97: 2259.00
98: 2259.00
99: 2259.00
100: 2259.00
101: 2259.00
102: 2259.00
103: 2259.00
104: 2259.00
105: 2259.00
106: 2259.00
107: 2259.00
108: 2259.00
109: 2259.00
110: 2259.00
111: 2259.00
112: 2259.00
113: 2259.00
114: 2259.00
115: 2259.00
116: 2259.00
117: 2259.00
118: 2259.00
119: 2259.00
120: 2259.00
121: 2259.00
122: 2259.00
123: 2259.00
124: 2259.00
125: 2259.00
126: 2259.00
127: 2259.00
128: 2259.00
129: 2259.00
130: 2259.00
131: 2259.00
132: 2259.00
133: 2259.00
134: 2259.00
135: 2259.00
136: 2259.00
137: 2259.00
138: 2259.00
139: 2259.00
140: 2259.00
141: 2259.00
142: 2259.00
143: 2259.00
144: 2259.00
145: 2259.00
146: 2259.00
147: 2259.00
148: 2259.00
149: 2259.00
150: 2259.00
151: 2259.00
152: 2259.00
153: 2259.00
154: 2259.00
155: 2259.00
156: 2259.00
157: 2259.00
158: 2259.00
159: 2259.00
160: 2259.00
161: 2259.00
162: 2259.00
163: 2259.00
164: 2259.00
165: 2259.00
166: 2259.00
167: 2259.00
168: 2259.00
169: 2259.00
170: 2259.00
171: 2259.00
172: 2259.00
173: 2259.00
174: 2259.00
175: 2259.00
176: 2259.00
177: 2259.00
178: 2259.00
179: 2259.00
180: 2259.00
181: 2259.00
182: 2259.00
183: 2259.00
184: 2259.00
185: 2259.00
186: 2259.00
187: 2259.00
188: 2259.00
189: 2259.00
190: 2259.00
191: 2259.00
192: 2259.00
193: 2259.00
194: 2259.00
195: 2259.00
196: 2259.00
197: 2259.00
198: 2259.00
199: 2259.00
200: 2259.00
201: 2259.00
202: 2259.00
203: 2259.00
204: 2259.00
205: 2259.00
206: 2259.00
207: 2259.00
208: 2259.00
209: 2259.00
210: 2259.00
211: 2259.00
212: 2259.00
213: 2259.00
214: 2259.00
215: 2259.00
216: 2259.00
217: 2259.00
218: 2259.00
219: 2259.00
220: 2259.00
221: 2259.00
222: 2259.00
223: 2259.00
224: 2259.00
225: 2259.00
226: 2259.00
227: 2259.00
228: 2259.00
229: 2259.00
230: 2259.00
231: 2259.00
232: 2259.00
233: 2259.00
234: 2259.00
235: 2259.00
236: 2259.00
237: 2259.00
238: 2259.00
239: 2259.00
240: 2259.00
241: 2259.00
242: 2259.00
243: 2259.00
244: 2259.00
245: 2259.00
246: 2259.00
247: 2259.00
248: 2259.00
249: 2259.00
250: 2259.00
251: 2259.00
252: 2259.00
253: 2259.00
254: 2259.00
255: 2259.00
256: 2259.00
257: 2259.00
258: 2259.00
259: 2259.00
260: 2259.00
261: 2259.00
262: 2259.00
263: 2259.00
264: 2259.00
265: 2259.00
266: 2259.00
267: 2259.00
268: 2259.00
269: 2259.00
270: 2259.00
271: 2259.00
272: 2259.00
273: 2259.00
274: 2259.00
275: 2259.00
276: 2259.00
277: 2259.00
278: 2259.00
279: 2259.00
280: 2259.00
281: 2259.00
282: 2259.00
283: 2259.00
284: 2259.00
285: 2259.00
286: 2259.00
287: 2259.00
288: 2259.00
289: 2259.00
290: 2259.00
291: 2259.00
292: 2259.00
293: 2259.00
294: 2259.00
295: 2259.00
296: 2259.00
297: 2259.00
298: 2259.00
299: 2259.00
300: 2259.00
301: 2259.00
302: 2259.00
303: 2259.00
304: 2259.00
305: 2259.00
306: 2259.00
307: 2259.00
308: 2259.00
309: 2259.00
310: 2259.00
311: 2259.00
312: 2259.00
313: 2259.00
314: 2259.00
315: 2259.00
316: 2259.00
317: 2259.00
318: 2259.00
319: 2259.00
320: 2259.00
321: 2259.00
322: 2259.00
323: 2259.00
324: 2259.00
325: 2259.00
326: 2259.00
327: 2259.00
328: 2259.00
329: 2259.00
330: 2259.00
331: 2259.00
332: 2259.00
333: 2259.00
334: 2259.00
335: 2259.00
336: 2259.00
337: 2259.00
338: 2259.00
339: 2259.00
340: 2259.00
341: 2259.00
342: 2259.00
343: 2259.00
344: 2259.00
345: 2259.00
346: 2259.00
347: 2259.00
348: 2259.00
349: 2259.00
350: 2259.00
351: 2259.00
352: 2259.00
353: 2259.00
354: 2259.00
355: 2259.00
356: 2259.00
357: 2259.00
358: 2259.00
359: 2259.00
360: 2259.00
361: 2259.00
362: 2259.00
363: 2259.00
364: 2259.00
365: 2259.00
366: 2259.00
367: 2259.00
368: 2259.00
369: 2259.00
370: 2259.00
371: 2259.00
372: 2259.00
373: 2259.00
374: 2259.00
375: 2259.00
376: 2259.00
377: 2259.00
378: 2259.00
379: 2259.00
380: 2259.00
381: 2259.00
382: 2259.00
383: 2259.00
384: 2259.00
385: 2259.00
386: 2259.00
387: 2259.00
388: 2259.00
389: 2259.00
390: 2259.00
391: 2259.00
392: 2259.00
393: 2259.00
394: 2259.00
395: 2259.00
396: 2259.00
397: 2259.00
398: 2259.00
399: 2259.00
400: 2259.00
401: 2259.00
402: 2259.00
403: 2259.00
404: 2259.00
405: 2259.00
406: 2259.00
407: 2259.00
408: 2259.00
409: 2259.00
410: 2259.00
411: 2259.00
412: 2259.00
413: 2259.00
414: 2259.00
415: 2259.00
416: 2259.00
417: 2259.00
418: 2259.00
419: 2259.00
420: 2259.00
421: 2259.00
422: 2259.00
423: 2259.00
424: 2259.00
425: 2259.00
426: 2259.00
427: 2259.00
428: 2259.00
429: 2259.00
430: 2259.00
431: 2259.00
432: 2259.00
433: 2256.00
434: 2256.00
435: 2256.00
436: 2256.00
437: 2256.00
438: 2256.00
439: 2256.00
440: 2256.00
441: 2256.00
442: 2256.00
443: 2256.00
444: 2256.00
445: 2256.00
446: 2256.00
447: 2256.00
448: 2256.00
449: 2256.00
450: 2256.00
451: 2256.00
452: 2256.00
453: 2256.00
454: 2256.00
455: 2256.00
456: 2256.00
457: 2256.00
458: 2256.00
459: 2256.00
460: 2256.00
461: 2256.00
462: 2256.00
463: 2256.00
464: 2256.00
465: 2256.00
466: 2256.00
467: 2256.00
468: 2256.00
469: 2256.00
470: 2256.00
471: 2256.00
472: 2256.00
473: 2256.00
474: 2256.00
475: 2256.00
476: 2256.00
477: 2256.00
478: 2256.00
479: 2256.00
480: 2256.00
481: 2256.00
482: 2256.00
483: 2256.00
484: 2256.00
485: 2256.00
486: 2256.00
487: 2256.00
488: 2256.00
489: 2256.00
490: 2256.00
491: 2256.00
492: 2256.00
493: 2256.00
494: 2256.00
495: 2256.00
496: 2256.00
497: 2256.00
498: 2256.00
499: 2256.00
500: 2256.00
501: 2256.00
502: 2256.00
503: 2256.00
504: 2256.00
505: 2256.00
506: 2256.00
507: 2256.00
508: 2256.00
509: 2256.00
510: 2256.00
511: 2256.00
512: 2256.00
513: 2256.00
514: 2256.00
515: 2256.00
516: 2256.00
517: 2256.00
518: 2256.00
519: 2256.00
520: 2256.00
521: 2256.00
522: 2256.00
523: 2256.00
524: 2256.00
525: 2256.00
526: 2256.00
527: 2256.00
528: 2256.00
529: 2256.00
530: 2256.00
531: 2256.00
532: 2256.00
533: 2256.00
534: 2256.00
535: 2256.00
536: 2256.00
537: 2256.00
538: 2256.00
539: 2256.00
540: 2256.00
541: 2256.00
542: 2256.00
543: 2256.00
544: 2256.00
545: 2256.00
546: 2256.00
547: 2256.00
548: 2256.00
549: 2256.00
550: 2256.00
551: 2256.00
552: 2256.00
553: 2256.00
554: 2256.00
555: 2256.00
556: 2256.00
557: 2256.00
558: 2256.00
559: 2256.00
560: 2256.00
561: 2256.00
562: 2256.00
563: 2256.00
564: 2256.00
565: 2256.00
566: 2256.00
567: 2256.00
568: 2256.00
569: 2256.00
570: 2256.00
571: 2256.00
572: 2256.00
573: 2256.00
574: 2256.00
575: 2256.00
576: 2256.00
577: 2256.00
578: 2256.00
579: 2256.00
580: 2256.00
581: 2256.00
582: 2256.00
583: 2256.00
584: 2256.00
585: 2256.00
586: 2256.00
587: 2256.00
588: 2256.00
589: 2256.00
590: 2256.00
591: 2256.00
592: 2256.00
593: 2256.00
594: 2256.00
595: 2256.00
596: 2256.00
597: 2256.00
598: 2256.00
599: 2256.00
600: 2256.00
601: 2256.00
602: 2256.00
603: 2256.00
604: 2256.00
605: 2256.00
606: 2256.00
607: 2256.00
608: 2256.00
609: 2256.00
610: 2256.00
611: 2256.00
612: 2256.00
613: 2256.00
614: 2256.00
615: 2256.00
616: 2256.00
617: 2256.00
618: 2256.00
619: 2256.00
620: 2256.00
621: 2256.00
622: 2256.00
623: 2256.00
624: 2256.00
625: 2256.00
626: 2256.00
627: 2256.00
628: 2256.00
629: 2256.00
630: 2256.00
631: 2256.00
632: 2256.00
633: 2256.00
634: 2256.00
635: 2256.00
636: 2256.00
637: 2256.00
638: 2256.00
639: 2256.00
640: 2256.00
641: 2256.00
642: 2256.00
643: 2256.00
644: 2256.00
645: 2256.00
646: 2256.00
647: 2256.00
648: 2256.00
649: 2256.00
650: 2256.00
651: 2256.00
652: 2256.00
653: 2256.00
654: 2256.00
655: 2256.00
656: 2256.00
657: 2256.00
658: 2256.00
659: 2256.00
660: 2256.00
661: 2256.00
662: 2256.00
663: 2256.00
664: 2256.00
665: 2256.00
666: 2256.00
667: 2256.00
668: 2256.00
669: 2256.00
670: 2256.00
671: 2256.00
672: 2256.00
673: 2256.00
674: 2256.00
675: 2256.00
676: 2256.00
677: 2256.00
678: 2256.00
679: 2256.00
680: 2256.00
681: 2256.00
682: 2256.00
683: 2256.00
684: 2256.00
685: 2256.00
686: 2256.00
687: 2256.00
688: 2256.00
689: 2256.00
690: 2256.00
691: 2256.00
692: 2256.00
693: 2253.00
694: 2253.00
695: 2253.00
696: 2253.00
697: 2253.00
698: 2253.00
699: 2253.00
700: 2253.00
701: 2253.00
702: 2253.00
703: 2253.00
704: 2253.00
705: 2253.00
706: 2253.00
707: 2253.00
708: 2253.00
709: 2253.00
710: 2253.00
711: 2253.00
712: 2253.00
713: 2253.00
714: 2253.00
715: 2253.00
716: 2253.00
717: 2253.00
718: 2253.00
719: 2253.00
720: 2253.00
721: 2253.00
722: 2253.00
723: 2253.00
724: 2253.00
725: 2253.00
726: 2253.00
727: 2253.00
728: 2253.00
729: 2253.00
730: 2253.00
731: 2253.00
732: 2253.00
733: 2253.00
734: 2253.00
735: 2253.00
736: 2253.00
737: 2253.00
738: 2253.00
739: 2253.00
740: 2253.00
741: 2253.00
742: 2253.00
743: 2253.00
744: 2253.00
745: 2253.00
746: 2253.00
747: 2253.00
748: 2253.00
749: 2253.00
750: 2253.00
751: 2253.00
752: 2253.00
753: 2253.00
754: 2253.00
755: 2253.00
756: 2253.00
757: 2253.00
758: 2253.00
759: 2253.00
760: 2253.00
761: 2253.00
762: 2253.00
763: 2253.00
764: 2253.00
765: 2253.00
766: 2253.00
767: 2253.00
768: 2253.00
769: 2253.00
770: 2253.00
771: 2253.00
772: 2253.00
773: 2253.00
774: 2253.00
775: 2253.00
776: 2253.00
777: 2253.00
778: 2253.00
779: 2253.00
780: 2253.00
781: 2253.00
782: 2253.00
783: 2253.00
784: 2253.00
785: 2253.00
786: 2253.00
787: 2253.00
788: 2253.00
789: 2253.00
790: 2253.00
791: 2253.00
792: 2253.00
793: 2253.00
794: 2253.00
795: 2253.00
796: 2253.00
797: 2253.00
798: 2253.00
799: 2253.00
800: 2253.00
801: 2253.00
802: 2253.00
803: 2253.00
804: 2253.00
805: 2253.00
806: 2253.00
807: 2253.00
808: 2253.00
809: 2253.00
810: 2253.00
811: 2253.00
812: 2253.00
813: 2253.00
814: 2253.00
815: 2253.00
816: 2253.00
817: 2253.00
818: 2253.00
819: 2253.00
820: 2253.00
821: 2253.00
822: 2253.00
823: 2253.00
824: 2253.00
825: 2253.00
826: 2253.00
827: 2253.00
828: 2253.00
829: 2253.00
830: 2253.00
831: 2253.00
832: 2253.00
833: 2253.00
834: 2253.00
835: 2253.00
836: 2253.00
837: 2253.00
838: 2253.00
839: 2253.00
840: 2253.00
841: 2253.00
842: 2253.00
843: 2253.00
844: 2253.00
845: 2253.00
846: 2253.00
847: 2253.00
848: 2253.00
849: 2253.00
850: 2253.00
851: 2253.00
852: 2253.00
853: 2253.00
854: 2253.00
855: 2253.00
856: 2253.00
857: 2253.00
858: 2253.00
859: 2253.00
860: 2253.00
861: 2253.00
862: 2253.00
863: 2253.00
864: 2253.00
865: 2253.00
866: 2253.00
867: 2253.00
868: 2253.00
869: 2253.00
870: 2253.00
871: 2253.00
872: 2253.00
873: 2253.00
874: 2253.00
875: 2253.00
876: 2253.00
877: 2253.00
878: 2253.00
879: 2253.00
880: 2253.00
881: 2253.00
882: 2253.00
883: 2253.00
884: 2253.00
885: 2253.00
886: 2253.00
887: 2253.00
888: 2253.00
889: 2253.00
890: 2253.00
891: 2253.00
892: 2253.00
893: 2253.00
894: 2253.00
895: 2253.00
896: 2253.00
897: 2253.00
898: 2253.00
899: 2253.00
900: 2253.00
901: 2253.00
902: 2253.00
903: 2253.00
904: 2253.00
905: 2253.00
906: 2253.00
907: 2253.00
908: 2253.00
909: 2253.00
910: 2253.00
911: 2253.00
912: 2253.00
913: 2253.00
914: 2253.00
915: 2253.00
916: 2253.00
917: 2253.00
918: 2253.00
919: 2253.00
920: 2253.00
921: 2253.00
922: 2253.00
923: 2253.00
924: 2253.00
925: 2253.00
926: 2253.00
927: 2253.00
928: 2253.00
929: 2253.00
930: 2253.00
931: 2253.00
932: 2253.00
933: 2253.00
934: 2253.00
935: 2253.00
936: 2253.00
937: 2253.00
938: 2253.00
939: 2253.00
940: 2253.00
941: 2253.00
942: 2253.00
943: 2253.00
944: 2253.00
945: 2253.00
946: 2253.00
947: 2253.00
948: 2253.00
949: 2253.00
950: 2253.00
951: 2253.00
952: 2253.00
953: 2253.00
954: 2253.00
955: 2253.00
956: 2253.00
957: 2253.00
958: 2253.00
959: 2253.00
960: 2253.00
961: 2253.00
962: 2253.00
963: 2253.00
964: 2253.00
965: 2253.00
966: 2253.00
967: 2253.00
968: 2253.00
969: 2253.00
970: 2253.00
971: 2253.00
972: 2253.00
973: 2253.00
974: 2253.00
975: 2253.00
976: 2253.00
977: 2253.00
978: 2253.00
979: 2253.00
980: 2253.00
981: 2253.00
982: 2253.00
983: 2253.00
984: 2253.00
985: 2253.00
986: 2253.00
987: 2253.00
988: 2253.00
989: 2253.00
990: 2253.00
991: 2253.00
992: 2253.00
993: 2253.00
994: 2253.00
995: 2253.00
996: 2253.00
997: 2253.00
998: 2253.00
999: 2253.00
6, 70.28, 2253.00
0: 2268.00
1: 2268.00
2: 2268.00
3: 2268.00
4: 2268.00
5: 2268.00
6: 2268.00
7: 2268.00
8: 2268.00
9: 2268.00
10: 2268.00
11: 2268.00
12: 2268.00
13: 2268.00
14: 2268.00
15: 2268.00
16: 2268.00
17: 2268.00
18: 2268.00
19: 2268.00
20: 2268.00
21: 2268.00
22: 2268.00
23: 2268.00
24: 2268.00
25: 2268.00
26: 2268.00
27: 2268.00
28: 2268.00
29: 2268.00
30: 2268.00
31: 2268.00
32: 2268.00
33: 2268.00
34: 2268.00
35: 2268.00
36: 2268.00
37: 2268.00
38: 2268.00
39: 2265.00
40: 2265.00
41: 2265.00
42: 2265.00
43: 2265.00
44: 2265.00
45: 2265.00
46: 2265.00
47: 2265.00
48: 2265.00
49: 2265.00
50: 2265.00
51: 2265.00
52: 2265.00
53: 2265.00
54: 2265.00
55: 2265.00
56: 2265.00
57: 2265.00
58: 2265.00
59: 2265.00
60: 2265.00
61: 2265.00
62: 2265.00
63: 2265.00
64: 2265.00
65: 2265.00
66: 2265.00
67: 2265.00
68: 2265.00
69: 2265.00
70: 2265.00
71: 2265.00
72: 2265.00
73: 2265.00
74: 2265.00
75: 2265.00
76: 2265.00
77: 2265.00
78: 2265.00
79: 2265.00
80: 2265.00
81: 2265.00
82: 2265.00
83: 2265.00
84: 2265.00
85: 2265.00
86: 2265.00
87: 2265.00
88: 2265.00
89: 2265.00
90: 2265.00
91: 2265.00
92: 2265.00
93: 2265.00
94: 2265.00
95: 2265.00
96: 2265.00
97: 2265.00
98: 2265.00
99: 2265.00
100: 2265.00
101: 2265.00
102: 2265.00
103: 2265.00
104: 2265.00
105: 2265.00
106: 2265.00
107: 2265.00
108: 2265.00
109: 2265.00
110: 2265.00
111: 2265.00
112: 2265.00
113: 2265.00
114: 2265.00
115: 2265.00
116: 2265.00
117: 2265.00
118: 2265.00
119: 2265.00
120: 2265.00
121: 2265.00
122: 2265.00
123: 2265.00
124: 2265.00
125: 2265.00
126: 2265.00
127: 2265.00
128: 2265.00
129: 2265.00
130: 2265.00
131: 2265.00
132: 2265.00
133: 2265.00
134: 2265.00
135: 2265.00
136: 2265.00
137: 2265.00
138: 2265.00
139: 2265.00
140: 2265.00
141: 2265.00
142: 2265.00
143: 2265.00
144: 2265.00
145: 2265.00
146: 2265.00
147: 2265.00
148: 2265.00
149: 2265.00
150: 2265.00
151: 2265.00
152: 2265.00
153: 2265.00
154: 2265.00
155: 2265.00
156: 2265.00
157: 2265.00
158: 2265.00
159: 2265.00
160: 2265.00
161: 2265.00
162: 2265.00
163: 2265.00
164: 2265.00
165: 2265.00
166: 2265.00
167: 2265.00
168: 2265.00
169: 2265.00
170: 2265.00
171: 2265.00
172: 2265.00
173: 2265.00
174: 2265.00
