Seed, Runtime(s), mecmin
502: 1704.00
503: 1704.00
504: 1704.00
505: 1704.00
506: 1704.00
507: 1704.00
508: 1704.00
509: 1704.00
510: 1704.00
511: 1704.00
512: 1704.00
513: 1704.00
514: 1704.00
515: 1704.00
516: 1704.00
517: 1704.00
518: 1704.00
519: 1704.00
520: 1704.00
521: 1704.00
522: 1704.00
523: 1704.00
524: 1704.00
525: 1704.00
526: 1704.00
527: 1704.00
528: 1704.00
529: 1704.00
530: 1704.00
531: 1704.00
532: 1704.00
533: 1704.00
534: 1704.00
535: 1704.00
536: 1704.00
537: 1704.00
538: 1704.00
539: 1704.00
540: 1704.00
541: 1704.00
542: 1704.00
543: 1704.00
544: 1704.00
545: 1704.00
546: 1704.00
547: 1704.00
548: 1704.00
549: 1704.00
550: 1704.00
551: 1704.00
552: 1704.00
553: 1704.00
554: 1704.00
555: 1704.00
556: 1704.00
557: 1704.00
558: 1704.00
559: 1704.00
560: 1704.00
561: 1704.00
562: 1704.00
563: 1704.00
564: 1704.00
565: 1704.00
566: 1704.00
567: 1704.00
568: 1704.00
569: 1704.00
570: 1704.00
571: 1704.00
572: 1704.00
573: 1704.00
574: 1704.00
575: 1704.00
576: 1704.00
577: 1704.00
578: 1704.00
579: 1704.00
580: 1704.00
581: 1704.00
582: 1704.00
583: 1704.00
584: 1704.00
585: 1704.00
586: 1704.00
587: 1704.00
588: 1704.00
589: 1704.00
590: 1704.00
591: 1704.00
592: 1704.00
593: 1704.00
594: 1704.00
595: 1704.00
596: 1704.00
597: 1704.00
598: 1704.00
599: 1704.00
600: 1704.00
601: 1704.00
602: 1704.00
603: 1704.00
604: 1704.00
605: 1704.00
606: 1704.00
607: 1704.00
608: 1704.00
609: 1704.00
610: 1704.00
611: 1704.00
612: 1704.00
613: 1704.00
614: 1704.00
615: 1704.00
616: 1704.00
617: 1704.00
618: 1704.00
619: 1704.00
620: 1704.00
621: 1704.00
622: 1704.00
623: 1704.00
624: 1704.00
625: 1704.00
626: 1704.00
627: 1704.00
628: 1704.00
629: 1704.00
630: 1704.00
631: 1704.00
632: 1704.00
633: 1704.00
634: 1704.00
635: 1704.00
636: 1704.00
637: 1704.00
638: 1704.00
639: 1704.00
640: 1704.00
641: 1704.00
642: 1704.00
643: 1704.00
644: 1704.00
645: 1704.00
646: 1704.00
647: 1704.00
648: 1704.00
649: 1704.00
650: 1704.00
651: 1704.00
652: 1704.00
653: 1704.00
654: 1704.00
655: 1704.00
656: 1704.00
657: 1704.00
658: 1704.00
659: 1704.00
660: 1704.00
661: 1704.00
662: 1704.00
663: 1704.00
664: 1704.00
665: 1704.00
666: 1704.00
667: 1704.00
668: 1704.00
669: 1704.00
670: 1704.00
671: 1704.00
672: 1704.00
673: 1704.00
674: 1704.00
675: 1704.00
676: 1704.00
677: 1704.00
678: 1704.00
679: 1704.00
680: 1704.00
681: 1704.00
682: 1704.00
683: 1704.00
684: 1704.00
685: 1704.00
686: 1704.00
687: 1704.00
688: 1704.00
689: 1704.00
690: 1704.00
691: 1704.00
692: 1704.00
693: 1704.00
694: 1704.00
695: 1704.00
696: 1704.00
697: 1704.00
698: 1704.00
699: 1704.00
700: 1704.00
701: 1704.00
702: 1704.00
703: 1704.00
704: 1704.00
705: 1704.00
706: 1704.00
707: 1704.00
708: 1704.00
709: 1704.00
710: 1704.00
711: 1704.00
712: 1704.00
713: 1704.00
714: 1704.00
715: 1704.00
716: 1704.00
717: 1704.00
718: 1704.00
719: 1704.00
720: 1704.00
721: 1704.00
722: 1704.00
723: 1704.00
724: 1704.00
725: 1704.00
726: 1704.00
727: 1704.00
728: 1704.00
729: 1704.00
730: 1704.00
731: 1704.00
732: 1704.00
733: 1704.00
734: 1704.00
735: 1704.00
736: 1704.00
737: 1704.00
738: 1704.00
739: 1704.00
740: 1704.00
741: 1704.00
742: 1704.00
743: 1704.00
744: 1704.00
745: 1704.00
746: 1704.00
747: 1704.00
748: 1704.00
749: 1704.00
750: 1704.00
751: 1704.00
752: 1704.00
753: 1704.00
754: 1704.00
755: 1704.00
756: 1704.00
757: 1704.00
758: 1704.00
759: 1704.00
760: 1704.00
761: 1704.00
762: 1704.00
763: 1704.00
764: 1704.00
765: 1704.00
766: 1704.00
767: 1704.00
768: 1704.00
769: 1704.00
770: 1704.00
771: 1704.00
772: 1704.00
773: 1704.00
774: 1704.00
775: 1704.00
776: 1704.00
777: 1704.00
778: 1704.00
779: 1704.00
780: 1704.00
781: 1704.00
782: 1704.00
783: 1704.00
784: 1704.00
785: 1704.00
786: 1704.00
787: 1704.00
788: 1704.00
789: 1704.00
790: 1704.00
791: 1704.00
792: 1704.00
793: 1704.00
794: 1704.00
795: 1704.00
796: 1704.00
797: 1704.00
798: 1704.00
799: 1704.00
800: 1704.00
801: 1704.00
802: 1704.00
803: 1704.00
804: 1704.00
805: 1704.00
806: 1704.00
807: 1704.00
808: 1704.00
809: 1704.00
810: 1704.00
811: 1704.00
812: 1704.00
813: 1704.00
814: 1704.00
815: 1704.00
816: 1704.00
817: 1704.00
818: 1704.00
819: 1704.00
820: 1704.00
821: 1704.00
822: 1704.00
823: 1704.00
824: 1704.00
825: 1704.00
826: 1704.00
827: 1704.00
828: 1704.00
829: 1704.00
830: 1704.00
831: 1704.00
832: 1704.00
833: 1704.00
834: 1704.00
835: 1704.00
836: 1704.00
837: 1704.00
838: 1704.00
839: 1704.00
840: 1704.00
841: 1704.00
842: 1704.00
843: 1704.00
844: 1704.00
845: 1704.00
846: 1704.00
847: 1704.00
848: 1704.00
849: 1704.00
850: 1704.00
851: 1704.00
852: 1704.00
853: 1704.00
854: 1704.00
855: 1704.00
856: 1704.00
857: 1704.00
858: 1704.00
859: 1704.00
860: 1704.00
861: 1704.00
862: 1704.00
863: 1704.00
864: 1704.00
865: 1704.00
866: 1704.00
867: 1704.00
868: 1704.00
869: 1704.00
870: 1704.00
871: 1704.00
872: 1704.00
873: 1704.00
874: 1704.00
875: 1704.00
876: 1704.00
877: 1704.00
878: 1704.00
879: 1704.00
880: 1704.00
881: 1704.00
882: 1704.00
883: 1704.00
884: 1704.00
885: 1704.00
886: 1704.00
887: 1704.00
888: 1704.00
889: 1704.00
890: 1704.00
891: 1704.00
892: 1704.00
893: 1704.00
894: 1704.00
895: 1704.00
896: 1704.00
897: 1701.00
898: 1701.00
899: 1701.00
900: 1701.00
901: 1701.00
902: 1701.00
903: 1701.00
904: 1701.00
905: 1701.00
906: 1701.00
907: 1701.00
908: 1701.00
909: 1701.00
910: 1701.00
911: 1701.00
912: 1701.00
913: 1701.00
914: 1701.00
915: 1701.00
916: 1701.00
917: 1701.00
918: 1701.00
919: 1701.00
920: 1701.00
921: 1701.00
922: 1701.00
923: 1701.00
924: 1701.00
925: 1701.00
926: 1701.00
927: 1701.00
928: 1701.00
929: 1701.00
930: 1701.00
931: 1701.00
932: 1701.00
933: 1701.00
934: 1701.00
935: 1701.00
936: 1701.00
937: 1701.00
938: 1701.00
939: 1701.00
940: 1701.00
941: 1701.00
942: 1701.00
943: 1701.00
944: 1701.00
945: 1701.00
946: 1701.00
947: 1701.00
948: 1701.00
949: 1701.00
950: 1701.00
951: 1701.00
952: 1701.00
953: 1701.00
954: 1701.00
955: 1701.00
956: 1701.00
957: 1701.00
958: 1701.00
959: 1701.00
960: 1701.00
961: 1701.00
962: 1701.00
963: 1701.00
964: 1701.00
965: 1701.00
966: 1701.00
967: 1701.00
968: 1701.00
969: 1701.00
970: 1701.00
971: 1701.00
972: 1701.00
973: 1701.00
974: 1701.00
975: 1701.00
976: 1701.00
977: 1701.00
978: 1701.00
979: 1701.00
980: 1701.00
981: 1701.00
982: 1701.00
983: 1701.00
984: 1701.00
985: 1701.00
986: 1701.00
987: 1701.00
988: 1701.00
989: 1701.00
990: 1701.00
991: 1701.00
992: 1701.00
993: 1701.00
994: 1701.00
995: 1701.00
996: 1701.00
997: 1701.00
998: 1701.00
999: 1701.00
9, 43.80, 1701.00
0: 1710.00
1: 1710.00
2: 1710.00
3: 1710.00
4: 1710.00
5: 1710.00
6: 1710.00
7: 1710.00
8: 1710.00
9: 1710.00
10: 1710.00
11: 1710.00
12: 1710.00
13: 1710.00
14: 1710.00
15: 1710.00
16: 1710.00
17: 1710.00
18: 1710.00
19: 1710.00
20: 1710.00
21: 1710.00
22: 1710.00
23: 1710.00
24: 1710.00
25: 1710.00
26: 1710.00
27: 1707.00
28: 1707.00
29: 1707.00
30: 1707.00
31: 1707.00
32: 1707.00
33: 1707.00
34: 1707.00
35: 1707.00
36: 1707.00
37: 1707.00
38: 1707.00
39: 1707.00
40: 1707.00
41: 1707.00
42: 1707.00
43: 1707.00
44: 1707.00
45: 1707.00
46: 1707.00
47: 1707.00
48: 1707.00
49: 1707.00
50: 1707.00
51: 1707.00
52: 1707.00
53: 1707.00
54: 1707.00
55: 1707.00
56: 1707.00
57: 1707.00
58: 1707.00
59: 1707.00
60: 1707.00
61: 1707.00
62: 1707.00
63: 1707.00
64: 1707.00
65: 1707.00
66: 1707.00
67: 1707.00
68: 1707.00
69: 1707.00
70: 1707.00
71: 1707.00
72: 1707.00
73: 1707.00
74: 1707.00
75: 1704.00
76: 1704.00
77: 1704.00
78: 1704.00
79: 1704.00
80: 1704.00
81: 1704.00
82: 1704.00
83: 1704.00
84: 1704.00
85: 1704.00
86: 1704.00
87: 1704.00
88: 1704.00
89: 1704.00
90: 1704.00
91: 1704.00
92: 1704.00
93: 1704.00
94: 1704.00
95: 1704.00
96: 1704.00
97: 1704.00
98: 1704.00
99: 1704.00
100: 1704.00
101: 1704.00
102: 1704.00
103: 1704.00
104: 1704.00
105: 1704.00
106: 1704.00
107: 1704.00
108: 1704.00
109: 1704.00
110: 1704.00
111: 1704.00
112: 1704.00
113: 1704.00
114: 1704.00
115: 1704.00
116: 1704.00
117: 1704.00
118: 1704.00
119: 1704.00
120: 1704.00
121: 1704.00
122: 1704.00
123: 1704.00
124: 1704.00
125: 1704.00
126: 1704.00
127: 1704.00
128: 1704.00
129: 1704.00
130: 1704.00
131: 1704.00
132: 1704.00
133: 1704.00
134: 1704.00
135: 1704.00
136: 1704.00
137: 1704.00
138: 1704.00
139: 1704.00
140: 1704.00
141: 1704.00
142: 1704.00
143: 1704.00
144: 1704.00
145: 1704.00
146: 1704.00
147: 1704.00
148: 1704.00
149: 1704.00
150: 1704.00
151: 1704.00
152: 1704.00
153: 1704.00
154: 1704.00
155: 1704.00
156: 1704.00
157: 1704.00
158: 1704.00
159: 1704.00
160: 1704.00
161: 1704.00
162: 1704.00
163: 1704.00
164: 1704.00
165: 1704.00
166: 1704.00
167: 1704.00
168: 1704.00
169: 1704.00
170: 1704.00
171: 1704.00
172: 1704.00
173: 1704.00
174: 1704.00
175: 1704.00
176: 1704.00
177: 1704.00
178: 1704.00
179: 1704.00
180: 1704.00
181: 1704.00
182: 1704.00
183: 1704.00
184: 1704.00
185: 1704.00
186: 1704.00
187: 1704.00
188: 1704.00
189: 1704.00
190: 1704.00
191: 1704.00
192: 1704.00
193: 1704.00
194: 1704.00
195: 1704.00
196: 1704.00
197: 1704.00
198: 1704.00
199: 1704.00
200: 1704.00
201: 1704.00
202: 1704.00
203: 1704.00
204: 1704.00
205: 1704.00
206: 1704.00
207: 1704.00
208: 1704.00
209: 1704.00
210: 1704.00
211: 1704.00
212: 1704.00
213: 1704.00
214: 1704.00
215: 1704.00
216: 1704.00
217: 1704.00
218: 1704.00
219: 1704.00
220: 1704.00
221: 1704.00
222: 1704.00
223: 1704.00
224: 1704.00
225: 1704.00
226: 1704.00
227: 1704.00
228: 1704.00
229: 1704.00
230: 1704.00
231: 1704.00
232: 1704.00
233: 1704.00
234: 1704.00
235: 1704.00
236: 1704.00
237: 1704.00
238: 1704.00
239: 1704.00
240: 1704.00
241: 1704.00
242: 1704.00
243: 1704.00
244: 1704.00
245: 1704.00
246: 1704.00
247: 1704.00
248: 1704.00
249: 1704.00
250: 1704.00
251: 1704.00
252: 1704.00
253: 1704.00
254: 1704.00
255: 1704.00
256: 1704.00
257: 1704.00
258: 1704.00
259: 1704.00
260: 1704.00
261: 1704.00
262: 1704.00
263: 1704.00
264: 1704.00
265: 1704.00
266: 1704.00
267: 1704.00
268: 1704.00
269: 1704.00
270: 1704.00
271: 1704.00
272: 1704.00
273: 1704.00
274: 1704.00
275: 1704.00
276: 1704.00
277: 1704.00
278: 1704.00
279: 1704.00
280: 1704.00
281: 1704.00
282: 1704.00
283: 1704.00
284: 1704.00
285: 1704.00
286: 1704.00
287: 1704.00
288: 1704.00
289: 1704.00
290: 1704.00
291: 1704.00
292: 1704.00
293: 1704.00
294: 1704.00
295: 1704.00
296: 1704.00
297: 1704.00
298: 1704.00
299: 1704.00
300: 1704.00
301: 1704.00
302: 1704.00
303: 1704.00
304: 1704.00
305: 1704.00
306: 1704.00
307: 1704.00
308: 1704.00
309: 1704.00
310: 1704.00
311: 1704.00
312: 1704.00
313: 1704.00
314: 1704.00
315: 1704.00
316: 1704.00
317: 1704.00
318: 1704.00
319: 1704.00
320: 1704.00
321: 1704.00
322: 1704.00
323: 1704.00
324: 1704.00
325: 1704.00
326: 1704.00
327: 1704.00
328: 1704.00
329: 1704.00
330: 1704.00
331: 1704.00
332: 1704.00
333: 1704.00
334: 1704.00
335: 1704.00
336: 1704.00
337: 1704.00
338: 1704.00
339: 1704.00
340: 1704.00
341: 1704.00
342: 1704.00
343: 1704.00
344: 1704.00
345: 1704.00
346: 1704.00
347: 1704.00
348: 1704.00
349: 1704.00
350: 1704.00
351: 1704.00
352: 1704.00
353: 1704.00
354: 1704.00
355: 1704.00
356: 1704.00
357: 1704.00
358: 1704.00
359: 1704.00
360: 1704.00
361: 1704.00
362: 1704.00
363: 1704.00
364: 1704.00
365: 1704.00
366: 1704.00
367: 1704.00
368: 1704.00
369: 1704.00
370: 1704.00
371: 1704.00
372: 1704.00
373: 1704.00
374: 1704.00
375: 1704.00
376: 1704.00
377: 1704.00
378: 1704.00
379: 1704.00
380: 1704.00
381: 1704.00
382: 1704.00
383: 1704.00
384: 1704.00
385: 1704.00
386: 1704.00
387: 1704.00
388: 1704.00
389: 1704.00
390: 1704.00
391: 1704.00
392: 1704.00
393: 1704.00
394: 1704.00
395: 1704.00
396: 1704.00
397: 1704.00
398: 1704.00
399: 1704.00
400: 1704.00
401: 1704.00
402: 1704.00
403: 1704.00
404: 1704.00
405: 1704.00
406: 1704.00
407: 1704.00
408: 1704.00
409: 1704.00
410: 1704.00
411: 1704.00
412: 1704.00
413: 1704.00
414: 1704.00
415: 1704.00
416: 1704.00
417: 1704.00
418: 1704.00
419: 1704.00
420: 1704.00
421: 1704.00
422: 1704.00
423: 1704.00
424: 1704.00
425: 1704.00
426: 1704.00
427: 1704.00
428: 1704.00
429: 1704.00
430: 1704.00
431: 1704.00
432: 1704.00
433: 1704.00
434: 1704.00
435: 1704.00
436: 1704.00
437: 1704.00
438: 1704.00
439: 1704.00
440: 1704.00
441: 1704.00
442: 1704.00
443: 1704.00
444: 1704.00
445: 1704.00
446: 1704.00
447: 1704.00
448: 1704.00
449: 1704.00
450: 1704.00
451: 1704.00
452: 1704.00
453: 1704.00
454: 1704.00
455: 1704.00
456: 1704.00
457: 1704.00
458: 1704.00
459: 1704.00
460: 1704.00
461: 1704.00
462: 1704.00
463: 1704.00
464: 1704.00
465: 1704.00
466: 1704.00
467: 1704.00
468: 1701.00
469: 1701.00
470: 1701.00
471: 1701.00
472: 1701.00
473: 1701.00
474: 1701.00
475: 1701.00
476: 1701.00
477: 1701.00
478: 1701.00
479: 1701.00
480: 1701.00
481: 1701.00
482: 1701.00
483: 1701.00
484: 1701.00
485: 1701.00
486: 1701.00
487: 1701.00
488: 1701.00
489: 1701.00
490: 1701.00
491: 1701.00
492: 1698.00
493: 1698.00
494: 1698.00
495: 1698.00
496: 1698.00
497: 1698.00
498: 1698.00
499: 1698.00
500: 1698.00
501: 1698.00
502: 1698.00
503: 1698.00
504: 1698.00
505: 1698.00
506: 1698.00
507: 1698.00
508: 1698.00
509: 1698.00
510: 1698.00
511: 1698.00
512: 1698.00
513: 1698.00
514: 1698.00
515: 1698.00
516: 1698.00
517: 1698.00
518: 1698.00
519: 1698.00
520: 1698.00
521: 1698.00
522: 1698.00
523: 1698.00
524: 1698.00
525: 1698.00
526: 1698.00
527: 1698.00
528: 1698.00
529: 1698.00
530: 1698.00
531: 1698.00
532: 1698.00
533: 1698.00
534: 1698.00
535: 1698.00
536: 1698.00
537: 1698.00
538: 1698.00
539: 1698.00
540: 1695.00
541: 1695.00
542: 1695.00
543: 1695.00
544: 1695.00
545: 1695.00
546: 1695.00
547: 1695.00
548: 1695.00
549: 1695.00
550: 1695.00
551: 1695.00
552: 1695.00
553: 1695.00
554: 1695.00
555: 1695.00
556: 1695.00
557: 1695.00
558: 1695.00
559: 1695.00
560: 1695.00
561: 1695.00
562: 1695.00
563: 1695.00
564: 1695.00
565: 1695.00
566: 1695.00
567: 1695.00
568: 1695.00
569: 1695.00
570: 1695.00
571: 1695.00
572: 1695.00
573: 1695.00
574: 1695.00
575: 1695.00
576: 1695.00
577: 1695.00
578: 1695.00
579: 1695.00
580: 1695.00
581: 1695.00
582: 1695.00
583: 1695.00
584: 1695.00
585: 1695.00
586: 1695.00
587: 1695.00
588: 1695.00
589: 1695.00
590: 1695.00
591: 1695.00
592: 1695.00
593: 1695.00
594: 1695.00
595: 1695.00
596: 1695.00
597: 1695.00
598: 1695.00
599: 1695.00
600: 1695.00
601: 1695.00
602: 1695.00
603: 1695.00
604: 1695.00
605: 1695.00
606: 1695.00
607: 1695.00
608: 1695.00
609: 1695.00
610: 1695.00
611: 1695.00
612: 1695.00
613: 1695.00
614: 1695.00
615: 1695.00
616: 1695.00
617: 1695.00
618: 1695.00
619: 1695.00
620: 1695.00
621: 1695.00
622: 1695.00
623: 1695.00
624: 1695.00
625: 1695.00
626: 1695.00
627: 1695.00
628: 1695.00
629: 1695.00
630: 1695.00
631: 1695.00
632: 1695.00
633: 1695.00
634: 1695.00
635: 1695.00
636: 1695.00
637: 1695.00
638: 1695.00
639: 1695.00
640: 1695.00
641: 1695.00
642: 1695.00
643: 1695.00
644: 1695.00
645: 1695.00
646: 1695.00
647: 1695.00
648: 1695.00
649: 1695.00
650: 1695.00
651: 1695.00
652: 1695.00
653: 1695.00
654: 1695.00
655: 1695.00
656: 1695.00
657: 1695.00
658: 1695.00
659: 1695.00
660: 1695.00
661: 1695.00
662: 1695.00
663: 1695.00
664: 1695.00
665: 1695.00
666: 1695.00
667: 1695.00
668: 1695.00
669: 1695.00
670: 1695.00
671: 1695.00
672: 1695.00
673: 1695.00
674: 1695.00
675: 1695.00
676: 1695.00
677: 1695.00
678: 1695.00
679: 1695.00
680: 1695.00
681: 1695.00
682: 1695.00
683: 1695.00
684: 1695.00
685: 1695.00
686: 1695.00
687: 1695.00
688: 1695.00
689: 1695.00
690: 1695.00
691: 1695.00
692: 1695.00
693: 1695.00
694: 1695.00
695: 1695.00
696: 1695.00
697: 1695.00
698: 1695.00
699: 1695.00
700: 1695.00
701: 1695.00
702: 1695.00
703: 1695.00
704: 1695.00
705: 1695.00
706: 1695.00
707: 1695.00
708: 1695.00
709: 1695.00
710: 1695.00
711: 1695.00
712: 1695.00
713: 1695.00
714: 1695.00
715: 1695.00
716: 1695.00
717: 1695.00
718: 1695.00
719: 1695.00
720: 1695.00
721: 1695.00
722: 1695.00
723: 1695.00
724: 1695.00
725: 1695.00
726: 1695.00
727: 1695.00
728: 1695.00
729: 1695.00
730: 1695.00
731: 1695.00
732: 1695.00
733: 1695.00
734: 1695.00
735: 1695.00
736: 1695.00
737: 1695.00
738: 1695.00
739: 1695.00
740: 1695.00
741: 1695.00
742: 1695.00
743: 1695.00
744: 1695.00
745: 1695.00
746: 1695.00
747: 1695.00
748: 1695.00
749: 1695.00
750: 1695.00
751: 1695.00
752: 1695.00
753: 1695.00
754: 1695.00
755: 1695.00
756: 1695.00
757: 1695.00
758: 1695.00
759: 1695.00
760: 1695.00
761: 1695.00
762: 1695.00
763: 1695.00
764: 1695.00
765: 1695.00
766: 1695.00
767: 1695.00
768: 1695.00
769: 1695.00
770: 1695.00
771: 1695.00
772: 1695.00
773: 1695.00
774: 1695.00
775: 1695.00
776: 1695.00
777: 1695.00
778: 1695.00
779: 1695.00
780: 1695.00
781: 1695.00
782: 1695.00
783: 1695.00
784: 1695.00
785: 1695.00
786: 1695.00
787: 1695.00
788: 1695.00
789: 1695.00
790: 1695.00
791: 1695.00
792: 1695.00
793: 1695.00
794: 1695.00
795: 1695.00
796: 1695.00
797: 1695.00
798: 1695.00
799: 1695.00
800: 1695.00
801: 1695.00
802: 1695.00
803: 1695.00
804: 1695.00
805: 1695.00
806: 1695.00
807: 1695.00
808: 1695.00
809: 1695.00
810: 1695.00
811: 1695.00
812: 1695.00
813: 1695.00
814: 1695.00
815: 1695.00
816: 1695.00
817: 1695.00
818: 1695.00
819: 1695.00
820: 1695.00
821: 1695.00
822: 1695.00
823: 1695.00
824: 1695.00
825: 1695.00
826: 1695.00
827: 1695.00
828: 1695.00
829: 1695.00
830: 1695.00
831: 1695.00
832: 1695.00
833: 1695.00
834: 1695.00
835: 1695.00
836: 1695.00
837: 1695.00
838: 1695.00
839: 1695.00
840: 1695.00
841: 1695.00
842: 1695.00
843: 1695.00
844: 1695.00
845: 1695.00
846: 1695.00
847: 1695.00
848: 1695.00
849: 1695.00
850: 1695.00
851: 1695.00
852: 1695.00
853: 1695.00
854: 1695.00
855: 1695.00
856: 1695.00
857: 1695.00
858: 1695.00
859: 1695.00
860: 1695.00
861: 1695.00
862: 1695.00
863: 1695.00
864: 1695.00
865: 1695.00
866: 1695.00
867: 1695.00
868: 1695.00
869: 1695.00
870: 1695.00
871: 1695.00
872: 1695.00
873: 1695.00
874: 1695.00
875: 1695.00
876: 1695.00
877: 1695.00
878: 1695.00
879: 1695.00
880: 1695.00
881: 1695.00
882: 1695.00
883: 1695.00
884: 1695.00
885: 1695.00
886: 1695.00
887: 1695.00
888: 1695.00
889: 1695.00
890: 1695.00
891: 1695.00
892: 1695.00
893: 1695.00
894: 1695.00
895: 1695.00
896: 1695.00
897: 1695.00
898: 1695.00
899: 1695.00
900: 1695.00
901: 1695.00
902: 1695.00
903: 1695.00
904: 1695.00
905: 1695.00
906: 1695.00
907: 1695.00
908: 1695.00
909: 1695.00
910: 1695.00
911: 1695.00
912: 1695.00
913: 1695.00
914: 1695.00
915: 1695.00
916: 1695.00
917: 1695.00
918: 1695.00
919: 1695.00
920: 1695.00
921: 1695.00
922: 1695.00
923: 1695.00
924: 1695.00
925: 1695.00
926: 1695.00
927: 1695.00
928: 1695.00
929: 1695.00
930: 1695.00
931: 1695.00
932: 1695.00
933: 1695.00
934: 1695.00
935: 1695.00
936: 1695.00
937: 1695.00
938: 1695.00
939: 1695.00
940: 1695.00
941: 1695.00
942: 1695.00
943: 1695.00
944: 1695.00
945: 1695.00
946: 1695.00
947: 1695.00
948: 1695.00
949: 1695.00
950: 1695.00
951: 1695.00
952: 1695.00
953: 1695.00
954: 1695.00
955: 1695.00
956: 1695.00
957: 1695.00
958: 1695.00
959: 1695.00
960: 1695.00
961: 1695.00
962: 1695.00
963: 1695.00
964: 1695.00
965: 1695.00
966: 1695.00
967: 1695.00
968: 1695.00
969: 1695.00
970: 1695.00
971: 1695.00
972: 1695.00
973: 1695.00
974: 1695.00
975: 1695.00
976: 1695.00
977: 1695.00
978: 1695.00
979: 1695.00
980: 1695.00
981: 1695.00
982: 1695.00
983: 1695.00
984: 1695.00
985: 1695.00
986: 1695.00
987: 1695.00
988: 1695.00
989: 1695.00
990: 1695.00
991: 1695.00
992: 1695.00
993: 1695.00
994: 1695.00
995: 1695.00
996: 1695.00
997: 1695.00
998: 1695.00
999: 1695.00
7, 43.86, 1695.00
0: 1710.00
1: 1710.00
2: 1710.00
3: 1710.00
4: 1710.00
5: 1710.00
6: 1710.00
7: 1710.00
8: 1710.00
9: 1710.00
10: 1710.00
11: 1710.00
12: 1710.00
13: 1710.00
14: 1710.00
15: 1710.00
16: 1710.00
17: 1710.00
18: 1710.00
19: 1710.00
20: 1707.00
21: 1707.00
22: 1707.00
23: 1707.00
24: 1707.00
25: 1707.00
26: 1707.00
27: 1707.00
28: 1707.00
29: 1707.00
30: 1707.00
31: 1707.00
32: 1707.00
33: 1707.00
34: 1707.00
35: 1707.00
36: 1707.00
37: 1707.00
38: 1707.00
39: 1707.00
40: 1707.00
41: 1707.00
42: 1707.00
43: 1707.00
44: 1707.00
45: 1707.00
46: 1707.00
47: 1707.00
48: 1707.00
49: 1707.00
50: 1707.00
51: 1707.00
52: 1707.00
53: 1707.00
54: 1707.00
55: 1707.00
56: 1707.00
57: 1707.00
58: 1707.00
59: 1707.00
60: 1707.00
61: 1707.00
62: 1707.00
63: 1707.00
64: 1707.00
65: 1707.00
66: 1707.00
67: 1707.00
68: 1707.00
69: 1707.00
70: 1707.00
71: 1707.00
72: 1707.00
73: 1707.00
74: 1707.00
75: 1707.00
76: 1707.00
77: 1707.00
78: 1707.00
79: 1707.00
80: 1707.00
81: 1707.00
82: 1707.00
83: 1707.00
84: 1707.00
85: 1707.00
86: 1707.00
87: 1707.00
88: 1707.00
89: 1707.00
90: 1707.00
91: 1707.00
92: 1707.00
93: 1707.00
94: 1707.00
95: 1707.00
96: 1707.00
97: 1707.00
98: 1707.00
99: 1707.00
100: 1707.00
101: 1704.00
102: 1704.00
103: 1704.00
104: 1704.00
105: 1704.00
106: 1701.00
107: 1701.00
108: 1701.00
109: 1701.00
110: 1701.00
111: 1701.00
112: 1701.00
113: 1698.00
114: 1698.00
115: 1698.00
116: 1698.00
117: 1698.00
118: 1698.00
119: 1698.00
120: 1698.00
121: 1698.00
122: 1698.00
123: 1698.00
124: 1698.00
125: 1698.00
126: 1698.00
127: 1698.00
128: 1698.00
129: 1698.00
130: 1698.00
131: 1698.00
132: 1698.00
133: 1698.00
134: 1698.00
135: 1698.00
136: 1698.00
137: 1698.00
138: 1698.00
139: 1698.00
140: 1698.00
141: 1698.00
142: 1698.00
143: 1698.00
144: 1698.00
145: 1698.00
146: 1698.00
147: 1698.00
148: 1698.00
149: 1698.00
150: 1698.00
151: 1698.00
152: 1698.00
153: 1698.00
154: 1698.00
155: 1698.00
156: 1695.00
157: 1695.00
158: 1695.00
159: 1695.00
160: 1695.00
161: 1695.00
162: 1692.00
163: 1692.00
164: 1692.00
165: 1692.00
166: 1692.00
167: 1692.00
168: 1692.00
169: 1692.00
170: 1692.00
171: 1692.00
172: 1692.00
173: 1692.00
174: 1692.00
175: 1692.00
176: 1692.00
177: 1692.00
178: 1692.00
179: 1692.00
180: 1692.00
181: 1692.00
182: 1692.00
183: 1692.00
184: 1692.00
185: 1692.00
186: 1692.00
187: 1692.00
188: 1692.00
189: 1692.00
190: 1692.00
191: 1692.00
192: 1692.00
193: 1692.00
194: 1692.00
195: 1692.00
196: 1692.00
197: 1692.00
198: 1692.00
199: 1692.00
200: 1692.00
201: 1692.00
202: 1692.00
203: 1692.00
204: 1692.00
205: 1692.00
206: 1692.00
207: 1692.00
208: 1692.00
209: 1692.00
210: 1692.00
211: 1692.00
212: 1692.00
213: 1692.00
214: 1692.00
215: 1692.00
216: 1692.00
217: 1692.00
218: 1692.00
219: 1692.00
220: 1692.00
221: 1692.00
222: 1692.00
223: 1692.00
224: 1692.00
225: 1692.00
226: 1692.00
227: 1692.00
228: 1692.00
229: 1692.00
230: 1692.00
231: 1692.00
232: 1692.00
233: 1692.00
234: 1692.00
235: 1692.00
236: 1692.00
237: 1692.00
238: 1692.00
239: 1692.00
240: 1692.00
241: 1692.00
242: 1692.00
243: 1692.00
244: 1692.00
245: 1692.00
