Seed, Runtime(s), mecmin
482: 705.00
483: 705.00
484: 705.00
485: 705.00
486: 705.00
487: 705.00
488: 705.00
489: 705.00
490: 705.00
491: 705.00
492: 705.00
493: 705.00
494: 705.00
495: 705.00
496: 705.00
497: 705.00
498: 705.00
499: 705.00
500: 705.00
501: 705.00
502: 705.00
503: 705.00
504: 705.00
505: 705.00
506: 705.00
507: 705.00
508: 705.00
509: 705.00
510: 705.00
511: 705.00
512: 705.00
513: 705.00
514: 705.00
515: 705.00
516: 705.00
517: 705.00
518: 705.00
519: 705.00
520: 705.00
521: 705.00
522: 705.00
523: 705.00
524: 705.00
525: 705.00
526: 705.00
527: 705.00
528: 705.00
529: 705.00
530: 705.00
531: 705.00
532: 705.00
533: 705.00
534: 705.00
535: 705.00
536: 705.00
537: 705.00
538: 705.00
539: 705.00
540: 705.00
541: 705.00
542: 705.00
543: 705.00
544: 705.00
545: 705.00
546: 705.00
547: 705.00
548: 705.00
549: 705.00
550: 705.00
551: 705.00
552: 705.00
553: 705.00
554: 705.00
555: 705.00
556: 705.00
557: 705.00
558: 705.00
559: 705.00
560: 705.00
561: 705.00
562: 705.00
563: 705.00
564: 705.00
565: 705.00
566: 705.00
567: 705.00
568: 705.00
569: 705.00
570: 705.00
571: 705.00
572: 705.00
573: 705.00
574: 705.00
575: 705.00
576: 705.00
577: 705.00
578: 705.00
579: 705.00
580: 705.00
581: 705.00
582: 705.00
583: 705.00
584: 705.00
585: 705.00
586: 705.00
587: 705.00
588: 705.00
589: 705.00
590: 705.00
591: 705.00
592: 705.00
593: 705.00
594: 705.00
595: 705.00
596: 705.00
597: 705.00
598: 705.00
599: 705.00
600: 705.00
601: 705.00
602: 705.00
603: 705.00
604: 705.00
605: 705.00
606: 705.00
607: 705.00
608: 705.00
609: 705.00
610: 705.00
611: 705.00
612: 705.00
613: 705.00
614: 705.00
615: 705.00
616: 705.00
617: 705.00
618: 705.00
619: 705.00
620: 705.00
621: 705.00
622: 705.00
623: 705.00
624: 705.00
625: 705.00
626: 705.00
627: 705.00
628: 705.00
629: 705.00
630: 705.00
631: 705.00
632: 705.00
633: 705.00
634: 705.00
635: 705.00
636: 705.00
637: 705.00
638: 705.00
639: 705.00
640: 705.00
641: 705.00
642: 705.00
643: 705.00
644: 705.00
645: 705.00
646: 705.00
647: 705.00
648: 705.00
649: 705.00
650: 705.00
651: 705.00
652: 705.00
653: 705.00
654: 705.00
655: 705.00
656: 705.00
657: 705.00
658: 705.00
659: 705.00
660: 705.00
661: 705.00
662: 705.00
663: 705.00
664: 705.00
665: 705.00
666: 705.00
667: 705.00
668: 705.00
669: 705.00
670: 705.00
671: 705.00
672: 705.00
673: 705.00
674: 705.00
675: 705.00
676: 705.00
677: 705.00
678: 705.00
679: 705.00
680: 705.00
681: 705.00
682: 705.00
683: 705.00
684: 705.00
685: 705.00
686: 705.00
687: 705.00
688: 705.00
689: 705.00
690: 705.00
691: 705.00
692: 705.00
693: 705.00
694: 705.00
695: 705.00
696: 705.00
697: 705.00
698: 705.00
699: 705.00
700: 705.00
701: 705.00
702: 705.00
703: 705.00
704: 705.00
705: 705.00
706: 705.00
707: 705.00
708: 705.00
709: 705.00
710: 705.00
711: 705.00
712: 705.00
713: 705.00
714: 705.00
715: 705.00
716: 705.00
717: 705.00
718: 705.00
719: 705.00
720: 705.00
721: 705.00
722: 705.00
723: 705.00
724: 705.00
725: 705.00
726: 705.00
727: 705.00
728: 705.00
729: 705.00
730: 705.00
731: 705.00
732: 705.00
733: 705.00
734: 705.00
735: 705.00
736: 705.00
737: 705.00
738: 705.00
739: 705.00
740: 705.00
741: 705.00
742: 705.00
743: 705.00
744: 705.00
745: 705.00
746: 705.00
747: 705.00
748: 705.00
749: 705.00
750: 705.00
751: 705.00
752: 705.00
753: 705.00
754: 705.00
755: 705.00
756: 705.00
757: 705.00
758: 705.00
759: 705.00
760: 705.00
761: 705.00
762: 705.00
763: 705.00
764: 705.00
765: 705.00
766: 705.00
767: 705.00
768: 705.00
769: 705.00
770: 705.00
771: 705.00
772: 705.00
773: 705.00
774: 705.00
775: 705.00
776: 705.00
777: 705.00
778: 705.00
779: 705.00
780: 705.00
781: 705.00
782: 705.00
783: 705.00
784: 705.00
785: 705.00
786: 705.00
787: 705.00
788: 705.00
789: 705.00
790: 705.00
791: 705.00
792: 705.00
793: 705.00
794: 705.00
795: 705.00
796: 705.00
797: 705.00
798: 705.00
799: 705.00
800: 705.00
801: 705.00
802: 705.00
803: 705.00
804: 705.00
805: 705.00
806: 705.00
807: 705.00
808: 705.00
809: 705.00
810: 705.00
811: 705.00
812: 705.00
813: 705.00
814: 705.00
815: 705.00
816: 705.00
817: 705.00
818: 705.00
819: 705.00
820: 705.00
821: 705.00
822: 705.00
823: 705.00
824: 705.00
825: 705.00
826: 705.00
827: 705.00
828: 705.00
829: 705.00
830: 705.00
831: 705.00
832: 705.00
833: 705.00
834: 705.00
835: 705.00
836: 705.00
837: 705.00
838: 705.00
839: 705.00
840: 705.00
841: 705.00
842: 705.00
843: 705.00
844: 705.00
845: 705.00
846: 705.00
847: 705.00
848: 705.00
849: 705.00
850: 705.00
851: 705.00
852: 705.00
853: 705.00
854: 705.00
855: 705.00
856: 705.00
857: 705.00
858: 705.00
859: 705.00
860: 705.00
861: 705.00
862: 705.00
863: 705.00
864: 705.00
865: 705.00
866: 705.00
867: 705.00
868: 705.00
869: 705.00
870: 705.00
871: 705.00
872: 705.00
873: 705.00
874: 705.00
875: 705.00
876: 705.00
877: 705.00
878: 705.00
879: 705.00
880: 705.00
881: 705.00
882: 705.00
883: 705.00
884: 705.00
885: 705.00
886: 705.00
887: 705.00
888: 705.00
889: 705.00
890: 705.00
891: 705.00
892: 705.00
893: 705.00
894: 705.00
895: 705.00
896: 705.00
897: 705.00
898: 705.00
899: 705.00
900: 705.00
901: 705.00
902: 705.00
903: 705.00
904: 705.00
905: 705.00
906: 705.00
907: 705.00
908: 705.00
909: 705.00
910: 705.00
911: 705.00
912: 705.00
913: 705.00
914: 705.00
915: 705.00
916: 705.00
917: 705.00
918: 705.00
919: 705.00
920: 705.00
921: 705.00
922: 705.00
923: 705.00
924: 705.00
925: 705.00
926: 705.00
927: 705.00
928: 705.00
929: 705.00
930: 705.00
931: 705.00
932: 705.00
933: 705.00
934: 705.00
935: 705.00
936: 705.00
937: 705.00
938: 705.00
939: 705.00
940: 705.00
941: 705.00
942: 705.00
943: 705.00
944: 705.00
945: 705.00
946: 705.00
947: 705.00
948: 705.00
949: 705.00
950: 705.00
951: 705.00
952: 705.00
953: 705.00
954: 705.00
955: 705.00
956: 705.00
957: 705.00
958: 705.00
959: 705.00
960: 705.00
961: 705.00
962: 705.00
963: 705.00
964: 705.00
965: 705.00
966: 705.00
967: 705.00
968: 705.00
969: 705.00
970: 705.00
971: 705.00
972: 705.00
973: 705.00
974: 705.00
975: 705.00
976: 705.00
977: 705.00
978: 705.00
979: 705.00
980: 705.00
981: 705.00
982: 705.00
983: 705.00
984: 705.00
985: 705.00
986: 705.00
987: 705.00
988: 705.00
989: 705.00
990: 705.00
991: 705.00
992: 705.00
993: 705.00
994: 705.00
995: 705.00
996: 705.00
997: 705.00
998: 705.00
999: 705.00
6, 6.23, 705.00
0: 720.00
1: 720.00
2: 720.00
3: 720.00
4: 720.00
5: 720.00
6: 720.00
7: 720.00
8: 720.00
9: 720.00
10: 720.00
11: 720.00
12: 720.00
13: 720.00
14: 720.00
15: 720.00
16: 720.00
17: 720.00
18: 720.00
19: 717.00
20: 717.00
21: 717.00
22: 717.00
23: 717.00
24: 717.00
25: 717.00
26: 717.00
27: 717.00
28: 717.00
29: 717.00
30: 717.00
31: 717.00
32: 717.00
33: 717.00
34: 717.00
35: 714.00
36: 714.00
37: 714.00
38: 714.00
39: 714.00
40: 714.00
41: 714.00
42: 714.00
43: 711.00
44: 711.00
45: 711.00
46: 711.00
47: 711.00
48: 711.00
49: 711.00
50: 711.00
51: 711.00
52: 711.00
53: 711.00
54: 711.00
55: 711.00
56: 711.00
57: 711.00
58: 711.00
59: 711.00
60: 711.00
61: 711.00
62: 711.00
63: 711.00
64: 711.00
65: 711.00
66: 711.00
67: 711.00
68: 711.00
69: 711.00
70: 711.00
71: 711.00
72: 711.00
73: 711.00
74: 711.00
75: 711.00
76: 711.00
77: 711.00
78: 711.00
79: 711.00
80: 711.00
81: 711.00
82: 711.00
83: 711.00
84: 711.00
85: 711.00
86: 711.00
87: 711.00
88: 711.00
89: 711.00
90: 711.00
91: 711.00
92: 711.00
93: 711.00
94: 711.00
95: 711.00
96: 711.00
97: 711.00
98: 711.00
99: 711.00
100: 711.00
101: 711.00
102: 711.00
103: 711.00
104: 711.00
105: 711.00
106: 711.00
107: 711.00
108: 711.00
109: 711.00
110: 711.00
111: 711.00
112: 711.00
113: 711.00
114: 711.00
115: 711.00
116: 711.00
117: 711.00
118: 711.00
119: 711.00
120: 711.00
121: 711.00
122: 711.00
123: 711.00
124: 711.00
125: 711.00
126: 711.00
127: 711.00
128: 711.00
129: 711.00
130: 711.00
131: 711.00
132: 711.00
133: 711.00
134: 711.00
135: 711.00
136: 711.00
137: 711.00
138: 711.00
139: 711.00
140: 711.00
141: 711.00
142: 711.00
143: 711.00
144: 711.00
145: 711.00
146: 711.00
147: 711.00
148: 711.00
149: 711.00
150: 711.00
151: 711.00
152: 711.00
153: 711.00
154: 711.00
155: 711.00
156: 711.00
157: 711.00
158: 711.00
159: 711.00
160: 711.00
161: 711.00
162: 711.00
163: 711.00
164: 711.00
165: 711.00
166: 711.00
167: 711.00
168: 711.00
169: 711.00
170: 711.00
171: 711.00
172: 711.00
173: 711.00
174: 711.00
175: 711.00
176: 711.00
177: 711.00
178: 711.00
179: 711.00
180: 711.00
181: 711.00
182: 711.00
183: 711.00
184: 711.00
185: 711.00
186: 711.00
187: 711.00
188: 711.00
189: 711.00
190: 711.00
191: 711.00
192: 711.00
193: 711.00
194: 711.00
195: 711.00
196: 711.00
197: 711.00
198: 711.00
199: 711.00
200: 711.00
201: 711.00
202: 711.00
203: 711.00
204: 711.00
205: 711.00
206: 711.00
207: 711.00
208: 711.00
209: 711.00
210: 711.00
211: 711.00
212: 711.00
213: 711.00
214: 711.00
215: 711.00
216: 711.00
217: 711.00
218: 711.00
219: 711.00
220: 711.00
221: 711.00
222: 711.00
223: 711.00
224: 711.00
225: 711.00
226: 711.00
227: 711.00
228: 711.00
229: 711.00
230: 711.00
231: 711.00
232: 711.00
233: 711.00
234: 711.00
235: 711.00
236: 711.00
237: 711.00
238: 711.00
239: 711.00
240: 711.00
241: 711.00
242: 711.00
243: 711.00
244: 711.00
245: 711.00
246: 711.00
247: 711.00
248: 711.00
249: 711.00
250: 711.00
251: 711.00
252: 711.00
253: 711.00
254: 711.00
255: 711.00
256: 711.00
257: 711.00
258: 711.00
259: 711.00
260: 711.00
261: 711.00
262: 711.00
263: 711.00
264: 711.00
265: 711.00
266: 711.00
267: 711.00
268: 711.00
269: 711.00
270: 711.00
271: 711.00
272: 711.00
273: 711.00
274: 711.00
275: 711.00
276: 711.00
277: 711.00
278: 711.00
279: 711.00
280: 711.00
281: 711.00
282: 711.00
283: 711.00
284: 711.00
285: 711.00
286: 711.00
287: 711.00
288: 711.00
289: 711.00
290: 711.00
291: 711.00
292: 711.00
293: 711.00
294: 711.00
295: 711.00
296: 711.00
297: 711.00
298: 711.00
299: 711.00
300: 711.00
301: 711.00
302: 711.00
303: 711.00
304: 711.00
305: 711.00
306: 711.00
307: 711.00
308: 711.00
309: 711.00
310: 711.00
311: 711.00
312: 711.00
313: 711.00
314: 711.00
315: 711.00
316: 711.00
317: 711.00
318: 711.00
319: 711.00
320: 711.00
321: 711.00
322: 711.00
323: 711.00
324: 711.00
325: 711.00
326: 711.00
327: 711.00
328: 711.00
329: 711.00
330: 711.00
331: 711.00
332: 711.00
333: 711.00
334: 711.00
335: 711.00
336: 711.00
337: 711.00
338: 711.00
339: 711.00
340: 711.00
341: 711.00
342: 711.00
343: 711.00
344: 711.00
345: 711.00
346: 711.00
347: 711.00
348: 711.00
349: 711.00
350: 711.00
351: 711.00
352: 711.00
353: 711.00
354: 711.00
355: 711.00
356: 711.00
357: 711.00
358: 711.00
359: 711.00
360: 711.00
361: 711.00
362: 711.00
363: 711.00
364: 711.00
365: 711.00
366: 711.00
367: 711.00
368: 711.00
369: 711.00
370: 711.00
371: 711.00
372: 711.00
373: 711.00
374: 711.00
375: 711.00
376: 711.00
377: 711.00
378: 711.00
379: 711.00
380: 711.00
381: 711.00
382: 711.00
383: 711.00
384: 711.00
385: 711.00
386: 711.00
387: 711.00
388: 711.00
389: 711.00
390: 711.00
391: 711.00
392: 711.00
393: 711.00
394: 711.00
395: 711.00
396: 711.00
397: 711.00
398: 711.00
399: 711.00
400: 711.00
401: 711.00
402: 711.00
403: 711.00
404: 711.00
405: 711.00
406: 711.00
407: 711.00
408: 711.00
409: 711.00
410: 711.00
411: 711.00
412: 711.00
413: 711.00
414: 711.00
415: 711.00
416: 711.00
417: 711.00
418: 711.00
419: 711.00
420: 711.00
421: 711.00
422: 711.00
423: 711.00
424: 711.00
425: 711.00
426: 711.00
427: 711.00
428: 711.00
429: 711.00
430: 711.00
431: 711.00
432: 711.00
433: 711.00
434: 711.00
435: 711.00
436: 711.00
437: 711.00
438: 711.00
439: 711.00
440: 711.00
441: 711.00
442: 711.00
443: 711.00
444: 711.00
445: 711.00
446: 711.00
447: 711.00
448: 711.00
449: 711.00
450: 711.00
451: 711.00
452: 711.00
453: 711.00
454: 711.00
455: 711.00
456: 711.00
457: 711.00
458: 711.00
459: 711.00
460: 711.00
461: 711.00
462: 711.00
463: 711.00
464: 711.00
465: 711.00
466: 711.00
467: 711.00
468: 711.00
469: 711.00
470: 711.00
471: 711.00
472: 711.00
473: 711.00
474: 711.00
475: 711.00
476: 711.00
477: 711.00
478: 711.00
479: 711.00
480: 711.00
481: 711.00
482: 711.00
483: 711.00
484: 711.00
485: 711.00
486: 711.00
487: 711.00
488: 711.00
489: 711.00
490: 711.00
491: 711.00
492: 711.00
493: 711.00
494: 711.00
495: 711.00
496: 711.00
497: 711.00
498: 711.00
499: 711.00
500: 711.00
501: 711.00
502: 711.00
503: 711.00
504: 711.00
505: 711.00
506: 711.00
507: 711.00
508: 711.00
509: 711.00
510: 711.00
511: 711.00
512: 711.00
513: 711.00
514: 711.00
515: 711.00
516: 711.00
517: 711.00
518: 711.00
519: 711.00
520: 711.00
521: 711.00
522: 711.00
523: 711.00
524: 711.00
525: 711.00
526: 711.00
527: 711.00
528: 711.00
529: 711.00
530: 711.00
531: 711.00
532: 711.00
533: 711.00
534: 711.00
535: 711.00
536: 711.00
537: 711.00
538: 711.00
539: 711.00
540: 711.00
541: 711.00
542: 711.00
543: 711.00
544: 711.00
545: 711.00
546: 711.00
547: 711.00
548: 711.00
549: 711.00
550: 711.00
551: 711.00
552: 711.00
553: 711.00
554: 711.00
555: 711.00
556: 711.00
557: 711.00
558: 711.00
559: 711.00
560: 711.00
561: 711.00
562: 711.00
563: 711.00
564: 711.00
565: 711.00
566: 711.00
567: 711.00
568: 711.00
569: 711.00
570: 711.00
571: 711.00
572: 711.00
573: 711.00
574: 711.00
575: 711.00
576: 711.00
577: 711.00
578: 711.00
579: 711.00
580: 711.00
581: 711.00
582: 711.00
583: 711.00
584: 711.00
585: 711.00
586: 711.00
587: 711.00
588: 711.00
589: 711.00
590: 711.00
591: 711.00
592: 711.00
593: 711.00
594: 711.00
595: 711.00
596: 711.00
597: 711.00
598: 711.00
599: 711.00
600: 711.00
601: 711.00
602: 711.00
603: 711.00
604: 711.00
605: 711.00
606: 711.00
607: 711.00
608: 711.00
609: 711.00
610: 711.00
611: 711.00
612: 711.00
613: 711.00
614: 711.00
615: 711.00
616: 711.00
617: 711.00
618: 711.00
619: 711.00
620: 711.00
621: 711.00
622: 711.00
623: 711.00
624: 711.00
625: 711.00
626: 711.00
627: 711.00
628: 711.00
629: 711.00
630: 711.00
631: 711.00
632: 711.00
633: 711.00
634: 711.00
635: 711.00
636: 711.00
637: 711.00
638: 711.00
639: 711.00
640: 711.00
641: 711.00
642: 711.00
643: 711.00
644: 711.00
645: 711.00
646: 711.00
647: 711.00
648: 711.00
649: 711.00
650: 711.00
651: 711.00
652: 711.00
653: 711.00
654: 711.00
655: 711.00
656: 711.00
657: 711.00
658: 711.00
659: 711.00
660: 711.00
661: 711.00
662: 711.00
663: 711.00
664: 711.00
665: 711.00
666: 711.00
667: 711.00
668: 711.00
669: 711.00
670: 711.00
671: 711.00
672: 711.00
673: 711.00
674: 711.00
675: 711.00
676: 711.00
677: 711.00
678: 711.00
679: 711.00
680: 711.00
681: 711.00
682: 711.00
683: 711.00
684: 711.00
685: 711.00
686: 711.00
687: 711.00
688: 711.00
689: 711.00
690: 711.00
691: 711.00
692: 711.00
693: 711.00
694: 711.00
695: 711.00
696: 711.00
697: 711.00
698: 711.00
699: 711.00
700: 711.00
701: 711.00
702: 711.00
703: 711.00
704: 711.00
705: 711.00
706: 711.00
707: 711.00
708: 711.00
709: 711.00
710: 711.00
711: 711.00
712: 711.00
713: 711.00
714: 711.00
715: 711.00
716: 711.00
717: 711.00
718: 711.00
719: 711.00
720: 711.00
721: 711.00
722: 711.00
723: 711.00
724: 711.00
725: 711.00
726: 711.00
727: 711.00
728: 711.00
729: 711.00
730: 711.00
731: 711.00
732: 711.00
733: 711.00
734: 711.00
735: 711.00
736: 711.00
737: 711.00
738: 711.00
739: 711.00
740: 711.00
741: 711.00
742: 711.00
743: 711.00
744: 711.00
745: 711.00
746: 711.00
747: 711.00
748: 711.00
749: 711.00
750: 711.00
751: 711.00
752: 711.00
753: 711.00
754: 711.00
755: 711.00
756: 711.00
757: 711.00
758: 711.00
759: 711.00
760: 711.00
761: 711.00
762: 711.00
763: 711.00
764: 711.00
765: 711.00
766: 711.00
767: 711.00
768: 711.00
769: 711.00
770: 711.00
771: 711.00
772: 711.00
773: 711.00
774: 711.00
775: 711.00
776: 711.00
777: 711.00
778: 711.00
779: 711.00
780: 711.00
781: 711.00
782: 711.00
783: 711.00
784: 711.00
785: 711.00
786: 711.00
787: 711.00
788: 711.00
789: 711.00
790: 711.00
791: 711.00
792: 711.00
793: 711.00
794: 711.00
795: 711.00
796: 711.00
797: 711.00
798: 711.00
799: 711.00
800: 711.00
801: 711.00
802: 711.00
803: 711.00
804: 711.00
805: 711.00
806: 711.00
807: 711.00
808: 711.00
809: 711.00
810: 711.00
811: 711.00
812: 711.00
813: 711.00
814: 711.00
815: 711.00
816: 711.00
817: 711.00
818: 711.00
819: 711.00
820: 711.00
821: 711.00
822: 711.00
823: 711.00
824: 711.00
825: 711.00
826: 711.00
827: 711.00
828: 711.00
829: 711.00
830: 711.00
831: 711.00
832: 711.00
833: 711.00
834: 711.00
835: 711.00
836: 711.00
837: 711.00
838: 711.00
839: 711.00
840: 711.00
841: 711.00
842: 711.00
843: 711.00
844: 711.00
845: 711.00
846: 711.00
847: 711.00
848: 711.00
849: 711.00
850: 711.00
851: 711.00
852: 711.00
853: 711.00
854: 711.00
855: 711.00
856: 711.00
857: 711.00
858: 711.00
859: 711.00
860: 711.00
861: 711.00
862: 711.00
863: 711.00
864: 711.00
865: 711.00
866: 711.00
867: 711.00
868: 711.00
869: 711.00
870: 711.00
871: 711.00
872: 711.00
873: 711.00
874: 711.00
875: 711.00
876: 711.00
877: 711.00
878: 711.00
879: 711.00
880: 711.00
881: 711.00
882: 711.00
883: 711.00
884: 711.00
885: 711.00
886: 711.00
887: 711.00
888: 711.00
889: 711.00
890: 711.00
891: 711.00
892: 711.00
893: 711.00
894: 711.00
895: 711.00
896: 711.00
897: 711.00
898: 711.00
899: 711.00
900: 711.00
901: 711.00
902: 708.00
903: 708.00
904: 708.00
905: 708.00
906: 708.00
907: 708.00
908: 708.00
909: 708.00
910: 708.00
911: 708.00
912: 708.00
913: 708.00
914: 708.00
915: 708.00
916: 708.00
917: 708.00
918: 708.00
919: 708.00
920: 708.00
921: 708.00
922: 708.00
923: 708.00
924: 708.00
925: 708.00
926: 708.00
927: 708.00
928: 708.00
929: 708.00
930: 708.00
931: 708.00
932: 708.00
933: 708.00
934: 708.00
935: 708.00
936: 708.00
937: 708.00
938: 708.00
939: 708.00
940: 708.00
941: 708.00
942: 708.00
943: 708.00
944: 708.00
945: 708.00
946: 708.00
947: 708.00
948: 708.00
949: 708.00
950: 708.00
951: 708.00
952: 708.00
953: 708.00
954: 708.00
955: 708.00
956: 708.00
957: 708.00
958: 708.00
959: 708.00
960: 708.00
961: 708.00
962: 708.00
963: 708.00
964: 708.00
965: 708.00
966: 708.00
967: 708.00
968: 708.00
969: 708.00
970: 708.00
971: 708.00
972: 708.00
973: 708.00
974: 708.00
975: 708.00
976: 708.00
977: 708.00
978: 708.00
979: 708.00
980: 708.00
981: 708.00
982: 708.00
983: 708.00
984: 708.00
985: 708.00
986: 708.00
987: 708.00
988: 708.00
989: 708.00
990: 708.00
991: 708.00
992: 708.00
993: 708.00
994: 708.00
995: 708.00
996: 708.00
997: 708.00
998: 708.00
999: 708.00
7, 7.18, 708.00
0: 720.00
1: 720.00
2: 720.00
3: 720.00
4: 720.00
5: 720.00
6: 720.00
7: 717.00
8: 717.00
9: 717.00
10: 717.00
11: 717.00
12: 717.00
13: 717.00
14: 717.00
15: 717.00
16: 717.00
17: 714.00
18: 714.00
19: 714.00
20: 714.00
21: 714.00
22: 714.00
23: 714.00
24: 714.00
25: 714.00
26: 714.00
27: 714.00
28: 714.00
29: 714.00
30: 714.00
31: 714.00
32: 714.00
33: 714.00
34: 711.00
35: 711.00
36: 711.00
37: 711.00
38: 711.00
39: 711.00
40: 711.00
41: 711.00
42: 711.00
43: 711.00
44: 711.00
45: 711.00
46: 711.00
47: 711.00
48: 711.00
49: 711.00
50: 711.00
51: 711.00
52: 711.00
53: 711.00
54: 711.00
55: 711.00
56: 711.00
57: 711.00
58: 711.00
59: 711.00
60: 711.00
61: 711.00
62: 711.00
63: 711.00
64: 711.00
65: 711.00
66: 711.00
67: 711.00
68: 711.00
69: 711.00
70: 711.00
71: 711.00
72: 711.00
73: 711.00
74: 711.00
75: 711.00
76: 711.00
77: 711.00
78: 711.00
79: 711.00
80: 711.00
81: 711.00
82: 711.00
83: 711.00
84: 711.00
85: 711.00
86: 711.00
87: 711.00
88: 711.00
89: 711.00
90: 711.00
91: 711.00
92: 711.00
93: 711.00
94: 711.00
95: 711.00
96: 711.00
97: 711.00
98: 711.00
99: 711.00
100: 711.00
101: 711.00
102: 711.00
103: 711.00
104: 711.00
105: 711.00
106: 711.00
107: 711.00
108: 711.00
109: 711.00
110: 711.00
111: 711.00
112: 711.00
113: 711.00
114: 711.00
115: 711.00
116: 711.00
117: 711.00
118: 711.00
119: 711.00
120: 711.00
121: 711.00
122: 711.00
123: 711.00
124: 711.00
125: 711.00
126: 711.00
127: 711.00
128: 711.00
129: 711.00
130: 711.00
131: 711.00
132: 711.00
133: 711.00
134: 711.00
135: 711.00
136: 711.00
137: 711.00
138: 711.00
139: 711.00
140: 711.00
141: 711.00
142: 711.00
143: 711.00
144: 711.00
145: 711.00
146: 711.00
147: 711.00
148: 711.00
149: 711.00
150: 711.00
151: 711.00
152: 711.00
153: 711.00
154: 711.00
155: 711.00
156: 711.00
157: 711.00
158: 711.00
159: 711.00
160: 711.00
161: 711.00
162: 711.00
163: 711.00
164: 711.00
165: 711.00
166: 711.00
167: 711.00
168: 711.00
169: 711.00
170: 711.00
171: 711.00
172: 711.00
173: 711.00
174: 711.00
175: 711.00
176: 711.00
177: 711.00
178: 711.00
179: 711.00
180: 711.00
181: 711.00
182: 711.00
183: 711.00
184: 711.00
185: 711.00
186: 711.00
187: 711.00
188: 711.00
189: 711.00
190: 711.00
191: 711.00
192: 711.00
193: 711.00
194: 711.00
195: 711.00
196: 711.00
197: 711.00
198: 711.00
199: 711.00
200: 711.00
201: 711.00
202: 711.00
203: 711.00
204: 711.00
205: 711.00
206: 711.00
207: 711.00
208: 711.00
209: 711.00
210: 711.00
211: 711.00
212: 711.00
213: 711.00
214: 711.00
215: 711.00
216: 711.00
217: 711.00
218: 711.00
219: 711.00
220: 711.00
221: 708.00
222: 708.00
223: 708.00
224: 708.00
225: 708.00
226: 708.00
227: 708.00
228: 708.00
229: 708.00
230: 708.00
231: 708.00
232: 708.00
233: 708.00
234: 708.00
235: 708.00
236: 708.00
237: 708.00
238: 708.00
239: 708.00
240: 708.00
241: 708.00
242: 708.00
243: 708.00
244: 708.00
245: 708.00
246: 708.00
247: 708.00
248: 708.00
249: 708.00
250: 708.00
251: 708.00
252: 708.00
253: 708.00
254: 708.00
255: 708.00
256: 708.00
257: 708.00
258: 708.00
259: 708.00
260: 708.00
261: 708.00
262: 708.00
263: 708.00
264: 708.00
265: 708.00
266: 708.00
267: 708.00
268: 708.00
269: 708.00
270: 708.00
271: 708.00
272: 708.00
273: 708.00
274: 708.00
275: 708.00
276: 708.00
277: 708.00
278: 708.00
279: 708.00
280: 708.00
281: 708.00
282: 708.00
283: 708.00
284: 708.00
285: 708.00
286: 708.00
287: 708.00
288: 708.00
289: 708.00
290: 708.00
291: 708.00
292: 708.00
293: 708.00
294: 708.00
295: 708.00
296: 708.00
297: 708.00
298: 708.00
299: 708.00
300: 708.00
301: 708.00
302: 708.00
303: 708.00
304: 708.00
305: 708.00
306: 708.00
307: 708.00
308: 708.00
309: 708.00
310: 708.00
311: 708.00
312: 708.00
313: 708.00
314: 708.00
315: 708.00
316: 708.00
317: 708.00
318: 708.00
319: 708.00
320: 708.00
321: 708.00
322: 708.00
323: 708.00
324: 708.00
325: 708.00
326: 708.00
327: 708.00
328: 708.00
329: 708.00
330: 708.00
331: 708.00
332: 708.00
333: 708.00
334: 708.00
335: 708.00
336: 708.00
337: 708.00
338: 708.00
339: 708.00
340: 708.00
341: 708.00
342: 708.00
343: 708.00
344: 708.00
345: 708.00
346: 708.00
347: 708.00
348: 708.00
349: 708.00
350: 708.00
351: 708.00
352: 708.00
353: 708.00
354: 708.00
355: 708.00
356: 708.00
357: 708.00
358: 708.00
359: 708.00
360: 708.00
361: 708.00
362: 708.00
363: 708.00
364: 708.00
365: 708.00
366: 708.00
367: 708.00
368: 708.00
369: 708.00
370: 708.00
371: 708.00
372: 708.00
373: 708.00
374: 708.00
375: 708.00
376: 708.00
377: 708.00
378: 708.00
379: 708.00
380: 708.00
381: 708.00
382: 708.00
383: 708.00
384: 708.00
385: 708.00
386: 708.00
387: 708.00
388: 708.00
389: 708.00
390: 708.00
391: 708.00
392: 708.00
393: 708.00
394: 708.00
395: 708.00
396: 708.00
397: 708.00
398: 708.00
399: 708.00
400: 708.00
401: 708.00
402: 708.00
403: 708.00
404: 708.00
405: 708.00
406: 708.00
407: 708.00
408: 708.00
409: 708.00
410: 708.00
411: 708.00
412: 708.00
413: 708.00
414: 708.00
415: 708.00
416: 708.00
417: 708.00
418: 708.00
419: 708.00
420: 708.00
421: 708.00
422: 708.00
423: 708.00
424: 708.00
425: 708.00
426: 708.00
427: 708.00
428: 708.00
429: 708.00
430: 708.00
431: 708.00
432: 708.00
433: 708.00
434: 708.00
435: 708.00
436: 708.00
437: 708.00
438: 708.00
439: 708.00
440: 708.00
441: 708.00
442: 708.00
443: 708.00
444: 708.00
445: 708.00
446: 708.00
447: 708.00
448: 708.00
449: 708.00
450: 708.00
451: 708.00
452: 708.00
453: 708.00
454: 708.00
455: 708.00
456: 708.00
457: 708.00
458: 708.00
459: 708.00
460: 708.00
461: 708.00
462: 708.00
463: 708.00
464: 708.00
465: 708.00
466: 708.00
467: 708.00
468: 708.00
469: 708.00
470: 708.00
471: 708.00
472: 708.00
473: 708.00
474: 708.00
475: 708.00
