Seed, Runtime(s), mecmin
177: 903.00
178: 903.00
179: 903.00
180: 903.00
181: 903.00
182: 903.00
183: 903.00
184: 903.00
185: 903.00
186: 903.00
187: 903.00
188: 903.00
189: 903.00
190: 903.00
191: 903.00
192: 903.00
193: 903.00
194: 903.00
195: 903.00
196: 903.00
197: 903.00
198: 903.00
199: 903.00
200: 903.00
201: 903.00
202: 903.00
203: 903.00
204: 903.00
205: 903.00
206: 903.00
207: 903.00
208: 903.00
209: 903.00
210: 903.00
211: 903.00
212: 903.00
213: 903.00
214: 903.00
215: 903.00
216: 903.00
217: 903.00
218: 903.00
219: 903.00
220: 903.00
221: 903.00
222: 903.00
223: 903.00
224: 903.00
225: 903.00
226: 903.00
227: 903.00
228: 903.00
229: 903.00
230: 903.00
231: 903.00
232: 903.00
233: 903.00
234: 903.00
235: 903.00
236: 903.00
237: 903.00
238: 903.00
239: 903.00
240: 903.00
241: 903.00
242: 903.00
243: 903.00
244: 903.00
245: 903.00
246: 903.00
247: 903.00
248: 903.00
249: 903.00
250: 903.00
251: 903.00
252: 903.00
253: 903.00
254: 903.00
255: 903.00
256: 903.00
257: 903.00
258: 903.00
259: 903.00
260: 903.00
261: 903.00
262: 903.00
263: 903.00
264: 903.00
265: 903.00
266: 903.00
267: 903.00
268: 903.00
269: 903.00
270: 903.00
271: 903.00
272: 903.00
273: 903.00
274: 903.00
275: 903.00
276: 903.00
277: 903.00
278: 903.00
279: 903.00
280: 903.00
281: 903.00
282: 903.00
283: 903.00
284: 903.00
285: 903.00
286: 903.00
287: 903.00
288: 903.00
289: 903.00
290: 903.00
291: 903.00
292: 903.00
293: 903.00
294: 903.00
295: 903.00
296: 903.00
297: 903.00
298: 903.00
299: 903.00
300: 903.00
301: 903.00
302: 903.00
303: 903.00
304: 903.00
305: 903.00
306: 903.00
307: 903.00
308: 903.00
309: 903.00
310: 903.00
311: 903.00
312: 903.00
313: 903.00
314: 903.00
315: 903.00
316: 903.00
317: 903.00
318: 903.00
319: 903.00
320: 903.00
321: 903.00
322: 903.00
323: 903.00
324: 903.00
325: 903.00
326: 903.00
327: 903.00
328: 903.00
329: 903.00
330: 903.00
331: 903.00
332: 903.00
333: 903.00
334: 903.00
335: 903.00
336: 903.00
337: 903.00
338: 903.00
339: 903.00
340: 903.00
341: 903.00
342: 903.00
343: 903.00
344: 903.00
345: 903.00
346: 903.00
347: 903.00
348: 903.00
349: 903.00
350: 903.00
351: 903.00
352: 903.00
353: 903.00
354: 903.00
355: 903.00
356: 903.00
357: 903.00
358: 903.00
359: 903.00
360: 903.00
361: 903.00
362: 903.00
363: 903.00
364: 903.00
365: 903.00
366: 903.00
367: 903.00
368: 903.00
369: 903.00
370: 903.00
371: 903.00
372: 903.00
373: 903.00
374: 903.00
375: 903.00
376: 903.00
377: 903.00
378: 903.00
379: 903.00
380: 903.00
381: 900.00
382: 900.00
383: 900.00
384: 900.00
385: 900.00
386: 900.00
387: 900.00
388: 900.00
389: 900.00
390: 900.00
391: 900.00
392: 900.00
393: 900.00
394: 900.00
395: 900.00
396: 900.00
397: 900.00
398: 900.00
399: 900.00
400: 900.00
401: 900.00
402: 900.00
403: 900.00
404: 900.00
405: 900.00
406: 900.00
407: 900.00
408: 900.00
409: 900.00
410: 900.00
411: 900.00
412: 900.00
413: 900.00
414: 900.00
415: 900.00
416: 900.00
417: 900.00
418: 900.00
419: 900.00
420: 900.00
421: 900.00
422: 900.00
423: 900.00
424: 900.00
425: 900.00
426: 900.00
427: 900.00
428: 900.00
429: 900.00
430: 900.00
431: 900.00
432: 900.00
433: 900.00
434: 900.00
435: 900.00
436: 900.00
437: 900.00
438: 900.00
439: 900.00
440: 900.00
441: 900.00
442: 900.00
443: 900.00
444: 900.00
445: 900.00
446: 900.00
447: 900.00
448: 900.00
449: 900.00
450: 900.00
451: 900.00
452: 900.00
453: 900.00
454: 900.00
455: 900.00
456: 900.00
457: 900.00
458: 900.00
459: 900.00
460: 900.00
461: 900.00
462: 900.00
463: 900.00
464: 900.00
465: 900.00
466: 900.00
467: 900.00
468: 900.00
469: 900.00
470: 900.00
471: 900.00
472: 900.00
473: 900.00
474: 900.00
475: 900.00
476: 900.00
477: 900.00
478: 900.00
479: 900.00
480: 900.00
481: 900.00
482: 900.00
483: 900.00
484: 900.00
485: 900.00
486: 900.00
487: 900.00
488: 900.00
489: 900.00
490: 900.00
491: 900.00
492: 900.00
493: 900.00
494: 900.00
495: 900.00
496: 900.00
497: 900.00
498: 900.00
499: 900.00
500: 900.00
501: 900.00
502: 900.00
503: 900.00
504: 900.00
505: 900.00
506: 900.00
507: 900.00
508: 900.00
509: 900.00
510: 900.00
511: 900.00
512: 900.00
513: 900.00
514: 900.00
515: 900.00
516: 900.00
517: 900.00
518: 900.00
519: 900.00
520: 900.00
521: 900.00
522: 900.00
523: 900.00
524: 900.00
525: 900.00
526: 900.00
527: 900.00
528: 900.00
529: 900.00
530: 900.00
531: 900.00
532: 900.00
533: 900.00
534: 900.00
535: 900.00
536: 900.00
537: 900.00
538: 900.00
539: 900.00
540: 900.00
541: 900.00
542: 900.00
543: 900.00
544: 900.00
545: 900.00
546: 900.00
547: 900.00
548: 900.00
549: 900.00
550: 900.00
551: 900.00
552: 900.00
553: 900.00
554: 900.00
555: 900.00
556: 900.00
557: 900.00
558: 900.00
559: 900.00
560: 900.00
561: 900.00
562: 900.00
563: 900.00
564: 900.00
565: 900.00
566: 900.00
567: 900.00
568: 900.00
569: 900.00
570: 900.00
571: 900.00
572: 900.00
573: 900.00
574: 900.00
575: 900.00
576: 900.00
577: 900.00
578: 900.00
579: 900.00
580: 900.00
581: 900.00
582: 900.00
583: 900.00
584: 900.00
585: 900.00
586: 900.00
587: 900.00
588: 900.00
589: 900.00
590: 900.00
591: 900.00
592: 900.00
593: 900.00
594: 900.00
595: 900.00
596: 900.00
597: 900.00
598: 900.00
599: 900.00
600: 900.00
601: 900.00
602: 900.00
603: 900.00
604: 900.00
605: 900.00
606: 900.00
607: 900.00
608: 900.00
609: 900.00
610: 900.00
611: 900.00
612: 900.00
613: 900.00
614: 900.00
615: 900.00
616: 900.00
617: 900.00
618: 900.00
619: 900.00
620: 900.00
621: 900.00
622: 900.00
623: 900.00
624: 900.00
625: 900.00
626: 900.00
627: 900.00
628: 900.00
629: 900.00
630: 900.00
631: 900.00
632: 900.00
633: 900.00
634: 900.00
635: 900.00
636: 900.00
637: 900.00
638: 900.00
639: 900.00
640: 900.00
641: 900.00
642: 900.00
643: 900.00
644: 900.00
645: 900.00
646: 900.00
647: 900.00
648: 900.00
649: 900.00
650: 900.00
651: 900.00
652: 900.00
653: 900.00
654: 900.00
655: 900.00
656: 900.00
657: 900.00
658: 900.00
659: 900.00
660: 900.00
661: 900.00
662: 900.00
663: 900.00
664: 900.00
665: 900.00
666: 900.00
667: 900.00
668: 900.00
669: 900.00
670: 900.00
671: 900.00
672: 900.00
673: 900.00
674: 900.00
675: 900.00
676: 900.00
677: 900.00
678: 900.00
679: 900.00
680: 900.00
681: 900.00
682: 900.00
683: 900.00
684: 900.00
685: 900.00
686: 900.00
687: 900.00
688: 900.00
689: 900.00
690: 900.00
691: 900.00
692: 900.00
693: 900.00
694: 900.00
695: 900.00
696: 900.00
697: 900.00
698: 900.00
699: 900.00
700: 900.00
701: 900.00
702: 900.00
703: 900.00
704: 900.00
705: 900.00
706: 900.00
707: 900.00
708: 900.00
709: 900.00
710: 900.00
711: 900.00
712: 900.00
713: 900.00
714: 900.00
715: 900.00
716: 900.00
717: 900.00
718: 900.00
719: 900.00
720: 900.00
721: 900.00
722: 900.00
723: 900.00
724: 900.00
725: 900.00
726: 900.00
727: 900.00
728: 900.00
729: 900.00
730: 900.00
731: 900.00
732: 900.00
733: 900.00
734: 900.00
735: 900.00
736: 900.00
737: 900.00
738: 900.00
739: 900.00
740: 900.00
741: 900.00
742: 900.00
743: 900.00
744: 900.00
745: 900.00
746: 900.00
747: 900.00
748: 900.00
749: 900.00
750: 900.00
751: 900.00
752: 900.00
753: 900.00
754: 900.00
755: 900.00
756: 900.00
757: 900.00
758: 900.00
759: 900.00
760: 900.00
761: 900.00
762: 900.00
763: 900.00
764: 900.00
765: 900.00
766: 900.00
767: 900.00
768: 900.00
769: 900.00
770: 900.00
771: 900.00
772: 900.00
773: 900.00
774: 900.00
775: 900.00
776: 900.00
777: 900.00
778: 900.00
779: 900.00
780: 900.00
781: 900.00
782: 900.00
783: 900.00
784: 900.00
785: 900.00
786: 900.00
787: 900.00
788: 900.00
789: 900.00
790: 900.00
791: 900.00
792: 900.00
793: 900.00
794: 900.00
795: 900.00
796: 900.00
797: 900.00
798: 900.00
799: 900.00
800: 900.00
801: 900.00
802: 900.00
803: 900.00
804: 900.00
805: 900.00
806: 900.00
807: 900.00
808: 900.00
809: 900.00
810: 900.00
811: 900.00
812: 900.00
813: 900.00
814: 900.00
815: 900.00
816: 900.00
817: 900.00
818: 900.00
819: 900.00
820: 900.00
821: 900.00
822: 900.00
823: 900.00
824: 900.00
825: 900.00
826: 900.00
827: 900.00
828: 900.00
829: 900.00
830: 900.00
831: 900.00
832: 900.00
833: 900.00
834: 900.00
835: 900.00
836: 900.00
837: 900.00
838: 900.00
839: 900.00
840: 900.00
841: 900.00
842: 900.00
843: 900.00
844: 900.00
845: 900.00
846: 900.00
847: 900.00
848: 900.00
849: 900.00
850: 900.00
851: 900.00
852: 900.00
853: 900.00
854: 900.00
855: 900.00
856: 900.00
857: 900.00
858: 900.00
859: 900.00
860: 900.00
861: 900.00
862: 900.00
863: 900.00
864: 900.00
865: 900.00
866: 900.00
867: 900.00
868: 900.00
869: 900.00
870: 900.00
871: 900.00
872: 900.00
873: 900.00
874: 900.00
875: 900.00
876: 900.00
877: 900.00
878: 900.00
879: 900.00
880: 900.00
881: 900.00
882: 900.00
883: 900.00
884: 900.00
885: 900.00
886: 900.00
887: 900.00
888: 900.00
889: 900.00
890: 900.00
891: 900.00
892: 900.00
893: 900.00
894: 900.00
895: 900.00
896: 900.00
897: 900.00
898: 900.00
899: 900.00
900: 900.00
901: 900.00
902: 900.00
903: 900.00
904: 900.00
905: 900.00
906: 900.00
907: 900.00
908: 900.00
909: 900.00
910: 900.00
911: 900.00
912: 900.00
913: 900.00
914: 900.00
915: 900.00
916: 900.00
917: 900.00
918: 900.00
919: 900.00
920: 900.00
921: 900.00
922: 900.00
923: 900.00
924: 900.00
925: 900.00
926: 900.00
927: 900.00
928: 900.00
929: 900.00
930: 900.00
931: 900.00
932: 900.00
933: 900.00
934: 900.00
935: 900.00
936: 900.00
937: 900.00
938: 900.00
939: 900.00
940: 900.00
941: 900.00
942: 900.00
943: 900.00
944: 900.00
945: 900.00
946: 900.00
947: 900.00
948: 900.00
949: 900.00
950: 900.00
951: 900.00
952: 900.00
953: 900.00
954: 900.00
955: 900.00
956: 900.00
957: 900.00
958: 900.00
959: 900.00
960: 900.00
961: 900.00
962: 900.00
963: 900.00
964: 900.00
965: 900.00
966: 900.00
967: 900.00
968: 900.00
969: 900.00
970: 900.00
971: 900.00
972: 900.00
973: 900.00
974: 900.00
975: 900.00
976: 900.00
977: 900.00
978: 900.00
979: 900.00
980: 900.00
981: 900.00
982: 900.00
983: 900.00
984: 900.00
985: 900.00
986: 900.00
987: 900.00
988: 900.00
989: 900.00
990: 900.00
991: 900.00
992: 900.00
993: 900.00
994: 900.00
995: 900.00
996: 900.00
997: 900.00
998: 900.00
999: 900.00
10, 15.57, 900.00
0: 918.00
1: 918.00
2: 918.00
3: 918.00
4: 918.00
5: 918.00
6: 918.00
7: 918.00
8: 918.00
9: 918.00
10: 918.00
11: 915.00
12: 915.00
13: 915.00
14: 915.00
15: 915.00
16: 912.00
17: 912.00
18: 912.00
19: 912.00
20: 909.00
21: 909.00
22: 906.00
23: 906.00
24: 906.00
25: 906.00
26: 906.00
27: 906.00
28: 906.00
29: 906.00
30: 906.00
31: 906.00
32: 906.00
33: 906.00
34: 906.00
35: 906.00
36: 903.00
37: 903.00
38: 903.00
39: 903.00
40: 903.00
41: 903.00
42: 903.00
43: 903.00
44: 903.00
45: 903.00
46: 903.00
47: 903.00
48: 903.00
49: 903.00
50: 903.00
51: 903.00
52: 903.00
53: 903.00
54: 903.00
55: 903.00
56: 903.00
57: 903.00
58: 903.00
59: 903.00
60: 903.00
61: 903.00
62: 903.00
63: 903.00
64: 903.00
65: 903.00
66: 903.00
67: 903.00
68: 903.00
69: 903.00
70: 903.00
71: 903.00
72: 903.00
73: 903.00
74: 903.00
75: 903.00
76: 903.00
77: 903.00
78: 903.00
79: 903.00
80: 903.00
81: 903.00
82: 903.00
83: 903.00
84: 903.00
85: 903.00
86: 903.00
87: 903.00
88: 903.00
89: 903.00
90: 903.00
91: 903.00
92: 903.00
93: 903.00
94: 903.00
95: 903.00
96: 903.00
97: 903.00
98: 903.00
99: 903.00
100: 903.00
101: 903.00
102: 903.00
103: 903.00
104: 903.00
105: 903.00
106: 903.00
107: 903.00
108: 903.00
109: 903.00
110: 900.00
111: 900.00
112: 900.00
113: 900.00
114: 900.00
115: 900.00
116: 900.00
117: 900.00
118: 900.00
119: 900.00
120: 900.00
121: 900.00
122: 900.00
123: 900.00
124: 900.00
125: 900.00
126: 900.00
127: 900.00
128: 900.00
129: 900.00
130: 900.00
131: 900.00
132: 900.00
133: 900.00
134: 900.00
135: 900.00
136: 900.00
137: 900.00
138: 900.00
139: 900.00
140: 900.00
141: 900.00
142: 900.00
143: 900.00
144: 900.00
145: 900.00
146: 900.00
147: 900.00
148: 900.00
149: 897.00
150: 897.00
151: 897.00
152: 897.00
153: 897.00
154: 897.00
155: 897.00
156: 897.00
157: 897.00
158: 897.00
159: 897.00
160: 897.00
161: 897.00
162: 897.00
163: 897.00
164: 897.00
165: 897.00
166: 897.00
167: 897.00
168: 897.00
169: 897.00
170: 897.00
171: 897.00
172: 897.00
173: 897.00
174: 897.00
175: 897.00
176: 897.00
177: 897.00
178: 897.00
179: 897.00
180: 897.00
181: 897.00
182: 897.00
183: 897.00
184: 897.00
185: 897.00
186: 897.00
187: 897.00
188: 897.00
189: 897.00
190: 897.00
191: 897.00
192: 897.00
193: 897.00
194: 897.00
195: 897.00
196: 897.00
197: 897.00
198: 897.00
199: 897.00
200: 897.00
201: 897.00
202: 897.00
203: 897.00
204: 897.00
205: 897.00
206: 897.00
207: 897.00
208: 897.00
209: 897.00
210: 897.00
211: 897.00
212: 897.00
213: 897.00
214: 897.00
215: 897.00
216: 897.00
217: 897.00
218: 897.00
219: 897.00
220: 897.00
221: 897.00
222: 897.00
223: 897.00
224: 897.00
225: 897.00
226: 897.00
227: 897.00
228: 897.00
229: 897.00
230: 897.00
231: 897.00
232: 897.00
233: 897.00
234: 897.00
235: 897.00
236: 897.00
237: 897.00
238: 897.00
239: 897.00
240: 897.00
241: 897.00
242: 897.00
243: 897.00
244: 897.00
245: 897.00
246: 897.00
247: 897.00
248: 897.00
249: 897.00
250: 897.00
251: 897.00
252: 897.00
253: 897.00
254: 897.00
255: 897.00
256: 897.00
257: 897.00
258: 897.00
259: 897.00
260: 897.00
261: 897.00
262: 897.00
263: 897.00
264: 897.00
265: 897.00
266: 897.00
267: 897.00
268: 897.00
269: 897.00
270: 897.00
271: 897.00
272: 897.00
273: 897.00
274: 897.00
275: 897.00
276: 897.00
277: 897.00
278: 897.00
279: 897.00
280: 897.00
281: 897.00
282: 897.00
283: 897.00
284: 897.00
285: 897.00
286: 897.00
287: 897.00
288: 897.00
289: 897.00
290: 897.00
291: 897.00
292: 897.00
293: 897.00
294: 897.00
295: 897.00
296: 897.00
297: 897.00
298: 897.00
299: 897.00
300: 897.00
301: 897.00
302: 897.00
303: 897.00
304: 897.00
305: 897.00
306: 897.00
307: 897.00
308: 897.00
309: 897.00
310: 897.00
311: 897.00
312: 897.00
313: 897.00
314: 897.00
315: 897.00
316: 897.00
317: 897.00
318: 897.00
319: 897.00
320: 897.00
321: 897.00
322: 897.00
323: 897.00
324: 897.00
325: 897.00
326: 897.00
327: 897.00
328: 897.00
329: 897.00
330: 897.00
331: 897.00
332: 897.00
333: 897.00
334: 897.00
335: 897.00
336: 897.00
337: 897.00
338: 897.00
339: 897.00
340: 897.00
341: 897.00
342: 897.00
343: 897.00
344: 897.00
345: 897.00
346: 897.00
347: 897.00
348: 897.00
349: 897.00
350: 897.00
351: 897.00
352: 897.00
353: 897.00
354: 897.00
355: 897.00
356: 897.00
357: 897.00
358: 897.00
359: 897.00
360: 897.00
361: 897.00
362: 897.00
363: 897.00
364: 897.00
365: 897.00
366: 897.00
367: 897.00
368: 897.00
369: 897.00
370: 897.00
371: 897.00
372: 897.00
373: 897.00
374: 897.00
375: 897.00
376: 897.00
377: 897.00
378: 897.00
379: 897.00
380: 897.00
381: 897.00
382: 897.00
383: 897.00
384: 897.00
385: 897.00
386: 897.00
387: 897.00
388: 897.00
389: 897.00
390: 897.00
391: 897.00
392: 897.00
393: 897.00
394: 897.00
395: 897.00
396: 897.00
397: 897.00
398: 897.00
399: 897.00
400: 897.00
401: 897.00
402: 897.00
403: 897.00
404: 897.00
405: 897.00
406: 897.00
407: 897.00
408: 897.00
409: 897.00
410: 897.00
411: 897.00
412: 897.00
413: 897.00
414: 897.00
415: 897.00
416: 897.00
417: 897.00
418: 897.00
419: 897.00
420: 897.00
421: 897.00
422: 897.00
423: 897.00
424: 897.00
425: 897.00
426: 897.00
427: 897.00
428: 897.00
429: 897.00
430: 897.00
431: 897.00
432: 897.00
433: 897.00
434: 897.00
435: 897.00
436: 897.00
437: 897.00
438: 897.00
439: 897.00
440: 897.00
441: 897.00
442: 897.00
443: 897.00
444: 897.00
445: 897.00
446: 897.00
447: 897.00
448: 897.00
449: 897.00
450: 897.00
451: 897.00
452: 897.00
453: 897.00
454: 897.00
455: 897.00
456: 897.00
457: 897.00
458: 897.00
459: 897.00
460: 897.00
461: 897.00
462: 897.00
463: 897.00
464: 897.00
465: 897.00
466: 897.00
467: 897.00
468: 897.00
469: 897.00
470: 897.00
471: 897.00
472: 897.00
473: 897.00
474: 897.00
475: 897.00
476: 897.00
477: 897.00
478: 897.00
479: 897.00
480: 897.00
481: 897.00
482: 897.00
483: 897.00
484: 897.00
485: 897.00
486: 897.00
487: 897.00
488: 897.00
489: 897.00
490: 897.00
491: 897.00
492: 897.00
493: 897.00
494: 897.00
495: 897.00
496: 897.00
497: 897.00
498: 897.00
499: 897.00
500: 897.00
501: 897.00
502: 897.00
503: 897.00
504: 897.00
505: 897.00
506: 897.00
507: 897.00
508: 897.00
509: 897.00
510: 897.00
511: 897.00
512: 897.00
513: 897.00
514: 897.00
515: 897.00
516: 897.00
517: 897.00
518: 897.00
519: 897.00
520: 897.00
521: 897.00
522: 897.00
523: 897.00
524: 897.00
525: 897.00
526: 897.00
527: 897.00
528: 897.00
529: 897.00
530: 897.00
531: 897.00
532: 897.00
533: 897.00
534: 897.00
535: 897.00
536: 897.00
537: 897.00
538: 897.00
539: 897.00
540: 897.00
541: 897.00
542: 897.00
543: 897.00
544: 897.00
545: 897.00
546: 897.00
547: 897.00
548: 897.00
549: 897.00
550: 897.00
551: 897.00
552: 897.00
553: 897.00
554: 897.00
555: 897.00
556: 897.00
557: 897.00
558: 897.00
559: 897.00
560: 897.00
561: 897.00
562: 897.00
563: 897.00
564: 897.00
565: 897.00
566: 897.00
567: 897.00
568: 897.00
569: 897.00
570: 897.00
571: 897.00
572: 897.00
573: 897.00
574: 897.00
575: 897.00
576: 897.00
577: 897.00
578: 897.00
579: 897.00
580: 897.00
581: 897.00
582: 897.00
583: 897.00
584: 897.00
585: 897.00
586: 897.00
587: 897.00
588: 897.00
589: 897.00
590: 897.00
591: 897.00
592: 897.00
593: 897.00
594: 897.00
595: 897.00
596: 897.00
597: 897.00
598: 897.00
599: 897.00
600: 897.00
601: 897.00
602: 897.00
603: 897.00
604: 897.00
605: 897.00
606: 897.00
607: 897.00
608: 897.00
609: 897.00
610: 897.00
611: 897.00
612: 897.00
613: 897.00
614: 897.00
615: 897.00
616: 897.00
617: 897.00
618: 897.00
619: 897.00
620: 897.00
621: 897.00
622: 897.00
623: 897.00
624: 897.00
625: 897.00
626: 897.00
627: 897.00
628: 897.00
629: 897.00
630: 897.00
631: 897.00
632: 897.00
633: 897.00
634: 897.00
635: 897.00
636: 897.00
637: 897.00
638: 897.00
639: 897.00
640: 897.00
641: 897.00
642: 897.00
643: 897.00
644: 897.00
645: 897.00
646: 897.00
647: 897.00
648: 897.00
649: 897.00
650: 897.00
651: 897.00
652: 897.00
653: 897.00
654: 897.00
655: 897.00
656: 897.00
657: 897.00
658: 897.00
659: 897.00
660: 897.00
661: 897.00
662: 897.00
663: 897.00
664: 897.00
665: 897.00
666: 897.00
667: 897.00
668: 897.00
669: 897.00
670: 897.00
671: 897.00
672: 897.00
673: 897.00
674: 897.00
675: 897.00
676: 897.00
677: 897.00
678: 897.00
679: 897.00
680: 897.00
681: 897.00
682: 897.00
683: 897.00
684: 897.00
685: 897.00
686: 897.00
687: 897.00
688: 897.00
689: 897.00
690: 897.00
691: 897.00
692: 897.00
693: 897.00
694: 897.00
695: 897.00
696: 897.00
697: 897.00
698: 897.00
699: 897.00
700: 897.00
701: 897.00
702: 897.00
703: 897.00
704: 897.00
705: 897.00
706: 897.00
707: 897.00
708: 897.00
709: 897.00
710: 897.00
711: 897.00
712: 897.00
713: 897.00
714: 897.00
715: 897.00
716: 897.00
717: 897.00
718: 897.00
719: 897.00
720: 897.00
721: 897.00
722: 897.00
723: 897.00
724: 897.00
725: 897.00
726: 897.00
727: 897.00
728: 897.00
729: 897.00
730: 897.00
731: 897.00
732: 897.00
733: 897.00
734: 897.00
735: 897.00
736: 897.00
737: 897.00
738: 897.00
739: 897.00
740: 897.00
741: 897.00
742: 897.00
743: 897.00
744: 897.00
745: 897.00
746: 897.00
747: 897.00
748: 897.00
749: 897.00
750: 897.00
751: 897.00
752: 897.00
753: 897.00
754: 897.00
755: 897.00
756: 897.00
757: 897.00
758: 897.00
759: 897.00
760: 897.00
761: 897.00
762: 897.00
763: 897.00
764: 897.00
765: 897.00
766: 897.00
767: 897.00
768: 897.00
769: 897.00
770: 897.00
771: 897.00
772: 897.00
773: 897.00
774: 897.00
775: 897.00
776: 897.00
777: 897.00
778: 897.00
779: 897.00
780: 897.00
781: 897.00
782: 897.00
783: 897.00
784: 897.00
785: 897.00
786: 897.00
787: 897.00
788: 897.00
789: 897.00
790: 897.00
791: 897.00
792: 897.00
793: 897.00
794: 897.00
795: 897.00
796: 897.00
797: 897.00
798: 897.00
799: 897.00
800: 897.00
801: 897.00
802: 897.00
803: 897.00
804: 897.00
805: 897.00
806: 897.00
807: 897.00
808: 897.00
809: 897.00
810: 897.00
811: 897.00
812: 897.00
813: 897.00
814: 897.00
815: 897.00
816: 897.00
817: 897.00
818: 897.00
819: 897.00
820: 897.00
821: 897.00
822: 897.00
823: 897.00
824: 897.00
825: 897.00
826: 897.00
827: 897.00
828: 897.00
829: 897.00
830: 897.00
831: 897.00
832: 897.00
833: 897.00
834: 897.00
835: 897.00
836: 897.00
837: 897.00
838: 897.00
839: 897.00
840: 897.00
841: 897.00
842: 897.00
843: 897.00
844: 897.00
845: 897.00
846: 897.00
847: 897.00
848: 897.00
849: 897.00
850: 897.00
851: 897.00
852: 897.00
853: 897.00
854: 897.00
855: 897.00
856: 897.00
857: 897.00
858: 897.00
859: 897.00
860: 897.00
861: 897.00
862: 897.00
863: 897.00
864: 897.00
865: 897.00
866: 897.00
867: 897.00
868: 897.00
869: 897.00
870: 897.00
871: 897.00
872: 897.00
873: 897.00
874: 897.00
875: 897.00
876: 897.00
877: 897.00
878: 897.00
879: 897.00
880: 897.00
881: 897.00
882: 897.00
883: 897.00
884: 897.00
885: 897.00
886: 897.00
887: 897.00
888: 897.00
889: 897.00
890: 897.00
891: 897.00
892: 897.00
893: 897.00
894: 897.00
895: 897.00
896: 897.00
897: 897.00
898: 897.00
899: 897.00
900: 897.00
901: 897.00
902: 897.00
903: 897.00
904: 897.00
905: 897.00
906: 897.00
907: 897.00
908: 897.00
909: 897.00
910: 897.00
911: 897.00
912: 897.00
913: 897.00
914: 897.00
915: 897.00
916: 897.00
917: 897.00
918: 897.00
919: 897.00
920: 897.00
921: 897.00
922: 897.00
923: 897.00
924: 897.00
925: 897.00
926: 897.00
927: 897.00
928: 897.00
929: 897.00
930: 897.00
931: 897.00
932: 897.00
933: 897.00
934: 897.00
935: 897.00
936: 897.00
937: 897.00
938: 897.00
939: 897.00
940: 897.00
941: 897.00
942: 897.00
943: 897.00
944: 897.00
945: 897.00
946: 897.00
947: 897.00
948: 897.00
949: 897.00
950: 897.00
951: 897.00
952: 897.00
953: 897.00
954: 897.00
955: 897.00
956: 897.00
957: 897.00
958: 897.00
959: 897.00
960: 897.00
961: 897.00
962: 897.00
963: 897.00
964: 897.00
965: 897.00
966: 897.00
967: 897.00
968: 897.00
969: 897.00
970: 897.00
971: 897.00
972: 897.00
973: 897.00
974: 897.00
975: 897.00
976: 897.00
977: 897.00
978: 897.00
979: 897.00
980: 897.00
981: 897.00
982: 897.00
983: 897.00
984: 897.00
985: 897.00
986: 897.00
987: 897.00
988: 897.00
989: 897.00
990: 897.00
991: 897.00
992: 897.00
993: 897.00
994: 897.00
995: 897.00
996: 897.00
997: 897.00
998: 897.00
999: 897.00
9, 16.88, 897.00
0: 918.00
1: 918.00
2: 918.00
3: 918.00
4: 918.00
5: 918.00
6: 918.00
7: 918.00
8: 918.00
9: 918.00
10: 918.00
11: 918.00
12: 918.00
13: 918.00
14: 918.00
15: 912.00
16: 912.00
17: 912.00
18: 912.00
19: 912.00
20: 912.00
21: 912.00
22: 912.00
23: 912.00
24: 912.00
25: 912.00
26: 912.00
27: 912.00
28: 912.00
29: 912.00
30: 909.00
31: 909.00
32: 909.00
33: 909.00
34: 906.00
35: 906.00
36: 906.00
37: 906.00
38: 906.00
39: 906.00
40: 906.00
41: 903.00
42: 903.00
43: 903.00
44: 903.00
45: 903.00
46: 903.00
47: 903.00
48: 903.00
49: 903.00
50: 900.00
51: 900.00
52: 900.00
53: 900.00
54: 900.00
55: 900.00
56: 900.00
57: 897.00
58: 897.00
59: 897.00
60: 897.00
61: 897.00
62: 897.00
63: 897.00
64: 897.00
65: 897.00
66: 897.00
67: 897.00
68: 897.00
69: 897.00
70: 897.00
71: 897.00
72: 897.00
73: 897.00
74: 897.00
75: 897.00
76: 897.00
77: 897.00
78: 897.00
79: 897.00
80: 897.00
81: 897.00
82: 897.00
83: 897.00
84: 897.00
85: 897.00
86: 897.00
87: 897.00
88: 897.00
89: 897.00
90: 897.00
91: 897.00
92: 897.00
93: 894.00
94: 894.00
95: 894.00
96: 894.00
97: 894.00
98: 894.00
99: 894.00
100: 894.00
101: 894.00
102: 894.00
103: 894.00
104: 891.00
105: 891.00
106: 891.00
107: 891.00
108: 891.00
109: 891.00
110: 891.00
111: 891.00
112: 891.00
113: 891.00
114: 891.00
115: 891.00
116: 891.00
117: 891.00
118: 891.00
119: 891.00
120: 891.00
121: 891.00
122: 891.00
123: 891.00
124: 891.00
125: 891.00
126: 891.00
127: 891.00
128: 891.00
129: 891.00
130: 891.00
131: 891.00
132: 891.00
133: 891.00
134: 891.00
135: 891.00
136: 891.00
137: 891.00
138: 891.00
139: 891.00
140: 891.00
141: 891.00
142: 891.00
143: 891.00
144: 891.00
145: 891.00
146: 891.00
147: 891.00
148: 891.00
149: 891.00
150: 891.00
151: 891.00
152: 891.00
153: 891.00
154: 891.00
155: 891.00
156: 891.00
157: 891.00
158: 891.00
159: 891.00
160: 891.00
161: 891.00
162: 891.00
163: 891.00
164: 891.00
165: 891.00
166: 891.00
167: 891.00
168: 891.00
169: 891.00
170: 891.00
