Seed, Runtime(s), mecmin
93: 2046.00
94: 2046.00
95: 2046.00
96: 2046.00
97: 2046.00
98: 2046.00
99: 2046.00
100: 2046.00
101: 2046.00
102: 2046.00
103: 2046.00
104: 2046.00
105: 2046.00
106: 2046.00
107: 2046.00
108: 2046.00
109: 2046.00
110: 2046.00
111: 2046.00
112: 2046.00
113: 2046.00
114: 2046.00
115: 2046.00
116: 2046.00
117: 2046.00
118: 2046.00
119: 2046.00
120: 2046.00
121: 2046.00
122: 2046.00
123: 2046.00
124: 2046.00
125: 2046.00
126: 2046.00
127: 2046.00
128: 2046.00
129: 2046.00
130: 2046.00
131: 2046.00
132: 2046.00
133: 2046.00
134: 2046.00
135: 2046.00
136: 2046.00
137: 2046.00
138: 2046.00
139: 2046.00
140: 2046.00
141: 2046.00
142: 2046.00
143: 2046.00
144: 2046.00
145: 2046.00
146: 2046.00
147: 2046.00
148: 2046.00
149: 2046.00
150: 2046.00
151: 2046.00
152: 2046.00
153: 2046.00
154: 2046.00
155: 2046.00
156: 2046.00
157: 2046.00
158: 2046.00
159: 2046.00
160: 2046.00
161: 2046.00
162: 2046.00
163: 2046.00
164: 2046.00
165: 2046.00
166: 2046.00
167: 2046.00
168: 2046.00
169: 2046.00
170: 2046.00
171: 2046.00
172: 2046.00
173: 2046.00
174: 2046.00
175: 2046.00
176: 2046.00
177: 2046.00
178: 2046.00
179: 2046.00
180: 2046.00
181: 2046.00
182: 2046.00
183: 2046.00
184: 2046.00
185: 2046.00
186: 2046.00
187: 2046.00
188: 2046.00
189: 2046.00
190: 2046.00
191: 2046.00
192: 2046.00
193: 2046.00
194: 2046.00
195: 2046.00
196: 2046.00
197: 2046.00
198: 2046.00
199: 2046.00
200: 2046.00
201: 2046.00
202: 2046.00
203: 2046.00
204: 2046.00
205: 2046.00
206: 2046.00
207: 2046.00
208: 2046.00
209: 2046.00
210: 2046.00
211: 2046.00
212: 2046.00
213: 2046.00
214: 2046.00
215: 2046.00
216: 2046.00
217: 2046.00
218: 2046.00
219: 2046.00
220: 2046.00
221: 2046.00
222: 2046.00
223: 2046.00
224: 2046.00
225: 2046.00
226: 2046.00
227: 2046.00
228: 2046.00
229: 2046.00
230: 2046.00
231: 2046.00
232: 2046.00
233: 2046.00
234: 2046.00
235: 2046.00
236: 2046.00
237: 2046.00
238: 2046.00
239: 2046.00
240: 2046.00
241: 2046.00
242: 2046.00
243: 2046.00
244: 2046.00
245: 2046.00
246: 2046.00
247: 2046.00
248: 2046.00
249: 2046.00
250: 2046.00
251: 2046.00
252: 2046.00
253: 2046.00
254: 2046.00
255: 2046.00
256: 2046.00
257: 2046.00
258: 2046.00
259: 2046.00
260: 2046.00
261: 2046.00
262: 2046.00
263: 2046.00
264: 2046.00
265: 2046.00
266: 2046.00
267: 2046.00
268: 2046.00
269: 2046.00
270: 2046.00
271: 2046.00
272: 2046.00
273: 2046.00
274: 2046.00
275: 2046.00
276: 2046.00
277: 2046.00
278: 2046.00
279: 2046.00
280: 2046.00
281: 2046.00
282: 2046.00
283: 2046.00
284: 2046.00
285: 2046.00
286: 2046.00
287: 2046.00
288: 2046.00
289: 2046.00
290: 2046.00
291: 2046.00
292: 2046.00
293: 2046.00
294: 2046.00
295: 2046.00
296: 2046.00
297: 2046.00
298: 2046.00
299: 2046.00
300: 2046.00
301: 2046.00
302: 2046.00
303: 2046.00
304: 2046.00
305: 2046.00
306: 2046.00
307: 2046.00
308: 2046.00
309: 2046.00
310: 2046.00
311: 2046.00
312: 2046.00
313: 2046.00
314: 2046.00
315: 2046.00
316: 2046.00
317: 2046.00
318: 2046.00
319: 2046.00
320: 2046.00
321: 2046.00
322: 2046.00
323: 2046.00
324: 2046.00
325: 2046.00
326: 2046.00
327: 2046.00
328: 2046.00
329: 2046.00
330: 2046.00
331: 2046.00
332: 2046.00
333: 2046.00
334: 2046.00
335: 2046.00
336: 2046.00
337: 2046.00
338: 2046.00
339: 2046.00
340: 2046.00
341: 2046.00
342: 2046.00
343: 2046.00
344: 2046.00
345: 2046.00
346: 2046.00
347: 2046.00
348: 2046.00
349: 2046.00
350: 2046.00
351: 2046.00
352: 2046.00
353: 2046.00
354: 2046.00
355: 2046.00
356: 2046.00
357: 2046.00
358: 2046.00
359: 2046.00
360: 2046.00
361: 2046.00
362: 2046.00
363: 2046.00
364: 2046.00
365: 2046.00
366: 2046.00
367: 2046.00
368: 2046.00
369: 2046.00
370: 2046.00
371: 2046.00
372: 2046.00
373: 2046.00
374: 2046.00
375: 2046.00
376: 2046.00
377: 2046.00
378: 2046.00
379: 2046.00
380: 2046.00
381: 2046.00
382: 2046.00
383: 2046.00
384: 2046.00
385: 2046.00
386: 2046.00
387: 2046.00
388: 2046.00
389: 2046.00
390: 2046.00
391: 2046.00
392: 2046.00
393: 2046.00
394: 2046.00
395: 2046.00
396: 2046.00
397: 2046.00
398: 2046.00
399: 2046.00
400: 2046.00
401: 2046.00
402: 2046.00
403: 2046.00
404: 2046.00
405: 2046.00
406: 2046.00
407: 2046.00
408: 2046.00
409: 2046.00
410: 2046.00
411: 2046.00
412: 2046.00
413: 2046.00
414: 2046.00
415: 2046.00
416: 2046.00
417: 2046.00
418: 2046.00
419: 2046.00
420: 2046.00
421: 2046.00
422: 2046.00
423: 2046.00
424: 2046.00
425: 2046.00
426: 2046.00
427: 2046.00
428: 2046.00
429: 2046.00
430: 2046.00
431: 2046.00
432: 2046.00
433: 2046.00
434: 2046.00
435: 2046.00
436: 2046.00
437: 2046.00
438: 2046.00
439: 2046.00
440: 2046.00
441: 2046.00
442: 2046.00
443: 2046.00
444: 2046.00
445: 2046.00
446: 2046.00
447: 2046.00
448: 2046.00
449: 2046.00
450: 2046.00
451: 2046.00
452: 2046.00
453: 2046.00
454: 2046.00
455: 2046.00
456: 2046.00
457: 2046.00
458: 2046.00
459: 2046.00
460: 2046.00
461: 2046.00
462: 2046.00
463: 2046.00
464: 2046.00
465: 2046.00
466: 2046.00
467: 2046.00
468: 2046.00
469: 2046.00
470: 2046.00
471: 2046.00
472: 2046.00
473: 2046.00
474: 2046.00
475: 2046.00
476: 2046.00
477: 2046.00
478: 2046.00
479: 2046.00
480: 2046.00
481: 2046.00
482: 2046.00
483: 2046.00
484: 2046.00
485: 2046.00
486: 2046.00
487: 2046.00
488: 2046.00
489: 2046.00
490: 2046.00
491: 2046.00
492: 2046.00
493: 2046.00
494: 2046.00
495: 2046.00
496: 2046.00
497: 2046.00
498: 2046.00
499: 2046.00
500: 2046.00
501: 2046.00
502: 2046.00
503: 2046.00
504: 2046.00
505: 2046.00
506: 2046.00
507: 2046.00
508: 2046.00
509: 2046.00
510: 2046.00
511: 2046.00
512: 2046.00
513: 2046.00
514: 2046.00
515: 2046.00
516: 2046.00
517: 2046.00
518: 2046.00
519: 2046.00
520: 2046.00
521: 2046.00
522: 2046.00
523: 2046.00
524: 2046.00
525: 2046.00
526: 2043.00
527: 2043.00
528: 2043.00
529: 2043.00
530: 2043.00
531: 2043.00
532: 2043.00
533: 2043.00
534: 2043.00
535: 2043.00
536: 2043.00
537: 2043.00
538: 2043.00
539: 2043.00
540: 2043.00
541: 2043.00
542: 2043.00
543: 2043.00
544: 2043.00
545: 2043.00
546: 2043.00
547: 2043.00
548: 2043.00
549: 2043.00
550: 2043.00
551: 2043.00
552: 2043.00
553: 2043.00
554: 2043.00
555: 2043.00
556: 2043.00
557: 2043.00
558: 2043.00
559: 2043.00
560: 2043.00
561: 2043.00
562: 2043.00
563: 2043.00
564: 2043.00
565: 2043.00
566: 2043.00
567: 2043.00
568: 2043.00
569: 2043.00
570: 2043.00
571: 2043.00
572: 2043.00
573: 2043.00
574: 2043.00
575: 2043.00
576: 2043.00
577: 2043.00
578: 2043.00
579: 2043.00
580: 2043.00
581: 2043.00
582: 2043.00
583: 2043.00
584: 2043.00
585: 2043.00
586: 2043.00
587: 2043.00
588: 2043.00
589: 2043.00
590: 2043.00
591: 2043.00
592: 2043.00
593: 2043.00
594: 2043.00
595: 2043.00
596: 2043.00
597: 2043.00
598: 2043.00
599: 2043.00
600: 2043.00
601: 2043.00
602: 2043.00
603: 2043.00
604: 2043.00
605: 2043.00
606: 2043.00
607: 2043.00
608: 2043.00
609: 2043.00
610: 2043.00
611: 2043.00
612: 2043.00
613: 2043.00
614: 2043.00
615: 2043.00
616: 2043.00
617: 2043.00
618: 2043.00
619: 2043.00
620: 2043.00
621: 2043.00
622: 2043.00
623: 2043.00
624: 2043.00
625: 2043.00
626: 2043.00
627: 2043.00
628: 2043.00
629: 2043.00
630: 2043.00
631: 2043.00
632: 2043.00
633: 2043.00
634: 2043.00
635: 2043.00
636: 2043.00
637: 2043.00
638: 2043.00
639: 2043.00
640: 2043.00
641: 2043.00
642: 2043.00
643: 2043.00
644: 2043.00
645: 2043.00
646: 2043.00
647: 2043.00
648: 2043.00
649: 2043.00
650: 2043.00
651: 2043.00
652: 2043.00
653: 2043.00
654: 2043.00
655: 2043.00
656: 2043.00
657: 2043.00
658: 2043.00
659: 2043.00
660: 2043.00
661: 2043.00
662: 2043.00
663: 2043.00
664: 2043.00
665: 2043.00
666: 2043.00
667: 2043.00
668: 2043.00
669: 2043.00
670: 2043.00
671: 2043.00
672: 2043.00
673: 2043.00
674: 2043.00
675: 2043.00
676: 2043.00
677: 2043.00
678: 2043.00
679: 2043.00
680: 2043.00
681: 2043.00
682: 2043.00
683: 2043.00
684: 2043.00
685: 2043.00
686: 2043.00
687: 2043.00
688: 2043.00
689: 2043.00
690: 2043.00
691: 2043.00
692: 2043.00
693: 2043.00
694: 2043.00
695: 2043.00
696: 2043.00
697: 2043.00
698: 2043.00
699: 2043.00
700: 2043.00
701: 2043.00
702: 2043.00
703: 2043.00
704: 2043.00
705: 2043.00
706: 2043.00
707: 2043.00
708: 2043.00
709: 2043.00
710: 2043.00
711: 2043.00
712: 2043.00
713: 2043.00
714: 2043.00
715: 2043.00
716: 2043.00
717: 2043.00
718: 2043.00
719: 2043.00
720: 2043.00
721: 2043.00
722: 2043.00
723: 2043.00
724: 2043.00
725: 2043.00
726: 2043.00
727: 2043.00
728: 2043.00
729: 2043.00
730: 2043.00
731: 2043.00
732: 2043.00
733: 2043.00
734: 2043.00
735: 2043.00
736: 2043.00
737: 2043.00
738: 2043.00
739: 2043.00
740: 2043.00
741: 2043.00
742: 2043.00
743: 2043.00
744: 2043.00
745: 2043.00
746: 2043.00
747: 2043.00
748: 2043.00
749: 2043.00
750: 2043.00
751: 2043.00
752: 2043.00
753: 2043.00
754: 2043.00
755: 2043.00
756: 2043.00
757: 2043.00
758: 2043.00
759: 2043.00
760: 2043.00
761: 2043.00
762: 2043.00
763: 2043.00
764: 2043.00
765: 2043.00
766: 2043.00
767: 2043.00
768: 2043.00
769: 2043.00
770: 2043.00
771: 2043.00
772: 2043.00
773: 2043.00
774: 2043.00
775: 2043.00
776: 2043.00
777: 2043.00
778: 2043.00
779: 2043.00
780: 2043.00
781: 2043.00
782: 2043.00
783: 2043.00
784: 2043.00
785: 2043.00
786: 2043.00
787: 2043.00
788: 2043.00
789: 2043.00
790: 2043.00
791: 2043.00
792: 2043.00
793: 2043.00
794: 2043.00
795: 2043.00
796: 2043.00
797: 2043.00
798: 2043.00
799: 2043.00
800: 2043.00
801: 2043.00
802: 2043.00
803: 2043.00
804: 2043.00
805: 2043.00
806: 2043.00
807: 2043.00
808: 2043.00
809: 2043.00
810: 2043.00
811: 2043.00
812: 2043.00
813: 2043.00
814: 2043.00
815: 2043.00
816: 2043.00
817: 2043.00
818: 2043.00
819: 2043.00
820: 2043.00
821: 2043.00
822: 2043.00
823: 2043.00
824: 2043.00
825: 2043.00
826: 2043.00
827: 2043.00
828: 2043.00
829: 2043.00
830: 2043.00
831: 2043.00
832: 2043.00
833: 2043.00
834: 2043.00
835: 2043.00
836: 2043.00
837: 2043.00
838: 2043.00
839: 2043.00
840: 2043.00
841: 2043.00
842: 2043.00
843: 2043.00
844: 2043.00
845: 2043.00
846: 2043.00
847: 2043.00
848: 2043.00
849: 2043.00
850: 2043.00
851: 2043.00
852: 2043.00
853: 2043.00
854: 2043.00
855: 2043.00
856: 2043.00
857: 2043.00
858: 2043.00
859: 2043.00
860: 2043.00
861: 2043.00
862: 2043.00
863: 2043.00
864: 2043.00
865: 2043.00
866: 2043.00
867: 2043.00
868: 2043.00
869: 2043.00
870: 2043.00
871: 2043.00
872: 2043.00
873: 2043.00
874: 2043.00
875: 2043.00
876: 2043.00
877: 2043.00
878: 2043.00
879: 2043.00
880: 2043.00
881: 2043.00
882: 2043.00
883: 2043.00
884: 2043.00
885: 2043.00
886: 2043.00
887: 2043.00
888: 2043.00
889: 2043.00
890: 2043.00
891: 2043.00
892: 2043.00
893: 2043.00
894: 2043.00
895: 2043.00
896: 2043.00
897: 2043.00
898: 2043.00
899: 2043.00
900: 2043.00
901: 2043.00
902: 2043.00
903: 2043.00
904: 2043.00
905: 2043.00
906: 2043.00
907: 2043.00
908: 2043.00
909: 2043.00
910: 2043.00
911: 2043.00
912: 2043.00
913: 2043.00
914: 2043.00
915: 2043.00
916: 2043.00
917: 2043.00
918: 2043.00
919: 2043.00
920: 2043.00
921: 2043.00
922: 2043.00
923: 2043.00
924: 2043.00
925: 2043.00
926: 2043.00
927: 2043.00
928: 2043.00
929: 2043.00
930: 2043.00
931: 2043.00
932: 2043.00
933: 2043.00
934: 2043.00
935: 2043.00
936: 2043.00
937: 2043.00
938: 2043.00
939: 2043.00
940: 2043.00
941: 2043.00
942: 2043.00
943: 2043.00
944: 2043.00
945: 2043.00
946: 2043.00
947: 2043.00
948: 2043.00
949: 2043.00
950: 2043.00
951: 2043.00
952: 2043.00
953: 2043.00
954: 2043.00
955: 2043.00
956: 2043.00
957: 2043.00
958: 2043.00
959: 2043.00
960: 2043.00
961: 2043.00
962: 2043.00
963: 2043.00
964: 2043.00
965: 2043.00
966: 2043.00
967: 2043.00
968: 2043.00
969: 2043.00
970: 2043.00
971: 2043.00
972: 2043.00
973: 2043.00
974: 2043.00
975: 2043.00
976: 2043.00
977: 2043.00
978: 2043.00
979: 2043.00
980: 2043.00
981: 2043.00
982: 2043.00
983: 2043.00
984: 2043.00
985: 2043.00
986: 2043.00
987: 2043.00
988: 2043.00
989: 2043.00
990: 2043.00
991: 2043.00
992: 2043.00
993: 2043.00
994: 2043.00
995: 2043.00
996: 2043.00
997: 2043.00
998: 2043.00
999: 2043.00
9, 52.29, 2043.00
0: 2058.00
1: 2058.00
2: 2058.00
3: 2058.00
4: 2058.00
5: 2058.00
6: 2058.00
7: 2058.00
8: 2058.00
9: 2058.00
10: 2058.00
11: 2058.00
12: 2058.00
13: 2058.00
14: 2058.00
15: 2058.00
16: 2058.00
17: 2058.00
18: 2058.00
19: 2058.00
20: 2058.00
21: 2058.00
22: 2058.00
23: 2058.00
24: 2058.00
25: 2058.00
26: 2058.00
27: 2058.00
28: 2058.00
29: 2058.00
30: 2058.00
31: 2058.00
32: 2058.00
33: 2058.00
34: 2058.00
35: 2058.00
36: 2058.00
37: 2058.00
38: 2058.00
39: 2058.00
40: 2058.00
41: 2058.00
42: 2058.00
43: 2058.00
44: 2058.00
45: 2058.00
46: 2058.00
47: 2058.00
48: 2058.00
49: 2058.00
50: 2058.00
51: 2058.00
52: 2058.00
53: 2058.00
54: 2055.00
55: 2055.00
56: 2055.00
57: 2055.00
58: 2055.00
59: 2055.00
60: 2055.00
61: 2055.00
62: 2055.00
63: 2055.00
64: 2055.00
65: 2055.00
66: 2055.00
67: 2055.00
68: 2055.00
69: 2055.00
70: 2055.00
71: 2055.00
72: 2055.00
73: 2055.00
74: 2055.00
75: 2055.00
76: 2055.00
77: 2055.00
78: 2055.00
79: 2055.00
80: 2055.00
81: 2052.00
82: 2052.00
83: 2052.00
84: 2052.00
85: 2052.00
86: 2052.00
87: 2052.00
88: 2052.00
89: 2052.00
90: 2052.00
91: 2052.00
92: 2052.00
93: 2052.00
94: 2052.00
95: 2052.00
96: 2052.00
97: 2052.00
98: 2052.00
99: 2052.00
100: 2052.00
101: 2052.00
102: 2052.00
103: 2052.00
104: 2052.00
105: 2052.00
106: 2052.00
107: 2052.00
108: 2052.00
109: 2052.00
110: 2052.00
111: 2052.00
112: 2052.00
113: 2052.00
114: 2052.00
115: 2052.00
116: 2049.00
117: 2049.00
118: 2049.00
119: 2049.00
120: 2049.00
121: 2049.00
122: 2049.00
123: 2049.00
124: 2046.00
125: 2046.00
126: 2046.00
127: 2046.00
128: 2046.00
129: 2046.00
130: 2046.00
131: 2046.00
132: 2046.00
133: 2046.00
134: 2046.00
135: 2046.00
136: 2046.00
137: 2046.00
138: 2046.00
139: 2046.00
140: 2046.00
141: 2046.00
142: 2046.00
143: 2046.00
144: 2046.00
145: 2046.00
146: 2046.00
147: 2046.00
148: 2046.00
149: 2046.00
150: 2046.00
151: 2046.00
152: 2046.00
153: 2046.00
154: 2046.00
155: 2046.00
156: 2046.00
157: 2046.00
158: 2046.00
159: 2046.00
160: 2046.00
161: 2046.00
162: 2046.00
163: 2046.00
164: 2046.00
165: 2046.00
166: 2046.00
167: 2046.00
168: 2046.00
169: 2046.00
170: 2046.00
171: 2046.00
172: 2046.00
173: 2046.00
174: 2046.00
175: 2046.00
176: 2046.00
177: 2046.00
178: 2046.00
179: 2046.00
180: 2046.00
181: 2046.00
182: 2046.00
183: 2046.00
184: 2046.00
185: 2046.00
186: 2046.00
187: 2046.00
188: 2046.00
189: 2046.00
190: 2046.00
191: 2046.00
192: 2046.00
193: 2046.00
194: 2046.00
195: 2046.00
196: 2046.00
197: 2046.00
198: 2046.00
199: 2046.00
200: 2046.00
201: 2046.00
202: 2046.00
203: 2046.00
204: 2046.00
205: 2046.00
206: 2046.00
207: 2046.00
208: 2046.00
209: 2046.00
210: 2046.00
211: 2046.00
212: 2046.00
213: 2046.00
214: 2046.00
215: 2046.00
216: 2046.00
217: 2046.00
218: 2046.00
219: 2046.00
220: 2046.00
221: 2046.00
222: 2046.00
223: 2046.00
224: 2046.00
225: 2046.00
226: 2046.00
227: 2046.00
228: 2046.00
229: 2046.00
230: 2046.00
231: 2046.00
232: 2046.00
233: 2046.00
234: 2046.00
235: 2046.00
236: 2046.00
237: 2046.00
238: 2046.00
239: 2046.00
240: 2046.00
241: 2046.00
242: 2046.00
243: 2046.00
244: 2046.00
245: 2046.00
246: 2046.00
247: 2046.00
248: 2046.00
249: 2046.00
250: 2046.00
251: 2046.00
252: 2046.00
253: 2046.00
254: 2046.00
255: 2046.00
256: 2046.00
257: 2046.00
258: 2046.00
259: 2046.00
260: 2046.00
261: 2046.00
262: 2046.00
263: 2046.00
264: 2046.00
265: 2046.00
266: 2046.00
267: 2046.00
268: 2046.00
269: 2046.00
270: 2046.00
271: 2046.00
272: 2046.00
273: 2046.00
274: 2046.00
275: 2046.00
276: 2046.00
277: 2046.00
278: 2046.00
279: 2046.00
280: 2046.00
281: 2046.00
282: 2046.00
283: 2046.00
284: 2046.00
285: 2046.00
286: 2046.00
287: 2046.00
288: 2046.00
289: 2046.00
290: 2046.00
291: 2046.00
292: 2046.00
293: 2046.00
294: 2046.00
295: 2046.00
296: 2046.00
297: 2046.00
298: 2046.00
299: 2046.00
300: 2046.00
301: 2046.00
302: 2046.00
303: 2046.00
304: 2046.00
305: 2046.00
306: 2046.00
307: 2046.00
308: 2046.00
309: 2046.00
310: 2046.00
311: 2046.00
312: 2046.00
313: 2046.00
314: 2046.00
315: 2046.00
316: 2046.00
317: 2046.00
318: 2046.00
319: 2046.00
320: 2046.00
321: 2046.00
322: 2046.00
323: 2046.00
324: 2046.00
325: 2046.00
326: 2046.00
327: 2046.00
328: 2046.00
329: 2046.00
330: 2046.00
331: 2046.00
332: 2046.00
333: 2046.00
334: 2046.00
335: 2046.00
336: 2046.00
337: 2046.00
338: 2046.00
339: 2046.00
340: 2046.00
341: 2046.00
342: 2046.00
343: 2046.00
344: 2046.00
345: 2046.00
346: 2046.00
347: 2046.00
348: 2046.00
349: 2046.00
350: 2046.00
351: 2046.00
352: 2046.00
353: 2046.00
354: 2046.00
355: 2046.00
356: 2046.00
357: 2046.00
358: 2046.00
359: 2046.00
360: 2046.00
361: 2046.00
362: 2046.00
363: 2046.00
364: 2046.00
365: 2046.00
366: 2046.00
367: 2046.00
368: 2046.00
369: 2046.00
370: 2046.00
371: 2046.00
372: 2046.00
373: 2046.00
374: 2046.00
375: 2046.00
376: 2046.00
377: 2046.00
378: 2046.00
379: 2046.00
380: 2046.00
381: 2046.00
382: 2046.00
383: 2046.00
384: 2046.00
385: 2046.00
386: 2046.00
387: 2046.00
388: 2046.00
389: 2046.00
390: 2046.00
391: 2046.00
392: 2046.00
393: 2046.00
394: 2046.00
395: 2046.00
396: 2046.00
397: 2046.00
398: 2046.00
399: 2046.00
400: 2046.00
401: 2046.00
402: 2046.00
403: 2046.00
404: 2046.00
405: 2046.00
406: 2046.00
407: 2046.00
408: 2046.00
409: 2046.00
410: 2046.00
411: 2046.00
412: 2046.00
413: 2046.00
414: 2046.00
415: 2046.00
416: 2046.00
417: 2046.00
418: 2046.00
419: 2046.00
420: 2046.00
421: 2046.00
422: 2046.00
423: 2046.00
424: 2046.00
425: 2046.00
426: 2046.00
427: 2046.00
428: 2046.00
429: 2046.00
430: 2046.00
431: 2046.00
432: 2046.00
433: 2046.00
434: 2046.00
435: 2046.00
436: 2046.00
437: 2046.00
438: 2046.00
439: 2046.00
440: 2046.00
441: 2046.00
442: 2046.00
443: 2046.00
444: 2046.00
445: 2046.00
446: 2046.00
447: 2046.00
448: 2046.00
449: 2046.00
450: 2046.00
451: 2046.00
452: 2046.00
453: 2046.00
454: 2046.00
455: 2046.00
456: 2046.00
457: 2046.00
458: 2046.00
459: 2046.00
460: 2046.00
461: 2046.00
462: 2046.00
463: 2046.00
464: 2046.00
465: 2046.00
466: 2046.00
467: 2046.00
468: 2046.00
469: 2046.00
470: 2046.00
471: 2046.00
472: 2046.00
473: 2046.00
474: 2046.00
475: 2046.00
476: 2046.00
477: 2046.00
478: 2046.00
479: 2046.00
480: 2046.00
481: 2046.00
482: 2046.00
483: 2046.00
484: 2046.00
485: 2046.00
486: 2046.00
487: 2046.00
488: 2046.00
489: 2046.00
490: 2046.00
491: 2046.00
492: 2046.00
493: 2046.00
494: 2046.00
495: 2046.00
496: 2046.00
497: 2046.00
498: 2046.00
499: 2046.00
500: 2046.00
501: 2046.00
502: 2046.00
503: 2046.00
504: 2046.00
505: 2046.00
506: 2046.00
507: 2046.00
508: 2046.00
509: 2046.00
510: 2046.00
511: 2046.00
512: 2046.00
513: 2046.00
514: 2046.00
515: 2046.00
516: 2046.00
517: 2046.00
518: 2046.00
519: 2046.00
520: 2046.00
521: 2046.00
522: 2046.00
523: 2046.00
524: 2046.00
525: 2046.00
526: 2046.00
527: 2046.00
528: 2046.00
529: 2046.00
530: 2046.00
531: 2046.00
532: 2046.00
533: 2046.00
534: 2046.00
535: 2046.00
536: 2046.00
537: 2046.00
538: 2046.00
539: 2046.00
540: 2046.00
541: 2046.00
542: 2046.00
543: 2046.00
544: 2046.00
545: 2046.00
546: 2046.00
547: 2046.00
548: 2046.00
549: 2046.00
550: 2046.00
551: 2046.00
552: 2046.00
553: 2046.00
554: 2046.00
555: 2046.00
556: 2046.00
557: 2046.00
558: 2046.00
559: 2046.00
560: 2046.00
561: 2046.00
562: 2046.00
563: 2046.00
564: 2046.00
565: 2046.00
566: 2046.00
567: 2046.00
568: 2046.00
569: 2046.00
570: 2046.00
571: 2046.00
572: 2046.00
573: 2046.00
574: 2046.00
575: 2046.00
576: 2046.00
577: 2046.00
578: 2046.00
579: 2046.00
580: 2046.00
581: 2046.00
582: 2046.00
583: 2046.00
584: 2046.00
585: 2046.00
586: 2046.00
587: 2046.00
588: 2046.00
589: 2046.00
590: 2046.00
591: 2046.00
592: 2046.00
593: 2046.00
594: 2046.00
595: 2046.00
596: 2046.00
597: 2046.00
598: 2046.00
599: 2046.00
600: 2046.00
601: 2046.00
602: 2046.00
603: 2046.00
604: 2046.00
605: 2046.00
606: 2046.00
607: 2046.00
608: 2046.00
609: 2046.00
610: 2046.00
611: 2046.00
612: 2046.00
613: 2046.00
614: 2046.00
615: 2046.00
616: 2046.00
617: 2046.00
618: 2046.00
619: 2046.00
620: 2046.00
621: 2046.00
622: 2046.00
623: 2046.00
624: 2046.00
625: 2046.00
626: 2046.00
627: 2046.00
628: 2046.00
629: 2046.00
630: 2046.00
631: 2046.00
632: 2046.00
633: 2046.00
634: 2046.00
635: 2046.00
636: 2046.00
637: 2046.00
638: 2046.00
639: 2046.00
640: 2046.00
641: 2046.00
642: 2046.00
643: 2046.00
644: 2046.00
645: 2046.00
646: 2046.00
647: 2046.00
648: 2046.00
649: 2046.00
650: 2046.00
651: 2046.00
652: 2046.00
653: 2046.00
654: 2046.00
655: 2046.00
656: 2046.00
657: 2046.00
658: 2046.00
659: 2046.00
660: 2046.00
661: 2046.00
662: 2046.00
663: 2046.00
664: 2046.00
665: 2046.00
666: 2046.00
667: 2046.00
668: 2046.00
669: 2046.00
670: 2046.00
671: 2046.00
672: 2046.00
673: 2046.00
674: 2046.00
675: 2046.00
676: 2046.00
677: 2046.00
678: 2046.00
679: 2046.00
680: 2046.00
681: 2046.00
682: 2046.00
683: 2046.00
684: 2046.00
685: 2046.00
686: 2046.00
687: 2046.00
688: 2046.00
689: 2046.00
690: 2046.00
691: 2046.00
692: 2046.00
693: 2046.00
694: 2046.00
695: 2046.00
696: 2046.00
697: 2046.00
698: 2046.00
699: 2046.00
700: 2046.00
701: 2046.00
702: 2046.00
703: 2046.00
704: 2046.00
705: 2046.00
706: 2046.00
707: 2046.00
708: 2046.00
709: 2046.00
710: 2046.00
711: 2046.00
712: 2046.00
713: 2046.00
714: 2046.00
715: 2046.00
716: 2046.00
717: 2046.00
718: 2046.00
719: 2046.00
720: 2046.00
721: 2046.00
722: 2046.00
723: 2043.00
724: 2043.00
725: 2043.00
726: 2043.00
727: 2043.00
728: 2043.00
729: 2043.00
730: 2043.00
731: 2043.00
732: 2043.00
733: 2043.00
734: 2043.00
735: 2043.00
736: 2043.00
737: 2043.00
738: 2043.00
739: 2043.00
740: 2040.00
741: 2040.00
742: 2040.00
743: 2040.00
744: 2040.00
745: 2040.00
746: 2040.00
747: 2040.00
748: 2040.00
749: 2040.00
750: 2040.00
751: 2040.00
752: 2040.00
753: 2040.00
754: 2040.00
755: 2040.00
756: 2040.00
757: 2040.00
758: 2040.00
759: 2040.00
760: 2040.00
761: 2040.00
762: 2040.00
763: 2040.00
764: 2040.00
765: 2040.00
766: 2040.00
767: 2040.00
768: 2040.00
769: 2040.00
770: 2040.00
771: 2040.00
772: 2040.00
773: 2040.00
774: 2040.00
775: 2040.00
776: 2040.00
777: 2040.00
778: 2040.00
779: 2040.00
780: 2040.00
781: 2040.00
782: 2040.00
783: 2040.00
784: 2040.00
785: 2040.00
786: 2040.00
787: 2040.00
788: 2040.00
789: 2040.00
790: 2040.00
791: 2040.00
792: 2040.00
793: 2040.00
794: 2040.00
795: 2040.00
796: 2040.00
797: 2040.00
798: 2040.00
799: 2040.00
800: 2040.00
801: 2040.00
802: 2040.00
803: 2040.00
804: 2040.00
805: 2040.00
806: 2040.00
807: 2040.00
808: 2040.00
809: 2040.00
810: 2040.00
811: 2040.00
812: 2040.00
813: 2040.00
814: 2040.00
815: 2040.00
816: 2040.00
817: 2040.00
818: 2040.00
819: 2040.00
820: 2040.00
821: 2040.00
822: 2040.00
823: 2040.00
824: 2040.00
825: 2040.00
826: 2040.00
827: 2040.00
828: 2040.00
829: 2040.00
830: 2040.00
831: 2040.00
832: 2040.00
833: 2040.00
834: 2040.00
835: 2040.00
836: 2040.00
837: 2040.00
838: 2040.00
