Seed, Runtime(s), mecmin
525: 1401.00
526: 1401.00
527: 1401.00
528: 1401.00
529: 1401.00
530: 1401.00
531: 1401.00
532: 1401.00
533: 1401.00
534: 1401.00
535: 1401.00
536: 1401.00
537: 1401.00
538: 1401.00
539: 1401.00
540: 1401.00
541: 1401.00
542: 1401.00
543: 1401.00
544: 1401.00
545: 1401.00
546: 1401.00
547: 1401.00
548: 1401.00
549: 1401.00
550: 1401.00
551: 1401.00
552: 1401.00
553: 1401.00
554: 1401.00
555: 1401.00
556: 1401.00
557: 1401.00
558: 1401.00
559: 1401.00
560: 1401.00
561: 1401.00
562: 1401.00
563: 1401.00
564: 1401.00
565: 1401.00
566: 1401.00
567: 1401.00
568: 1401.00
569: 1401.00
570: 1401.00
571: 1401.00
572: 1401.00
573: 1401.00
574: 1401.00
575: 1401.00
576: 1401.00
577: 1401.00
578: 1401.00
579: 1401.00
580: 1401.00
581: 1401.00
582: 1401.00
583: 1401.00
584: 1401.00
585: 1401.00
586: 1401.00
587: 1401.00
588: 1401.00
589: 1401.00
590: 1401.00
591: 1401.00
592: 1401.00
593: 1401.00
594: 1401.00
595: 1401.00
596: 1401.00
597: 1401.00
598: 1401.00
599: 1401.00
600: 1401.00
601: 1401.00
602: 1401.00
603: 1401.00
604: 1401.00
605: 1401.00
606: 1401.00
607: 1401.00
608: 1401.00
609: 1401.00
610: 1401.00
611: 1401.00
612: 1401.00
613: 1401.00
614: 1401.00
615: 1401.00
616: 1401.00
617: 1401.00
618: 1401.00
619: 1401.00
620: 1401.00
621: 1401.00
622: 1401.00
623: 1401.00
624: 1401.00
625: 1401.00
626: 1401.00
627: 1401.00
628: 1401.00
629: 1401.00
630: 1401.00
631: 1401.00
632: 1401.00
633: 1401.00
634: 1401.00
635: 1401.00
636: 1401.00
637: 1401.00
638: 1401.00
639: 1401.00
640: 1401.00
641: 1401.00
642: 1401.00
643: 1401.00
644: 1401.00
645: 1401.00
646: 1401.00
647: 1401.00
648: 1401.00
649: 1401.00
650: 1401.00
651: 1401.00
652: 1401.00
653: 1401.00
654: 1401.00
655: 1401.00
656: 1401.00
657: 1401.00
658: 1401.00
659: 1401.00
660: 1401.00
661: 1401.00
662: 1401.00
663: 1401.00
664: 1401.00
665: 1401.00
666: 1401.00
667: 1401.00
668: 1401.00
669: 1401.00
670: 1401.00
671: 1401.00
672: 1401.00
673: 1401.00
674: 1401.00
675: 1401.00
676: 1401.00
677: 1401.00
678: 1401.00
679: 1401.00
680: 1401.00
681: 1401.00
682: 1401.00
683: 1401.00
684: 1401.00
685: 1401.00
686: 1401.00
687: 1401.00
688: 1401.00
689: 1401.00
690: 1401.00
691: 1401.00
692: 1401.00
693: 1401.00
694: 1401.00
695: 1401.00
696: 1401.00
697: 1401.00
698: 1401.00
699: 1401.00
700: 1401.00
701: 1401.00
702: 1401.00
703: 1401.00
704: 1401.00
705: 1401.00
706: 1401.00
707: 1401.00
708: 1401.00
709: 1401.00
710: 1401.00
711: 1401.00
712: 1401.00
713: 1401.00
714: 1401.00
715: 1401.00
716: 1401.00
717: 1401.00
718: 1401.00
719: 1401.00
720: 1401.00
721: 1401.00
722: 1401.00
723: 1401.00
724: 1401.00
725: 1401.00
726: 1401.00
727: 1401.00
728: 1401.00
729: 1401.00
730: 1401.00
731: 1401.00
732: 1401.00
733: 1401.00
734: 1401.00
735: 1401.00
736: 1401.00
737: 1401.00
738: 1401.00
739: 1401.00
740: 1401.00
741: 1401.00
742: 1401.00
743: 1401.00
744: 1401.00
745: 1401.00
746: 1401.00
747: 1401.00
748: 1401.00
749: 1401.00
750: 1401.00
751: 1401.00
752: 1401.00
753: 1401.00
754: 1401.00
755: 1401.00
756: 1401.00
757: 1401.00
758: 1401.00
759: 1401.00
760: 1401.00
761: 1401.00
762: 1401.00
763: 1401.00
764: 1401.00
765: 1401.00
766: 1401.00
767: 1401.00
768: 1401.00
769: 1401.00
770: 1401.00
771: 1401.00
772: 1401.00
773: 1401.00
774: 1401.00
775: 1401.00
776: 1401.00
777: 1401.00
778: 1401.00
779: 1401.00
780: 1401.00
781: 1401.00
782: 1401.00
783: 1401.00
784: 1401.00
785: 1401.00
786: 1401.00
787: 1401.00
788: 1401.00
789: 1401.00
790: 1401.00
791: 1401.00
792: 1401.00
793: 1401.00
794: 1401.00
795: 1401.00
796: 1401.00
797: 1401.00
798: 1401.00
799: 1401.00
800: 1401.00
801: 1401.00
802: 1401.00
803: 1401.00
804: 1401.00
805: 1401.00
806: 1401.00
807: 1401.00
808: 1401.00
809: 1401.00
810: 1401.00
811: 1401.00
812: 1401.00
813: 1401.00
814: 1401.00
815: 1401.00
816: 1401.00
817: 1401.00
818: 1401.00
819: 1401.00
820: 1401.00
821: 1401.00
822: 1401.00
823: 1401.00
824: 1401.00
825: 1401.00
826: 1401.00
827: 1401.00
828: 1401.00
829: 1401.00
830: 1401.00
831: 1401.00
832: 1401.00
833: 1401.00
834: 1401.00
835: 1401.00
836: 1401.00
837: 1401.00
838: 1401.00
839: 1401.00
840: 1401.00
841: 1401.00
842: 1401.00
843: 1401.00
844: 1401.00
845: 1401.00
846: 1401.00
847: 1401.00
848: 1401.00
849: 1401.00
850: 1401.00
851: 1401.00
852: 1401.00
853: 1401.00
854: 1401.00
855: 1401.00
856: 1401.00
857: 1401.00
858: 1401.00
859: 1401.00
860: 1401.00
861: 1401.00
862: 1401.00
863: 1401.00
864: 1401.00
865: 1401.00
866: 1401.00
867: 1401.00
868: 1401.00
869: 1401.00
870: 1401.00
871: 1401.00
872: 1401.00
873: 1401.00
874: 1401.00
875: 1401.00
876: 1401.00
877: 1401.00
878: 1401.00
879: 1401.00
880: 1401.00
881: 1401.00
882: 1401.00
883: 1401.00
884: 1401.00
885: 1401.00
886: 1401.00
887: 1401.00
888: 1401.00
889: 1401.00
890: 1401.00
891: 1401.00
892: 1401.00
893: 1401.00
894: 1401.00
895: 1401.00
896: 1401.00
897: 1401.00
898: 1401.00
899: 1401.00
900: 1401.00
901: 1401.00
902: 1401.00
903: 1401.00
904: 1401.00
905: 1401.00
906: 1401.00
907: 1401.00
908: 1401.00
909: 1401.00
910: 1401.00
911: 1401.00
912: 1401.00
913: 1401.00
914: 1401.00
915: 1401.00
916: 1401.00
917: 1401.00
918: 1401.00
919: 1401.00
920: 1401.00
921: 1401.00
922: 1401.00
923: 1401.00
924: 1401.00
925: 1401.00
926: 1401.00
927: 1401.00
928: 1401.00
929: 1401.00
930: 1401.00
931: 1401.00
932: 1401.00
933: 1401.00
934: 1401.00
935: 1401.00
936: 1401.00
937: 1401.00
938: 1401.00
939: 1401.00
940: 1401.00
941: 1401.00
942: 1401.00
943: 1401.00
944: 1401.00
945: 1401.00
946: 1401.00
947: 1401.00
948: 1401.00
949: 1401.00
950: 1401.00
951: 1401.00
952: 1401.00
953: 1401.00
954: 1401.00
955: 1401.00
956: 1401.00
957: 1401.00
958: 1401.00
959: 1401.00
960: 1401.00
961: 1401.00
962: 1401.00
963: 1401.00
964: 1401.00
965: 1401.00
966: 1401.00
967: 1401.00
968: 1401.00
969: 1401.00
970: 1401.00
971: 1401.00
972: 1401.00
973: 1401.00
974: 1401.00
975: 1401.00
976: 1401.00
977: 1401.00
978: 1401.00
979: 1401.00
980: 1401.00
981: 1401.00
982: 1401.00
983: 1401.00
984: 1401.00
985: 1401.00
986: 1401.00
987: 1401.00
988: 1401.00
989: 1401.00
990: 1401.00
991: 1401.00
992: 1401.00
993: 1401.00
994: 1401.00
995: 1401.00
996: 1401.00
997: 1401.00
998: 1401.00
999: 1401.00
9, 23.75, 1401.00
0: 1413.00
1: 1413.00
2: 1413.00
3: 1413.00
4: 1413.00
5: 1413.00
6: 1413.00
7: 1413.00
8: 1413.00
9: 1413.00
10: 1413.00
11: 1413.00
12: 1413.00
13: 1413.00
14: 1413.00
15: 1413.00
16: 1413.00
17: 1413.00
18: 1413.00
19: 1413.00
20: 1413.00
21: 1413.00
22: 1413.00
23: 1410.00
24: 1410.00
25: 1410.00
26: 1410.00
27: 1410.00
28: 1410.00
29: 1410.00
30: 1410.00
31: 1410.00
32: 1410.00
33: 1410.00
34: 1410.00
35: 1410.00
36: 1410.00
37: 1410.00
38: 1410.00
39: 1410.00
40: 1410.00
41: 1410.00
42: 1410.00
43: 1410.00
44: 1410.00
45: 1410.00
46: 1410.00
47: 1410.00
48: 1410.00
49: 1410.00
50: 1410.00
51: 1407.00
52: 1407.00
53: 1407.00
54: 1407.00
55: 1407.00
56: 1407.00
57: 1407.00
58: 1407.00
59: 1407.00
60: 1407.00
61: 1407.00
62: 1407.00
63: 1407.00
64: 1407.00
65: 1407.00
66: 1407.00
67: 1407.00
68: 1407.00
69: 1407.00
70: 1407.00
71: 1407.00
72: 1407.00
73: 1407.00
74: 1407.00
75: 1407.00
76: 1407.00
77: 1404.00
78: 1404.00
79: 1404.00
80: 1404.00
81: 1404.00
82: 1404.00
83: 1404.00
84: 1404.00
85: 1404.00
86: 1404.00
87: 1404.00
88: 1404.00
89: 1404.00
90: 1404.00
91: 1404.00
92: 1404.00
93: 1404.00
94: 1404.00
95: 1404.00
96: 1404.00
97: 1404.00
98: 1404.00
99: 1404.00
100: 1404.00
101: 1404.00
102: 1404.00
103: 1404.00
104: 1404.00
105: 1404.00
106: 1404.00
107: 1404.00
108: 1404.00
109: 1404.00
110: 1404.00
111: 1404.00
112: 1404.00
113: 1404.00
114: 1404.00
115: 1404.00
116: 1404.00
117: 1404.00
118: 1404.00
119: 1404.00
120: 1404.00
121: 1404.00
122: 1404.00
123: 1404.00
124: 1404.00
125: 1404.00
126: 1404.00
127: 1404.00
128: 1404.00
129: 1404.00
130: 1404.00
131: 1404.00
132: 1404.00
133: 1404.00
134: 1404.00
135: 1404.00
136: 1404.00
137: 1404.00
138: 1404.00
139: 1404.00
140: 1404.00
141: 1404.00
142: 1404.00
143: 1404.00
144: 1404.00
145: 1404.00
146: 1404.00
147: 1404.00
148: 1404.00
149: 1404.00
150: 1404.00
151: 1404.00
152: 1404.00
153: 1404.00
154: 1404.00
155: 1404.00
156: 1404.00
157: 1404.00
158: 1404.00
159: 1404.00
160: 1404.00
161: 1404.00
162: 1404.00
163: 1404.00
164: 1404.00
165: 1404.00
166: 1404.00
167: 1404.00
168: 1404.00
169: 1404.00
170: 1404.00
171: 1404.00
172: 1404.00
173: 1404.00
174: 1404.00
175: 1404.00
176: 1404.00
177: 1404.00
178: 1404.00
179: 1404.00
180: 1404.00
181: 1404.00
182: 1404.00
183: 1404.00
184: 1404.00
185: 1404.00
186: 1404.00
187: 1404.00
188: 1404.00
189: 1404.00
190: 1404.00
191: 1404.00
192: 1404.00
193: 1404.00
194: 1404.00
195: 1404.00
196: 1404.00
197: 1404.00
198: 1404.00
199: 1404.00
200: 1404.00
201: 1404.00
202: 1404.00
203: 1404.00
204: 1404.00
205: 1404.00
206: 1404.00
207: 1404.00
208: 1404.00
209: 1404.00
210: 1404.00
211: 1404.00
212: 1401.00
213: 1401.00
214: 1401.00
215: 1401.00
216: 1401.00
217: 1401.00
218: 1401.00
219: 1401.00
220: 1401.00
221: 1401.00
222: 1401.00
223: 1401.00
224: 1401.00
225: 1401.00
226: 1401.00
227: 1401.00
228: 1401.00
229: 1401.00
230: 1401.00
231: 1401.00
232: 1401.00
233: 1401.00
234: 1401.00
235: 1401.00
236: 1401.00
237: 1401.00
238: 1401.00
239: 1401.00
240: 1401.00
241: 1401.00
242: 1401.00
243: 1401.00
244: 1401.00
245: 1401.00
246: 1401.00
247: 1401.00
248: 1401.00
249: 1401.00
250: 1401.00
251: 1401.00
252: 1401.00
253: 1401.00
254: 1401.00
255: 1401.00
256: 1401.00
257: 1401.00
258: 1401.00
259: 1401.00
260: 1401.00
261: 1401.00
262: 1401.00
263: 1401.00
264: 1401.00
265: 1401.00
266: 1401.00
267: 1401.00
268: 1401.00
269: 1401.00
270: 1401.00
271: 1401.00
272: 1401.00
273: 1401.00
274: 1401.00
275: 1401.00
276: 1401.00
277: 1401.00
278: 1401.00
279: 1401.00
280: 1401.00
281: 1401.00
282: 1401.00
283: 1401.00
284: 1401.00
285: 1401.00
286: 1401.00
287: 1401.00
288: 1401.00
289: 1401.00
290: 1401.00
291: 1401.00
292: 1401.00
293: 1401.00
294: 1401.00
295: 1401.00
296: 1401.00
297: 1401.00
298: 1401.00
299: 1401.00
300: 1401.00
301: 1401.00
302: 1401.00
303: 1401.00
304: 1401.00
305: 1401.00
306: 1401.00
307: 1401.00
308: 1401.00
309: 1401.00
310: 1401.00
311: 1401.00
312: 1401.00
313: 1401.00
314: 1401.00
315: 1401.00
316: 1401.00
317: 1401.00
318: 1401.00
319: 1401.00
320: 1401.00
321: 1401.00
322: 1401.00
323: 1401.00
324: 1401.00
325: 1401.00
326: 1401.00
327: 1401.00
328: 1401.00
329: 1401.00
330: 1401.00
331: 1401.00
332: 1401.00
333: 1401.00
334: 1401.00
335: 1401.00
336: 1401.00
337: 1401.00
338: 1401.00
339: 1401.00
340: 1401.00
341: 1401.00
342: 1401.00
343: 1401.00
344: 1401.00
345: 1401.00
346: 1401.00
347: 1401.00
348: 1401.00
349: 1401.00
350: 1401.00
351: 1401.00
352: 1401.00
353: 1401.00
354: 1401.00
355: 1401.00
356: 1401.00
357: 1401.00
358: 1401.00
359: 1401.00
360: 1401.00
361: 1401.00
362: 1401.00
363: 1401.00
364: 1401.00
365: 1401.00
366: 1401.00
367: 1401.00
368: 1401.00
369: 1401.00
370: 1401.00
371: 1401.00
372: 1401.00
373: 1401.00
374: 1401.00
375: 1401.00
376: 1401.00
377: 1401.00
378: 1401.00
379: 1401.00
380: 1401.00
381: 1401.00
382: 1401.00
383: 1401.00
384: 1401.00
385: 1401.00
386: 1401.00
387: 1401.00
388: 1401.00
389: 1401.00
390: 1401.00
391: 1401.00
392: 1401.00
393: 1401.00
394: 1401.00
395: 1401.00
396: 1401.00
397: 1401.00
398: 1401.00
399: 1401.00
400: 1401.00
401: 1401.00
402: 1401.00
403: 1401.00
404: 1401.00
405: 1401.00
406: 1401.00
407: 1401.00
408: 1401.00
409: 1401.00
410: 1401.00
411: 1401.00
412: 1401.00
413: 1401.00
414: 1401.00
415: 1401.00
416: 1401.00
417: 1401.00
418: 1401.00
419: 1401.00
420: 1401.00
421: 1401.00
422: 1401.00
423: 1401.00
424: 1401.00
425: 1401.00
426: 1401.00
427: 1401.00
428: 1401.00
429: 1401.00
430: 1401.00
431: 1401.00
432: 1401.00
433: 1401.00
434: 1401.00
435: 1401.00
436: 1401.00
437: 1401.00
438: 1401.00
439: 1401.00
440: 1401.00
441: 1401.00
442: 1401.00
443: 1401.00
444: 1401.00
445: 1401.00
446: 1401.00
447: 1401.00
448: 1401.00
449: 1401.00
450: 1401.00
451: 1401.00
452: 1401.00
453: 1401.00
454: 1401.00
455: 1401.00
456: 1401.00
457: 1401.00
458: 1401.00
459: 1401.00
460: 1401.00
461: 1401.00
462: 1401.00
463: 1401.00
464: 1401.00
465: 1401.00
466: 1401.00
467: 1401.00
468: 1401.00
469: 1401.00
470: 1401.00
471: 1401.00
472: 1401.00
473: 1401.00
474: 1401.00
475: 1401.00
476: 1401.00
477: 1401.00
478: 1401.00
479: 1401.00
480: 1401.00
481: 1401.00
482: 1401.00
483: 1401.00
484: 1401.00
485: 1401.00
486: 1401.00
487: 1401.00
488: 1401.00
489: 1401.00
490: 1401.00
491: 1401.00
492: 1401.00
493: 1401.00
494: 1401.00
495: 1401.00
496: 1401.00
497: 1401.00
498: 1401.00
499: 1401.00
500: 1401.00
501: 1401.00
502: 1401.00
503: 1401.00
504: 1401.00
505: 1401.00
506: 1401.00
507: 1401.00
508: 1401.00
509: 1401.00
510: 1401.00
511: 1401.00
512: 1401.00
513: 1401.00
514: 1401.00
515: 1401.00
516: 1401.00
517: 1401.00
518: 1401.00
519: 1401.00
520: 1401.00
521: 1401.00
522: 1401.00
523: 1401.00
524: 1401.00
525: 1401.00
526: 1401.00
527: 1401.00
528: 1401.00
529: 1401.00
530: 1401.00
531: 1401.00
532: 1401.00
533: 1401.00
534: 1401.00
535: 1401.00
536: 1401.00
537: 1401.00
538: 1401.00
539: 1401.00
540: 1401.00
541: 1401.00
542: 1401.00
543: 1401.00
544: 1401.00
545: 1401.00
546: 1401.00
547: 1401.00
548: 1401.00
549: 1401.00
550: 1401.00
551: 1401.00
552: 1401.00
553: 1401.00
554: 1401.00
555: 1401.00
556: 1401.00
557: 1401.00
558: 1401.00
559: 1401.00
560: 1401.00
561: 1401.00
562: 1401.00
563: 1401.00
564: 1401.00
565: 1401.00
566: 1401.00
567: 1401.00
568: 1401.00
569: 1401.00
570: 1401.00
571: 1401.00
572: 1401.00
573: 1401.00
574: 1401.00
575: 1401.00
576: 1401.00
577: 1401.00
578: 1401.00
579: 1401.00
580: 1401.00
581: 1401.00
582: 1401.00
583: 1401.00
584: 1401.00
585: 1401.00
586: 1401.00
587: 1401.00
588: 1401.00
589: 1401.00
590: 1401.00
591: 1401.00
592: 1401.00
593: 1401.00
594: 1401.00
595: 1401.00
596: 1401.00
597: 1401.00
598: 1401.00
599: 1401.00
600: 1401.00
601: 1401.00
602: 1401.00
603: 1401.00
604: 1401.00
605: 1401.00
606: 1401.00
607: 1401.00
608: 1401.00
609: 1401.00
610: 1401.00
611: 1401.00
612: 1401.00
613: 1401.00
614: 1401.00
615: 1401.00
616: 1401.00
617: 1401.00
618: 1401.00
619: 1401.00
620: 1401.00
621: 1401.00
622: 1401.00
623: 1401.00
624: 1401.00
625: 1401.00
626: 1401.00
627: 1401.00
628: 1401.00
629: 1401.00
630: 1401.00
631: 1401.00
632: 1401.00
633: 1401.00
634: 1401.00
635: 1401.00
636: 1401.00
637: 1401.00
638: 1401.00
639: 1401.00
640: 1401.00
641: 1401.00
642: 1401.00
643: 1401.00
644: 1401.00
645: 1401.00
646: 1401.00
647: 1401.00
648: 1401.00
649: 1401.00
650: 1401.00
651: 1401.00
652: 1401.00
653: 1401.00
654: 1401.00
655: 1401.00
656: 1401.00
657: 1401.00
658: 1401.00
659: 1401.00
660: 1401.00
661: 1401.00
662: 1401.00
663: 1401.00
664: 1401.00
665: 1401.00
666: 1401.00
667: 1401.00
668: 1401.00
669: 1401.00
670: 1401.00
671: 1401.00
672: 1401.00
673: 1401.00
674: 1401.00
675: 1401.00
676: 1401.00
677: 1401.00
678: 1401.00
679: 1401.00
680: 1401.00
681: 1401.00
682: 1401.00
683: 1401.00
684: 1401.00
685: 1401.00
686: 1401.00
687: 1401.00
688: 1401.00
689: 1401.00
690: 1401.00
691: 1401.00
692: 1401.00
693: 1401.00
694: 1401.00
695: 1401.00
696: 1401.00
697: 1401.00
698: 1401.00
699: 1401.00
700: 1401.00
701: 1401.00
702: 1401.00
703: 1401.00
704: 1401.00
705: 1401.00
706: 1401.00
707: 1401.00
708: 1401.00
709: 1401.00
710: 1401.00
711: 1401.00
712: 1401.00
713: 1401.00
714: 1401.00
715: 1401.00
716: 1401.00
717: 1401.00
718: 1401.00
719: 1401.00
720: 1401.00
721: 1401.00
722: 1401.00
723: 1401.00
724: 1401.00
725: 1401.00
726: 1401.00
727: 1401.00
728: 1401.00
729: 1401.00
730: 1401.00
731: 1401.00
732: 1401.00
733: 1401.00
734: 1401.00
735: 1401.00
736: 1401.00
737: 1401.00
738: 1401.00
739: 1401.00
740: 1401.00
741: 1401.00
742: 1401.00
743: 1401.00
744: 1401.00
745: 1401.00
746: 1401.00
747: 1401.00
748: 1401.00
749: 1401.00
750: 1401.00
751: 1401.00
752: 1401.00
753: 1401.00
754: 1401.00
755: 1401.00
756: 1401.00
757: 1401.00
758: 1401.00
759: 1401.00
760: 1401.00
761: 1401.00
762: 1401.00
763: 1401.00
764: 1401.00
765: 1401.00
766: 1401.00
767: 1401.00
768: 1401.00
769: 1401.00
770: 1401.00
771: 1401.00
772: 1401.00
773: 1401.00
774: 1401.00
775: 1401.00
776: 1401.00
777: 1401.00
778: 1401.00
779: 1401.00
780: 1401.00
781: 1401.00
782: 1401.00
783: 1401.00
784: 1401.00
785: 1401.00
786: 1401.00
787: 1401.00
788: 1401.00
789: 1401.00
790: 1401.00
791: 1401.00
792: 1401.00
793: 1401.00
794: 1401.00
795: 1401.00
796: 1401.00
797: 1401.00
798: 1401.00
799: 1401.00
800: 1401.00
801: 1401.00
802: 1401.00
803: 1401.00
804: 1401.00
805: 1401.00
806: 1401.00
807: 1401.00
808: 1401.00
809: 1401.00
810: 1401.00
811: 1401.00
812: 1401.00
813: 1401.00
814: 1401.00
815: 1401.00
816: 1401.00
817: 1401.00
818: 1401.00
819: 1401.00
820: 1401.00
821: 1401.00
822: 1401.00
823: 1401.00
824: 1401.00
825: 1401.00
826: 1401.00
827: 1401.00
828: 1401.00
829: 1401.00
830: 1401.00
831: 1401.00
832: 1401.00
833: 1401.00
834: 1401.00
835: 1401.00
836: 1401.00
837: 1401.00
838: 1401.00
839: 1401.00
840: 1401.00
841: 1401.00
842: 1401.00
843: 1401.00
844: 1401.00
845: 1401.00
846: 1401.00
847: 1401.00
848: 1401.00
849: 1401.00
850: 1401.00
851: 1401.00
852: 1401.00
853: 1401.00
854: 1401.00
855: 1401.00
856: 1401.00
857: 1401.00
858: 1401.00
859: 1401.00
860: 1401.00
861: 1401.00
862: 1401.00
863: 1401.00
864: 1401.00
865: 1401.00
866: 1401.00
867: 1401.00
868: 1401.00
869: 1401.00
870: 1401.00
871: 1401.00
872: 1401.00
873: 1401.00
874: 1401.00
875: 1401.00
876: 1401.00
877: 1401.00
878: 1401.00
879: 1401.00
880: 1401.00
881: 1401.00
882: 1401.00
883: 1401.00
884: 1401.00
885: 1401.00
886: 1401.00
887: 1401.00
888: 1401.00
889: 1401.00
890: 1401.00
891: 1401.00
892: 1401.00
893: 1401.00
894: 1401.00
895: 1401.00
896: 1401.00
897: 1401.00
898: 1401.00
899: 1401.00
900: 1401.00
901: 1401.00
902: 1401.00
903: 1401.00
904: 1401.00
905: 1401.00
906: 1401.00
907: 1401.00
908: 1401.00
909: 1401.00
910: 1401.00
911: 1401.00
912: 1401.00
913: 1401.00
914: 1401.00
915: 1401.00
916: 1401.00
917: 1401.00
918: 1401.00
919: 1401.00
920: 1401.00
921: 1401.00
922: 1401.00
923: 1401.00
924: 1401.00
925: 1401.00
926: 1401.00
927: 1401.00
928: 1401.00
929: 1401.00
930: 1401.00
931: 1401.00
932: 1401.00
933: 1401.00
934: 1401.00
935: 1401.00
936: 1401.00
937: 1401.00
938: 1401.00
939: 1401.00
940: 1401.00
941: 1401.00
942: 1401.00
943: 1401.00
944: 1401.00
945: 1401.00
946: 1401.00
947: 1401.00
948: 1401.00
949: 1401.00
950: 1401.00
951: 1401.00
952: 1401.00
953: 1401.00
954: 1401.00
955: 1401.00
956: 1401.00
957: 1401.00
958: 1401.00
959: 1401.00
960: 1401.00
961: 1401.00
962: 1401.00
963: 1401.00
964: 1401.00
965: 1401.00
966: 1401.00
967: 1401.00
968: 1401.00
969: 1401.00
970: 1401.00
971: 1401.00
972: 1401.00
973: 1401.00
974: 1401.00
975: 1401.00
976: 1401.00
977: 1401.00
978: 1401.00
979: 1401.00
980: 1401.00
981: 1401.00
982: 1401.00
983: 1401.00
984: 1401.00
985: 1401.00
986: 1401.00
987: 1401.00
988: 1401.00
989: 1401.00
990: 1401.00
991: 1401.00
992: 1401.00
993: 1401.00
994: 1401.00
995: 1401.00
996: 1401.00
997: 1401.00
998: 1401.00
999: 1401.00
6, 24.74, 1401.00
0: 1413.00
1: 1413.00
2: 1413.00
3: 1413.00
4: 1413.00
5: 1413.00
6: 1413.00
7: 1413.00
8: 1413.00
9: 1413.00
10: 1413.00
11: 1413.00
12: 1413.00
13: 1413.00
14: 1410.00
15: 1410.00
16: 1410.00
17: 1410.00
18: 1410.00
19: 1410.00
20: 1410.00
21: 1410.00
22: 1410.00
23: 1410.00
24: 1410.00
25: 1410.00
26: 1410.00
27: 1410.00
28: 1410.00
29: 1410.00
30: 1410.00
31: 1410.00
32: 1410.00
33: 1410.00
34: 1410.00
35: 1410.00
36: 1407.00
37: 1407.00
38: 1407.00
39: 1407.00
40: 1407.00
41: 1407.00
42: 1407.00
43: 1407.00
44: 1407.00
45: 1407.00
46: 1407.00
47: 1407.00
48: 1407.00
49: 1407.00
50: 1407.00
51: 1407.00
52: 1407.00
53: 1407.00
54: 1407.00
55: 1407.00
56: 1407.00
57: 1407.00
58: 1407.00
59: 1407.00
60: 1407.00
61: 1407.00
62: 1407.00
63: 1407.00
64: 1407.00
65: 1407.00
66: 1407.00
67: 1407.00
68: 1407.00
69: 1407.00
70: 1407.00
71: 1407.00
72: 1407.00
73: 1407.00
74: 1407.00
75: 1407.00
76: 1407.00
77: 1407.00
78: 1407.00
79: 1407.00
80: 1407.00
81: 1407.00
82: 1407.00
83: 1407.00
84: 1407.00
85: 1407.00
86: 1407.00
87: 1407.00
88: 1407.00
89: 1407.00
90: 1407.00
91: 1407.00
92: 1407.00
93: 1407.00
94: 1407.00
95: 1407.00
96: 1407.00
97: 1407.00
98: 1407.00
99: 1407.00
100: 1407.00
101: 1407.00
102: 1407.00
103: 1407.00
104: 1407.00
105: 1407.00
106: 1407.00
107: 1407.00
108: 1407.00
109: 1407.00
110: 1407.00
111: 1407.00
112: 1407.00
113: 1407.00
114: 1407.00
115: 1407.00
116: 1407.00
117: 1407.00
118: 1407.00
119: 1407.00
120: 1407.00
121: 1407.00
122: 1407.00
123: 1407.00
124: 1407.00
125: 1407.00
126: 1407.00
127: 1407.00
128: 1407.00
129: 1407.00
130: 1407.00
131: 1407.00
132: 1407.00
133: 1407.00
134: 1407.00
135: 1407.00
136: 1407.00
137: 1407.00
138: 1407.00
139: 1407.00
140: 1407.00
141: 1407.00
142: 1407.00
143: 1407.00
144: 1407.00
145: 1407.00
146: 1407.00
147: 1407.00
148: 1407.00
149: 1407.00
150: 1407.00
151: 1407.00
152: 1407.00
153: 1407.00
154: 1407.00
155: 1407.00
156: 1407.00
157: 1407.00
158: 1407.00
159: 1407.00
160: 1407.00
161: 1407.00
162: 1407.00
163: 1407.00
164: 1407.00
165: 1407.00
166: 1407.00
167: 1407.00
168: 1407.00
169: 1407.00
170: 1407.00
171: 1407.00
172: 1407.00
173: 1407.00
174: 1407.00
175: 1407.00
176: 1407.00
177: 1407.00
178: 1407.00
179: 1407.00
180: 1407.00
181: 1407.00
182: 1407.00
183: 1407.00
184: 1407.00
185: 1407.00
186: 1407.00
187: 1407.00
188: 1407.00
189: 1407.00
190: 1407.00
191: 1407.00
192: 1407.00
193: 1407.00
194: 1407.00
195: 1407.00
196: 1407.00
197: 1407.00
198: 1407.00
199: 1407.00
200: 1407.00
201: 1407.00
202: 1407.00
203: 1407.00
204: 1407.00
205: 1407.00
206: 1407.00
207: 1407.00
208: 1407.00
209: 1407.00
210: 1407.00
211: 1407.00
212: 1407.00
213: 1407.00
214: 1407.00
215: 1407.00
216: 1407.00
217: 1407.00
218: 1407.00
219: 1407.00
220: 1407.00
221: 1407.00
222: 1407.00
223: 1407.00
224: 1407.00
225: 1407.00
226: 1407.00
227: 1407.00
228: 1407.00
229: 1407.00
230: 1407.00
231: 1407.00
232: 1407.00
233: 1407.00
234: 1407.00
235: 1407.00
236: 1407.00
237: 1407.00
238: 1407.00
239: 1407.00
240: 1407.00
241: 1407.00
242: 1407.00
243: 1407.00
244: 1407.00
245: 1407.00
246: 1407.00
247: 1407.00
248: 1407.00
249: 1407.00
250: 1407.00
251: 1407.00
252: 1407.00
253: 1407.00
254: 1407.00
255: 1407.00
256: 1407.00
257: 1407.00
258: 1407.00
259: 1407.00
260: 1407.00
261: 1407.00
262: 1407.00
263: 1407.00
264: 1407.00
265: 1407.00
266: 1407.00
267: 1407.00
268: 1407.00
