Seed, Runtime(s), mecmin
139: 2556.00
140: 2556.00
141: 2556.00
142: 2556.00
143: 2556.00
144: 2556.00
145: 2556.00
146: 2556.00
147: 2556.00
148: 2556.00
149: 2556.00
150: 2556.00
151: 2556.00
152: 2556.00
153: 2556.00
154: 2556.00
155: 2556.00
156: 2556.00
157: 2556.00
158: 2556.00
159: 2556.00
160: 2556.00
161: 2556.00
162: 2556.00
163: 2556.00
164: 2556.00
165: 2556.00
166: 2556.00
167: 2556.00
168: 2556.00
169: 2556.00
170: 2556.00
171: 2556.00
172: 2556.00
173: 2556.00
174: 2556.00
175: 2556.00
176: 2556.00
177: 2556.00
178: 2556.00
179: 2556.00
180: 2556.00
181: 2556.00
182: 2556.00
183: 2556.00
184: 2556.00
185: 2556.00
186: 2556.00
187: 2556.00
188: 2556.00
189: 2556.00
190: 2556.00
191: 2556.00
192: 2556.00
193: 2556.00
194: 2556.00
195: 2556.00
196: 2556.00
197: 2556.00
198: 2556.00
199: 2556.00
200: 2556.00
201: 2556.00
202: 2556.00
203: 2556.00
204: 2556.00
205: 2556.00
206: 2556.00
207: 2556.00
208: 2556.00
209: 2556.00
210: 2556.00
211: 2556.00
212: 2556.00
213: 2556.00
214: 2556.00
215: 2556.00
216: 2556.00
217: 2556.00
218: 2556.00
219: 2556.00
220: 2556.00
221: 2556.00
222: 2556.00
223: 2556.00
224: 2556.00
225: 2556.00
226: 2556.00
227: 2556.00
228: 2556.00
229: 2556.00
230: 2556.00
231: 2556.00
232: 2556.00
233: 2556.00
234: 2556.00
235: 2556.00
236: 2556.00
237: 2556.00
238: 2556.00
239: 2556.00
240: 2556.00
241: 2556.00
242: 2556.00
243: 2556.00
244: 2556.00
245: 2556.00
246: 2556.00
247: 2556.00
248: 2556.00
249: 2553.00
250: 2553.00
251: 2553.00
252: 2553.00
253: 2553.00
254: 2550.00
255: 2550.00
256: 2550.00
257: 2550.00
258: 2550.00
259: 2550.00
260: 2550.00
261: 2550.00
262: 2550.00
263: 2550.00
264: 2550.00
265: 2550.00
266: 2550.00
267: 2550.00
268: 2550.00
269: 2550.00
270: 2550.00
271: 2550.00
272: 2550.00
273: 2550.00
274: 2550.00
275: 2550.00
276: 2550.00
277: 2550.00
278: 2550.00
279: 2550.00
280: 2550.00
281: 2550.00
282: 2550.00
283: 2550.00
284: 2550.00
285: 2550.00
286: 2550.00
287: 2550.00
288: 2550.00
289: 2550.00
290: 2550.00
291: 2550.00
292: 2550.00
293: 2550.00
294: 2550.00
295: 2550.00
296: 2550.00
297: 2550.00
298: 2550.00
299: 2550.00
300: 2550.00
301: 2550.00
302: 2550.00
303: 2550.00
304: 2550.00
305: 2550.00
306: 2550.00
307: 2550.00
308: 2550.00
309: 2550.00
310: 2550.00
311: 2550.00
312: 2550.00
313: 2550.00
314: 2550.00
315: 2550.00
316: 2550.00
317: 2550.00
318: 2550.00
319: 2550.00
320: 2550.00
321: 2550.00
322: 2550.00
323: 2550.00
324: 2550.00
325: 2550.00
326: 2550.00
327: 2550.00
328: 2550.00
329: 2550.00
330: 2550.00
331: 2550.00
332: 2550.00
333: 2550.00
334: 2550.00
335: 2550.00
336: 2550.00
337: 2550.00
338: 2550.00
339: 2550.00
340: 2550.00
341: 2550.00
342: 2550.00
343: 2550.00
344: 2550.00
345: 2550.00
346: 2550.00
347: 2550.00
348: 2550.00
349: 2550.00
350: 2550.00
351: 2550.00
352: 2550.00
353: 2550.00
354: 2550.00
355: 2547.00
356: 2547.00
357: 2547.00
358: 2547.00
359: 2547.00
360: 2547.00
361: 2547.00
362: 2547.00
363: 2547.00
364: 2547.00
365: 2547.00
366: 2547.00
367: 2547.00
368: 2547.00
369: 2547.00
370: 2547.00
371: 2547.00
372: 2547.00
373: 2547.00
374: 2547.00
375: 2547.00
376: 2547.00
377: 2547.00
378: 2547.00
379: 2547.00
380: 2547.00
381: 2547.00
382: 2547.00
383: 2544.00
384: 2544.00
385: 2544.00
386: 2544.00
387: 2544.00
388: 2544.00
389: 2544.00
390: 2544.00
391: 2544.00
392: 2544.00
393: 2544.00
394: 2544.00
395: 2544.00
396: 2544.00
397: 2544.00
398: 2544.00
399: 2544.00
400: 2544.00
401: 2544.00
402: 2544.00
403: 2544.00
404: 2544.00
405: 2544.00
406: 2544.00
407: 2544.00
408: 2544.00
409: 2544.00
410: 2544.00
411: 2544.00
412: 2544.00
413: 2544.00
414: 2544.00
415: 2544.00
416: 2544.00
417: 2544.00
418: 2544.00
419: 2544.00
420: 2544.00
421: 2544.00
422: 2544.00
423: 2544.00
424: 2544.00
425: 2544.00
426: 2544.00
427: 2544.00
428: 2544.00
429: 2544.00
430: 2544.00
431: 2544.00
432: 2544.00
433: 2544.00
434: 2544.00
435: 2544.00
436: 2544.00
437: 2544.00
438: 2544.00
439: 2544.00
440: 2544.00
441: 2544.00
442: 2544.00
443: 2544.00
444: 2544.00
445: 2544.00
446: 2544.00
447: 2544.00
448: 2544.00
449: 2544.00
450: 2544.00
451: 2544.00
452: 2544.00
453: 2544.00
454: 2544.00
455: 2544.00
456: 2544.00
457: 2544.00
458: 2544.00
459: 2544.00
460: 2544.00
461: 2544.00
462: 2544.00
463: 2544.00
464: 2544.00
465: 2544.00
466: 2544.00
467: 2544.00
468: 2544.00
469: 2544.00
470: 2544.00
471: 2544.00
472: 2544.00
473: 2544.00
474: 2544.00
475: 2544.00
476: 2544.00
477: 2544.00
478: 2544.00
479: 2544.00
480: 2544.00
481: 2544.00
482: 2544.00
483: 2544.00
484: 2544.00
485: 2544.00
486: 2544.00
487: 2544.00
488: 2544.00
489: 2544.00
490: 2544.00
491: 2544.00
492: 2544.00
493: 2544.00
494: 2544.00
495: 2544.00
496: 2544.00
497: 2544.00
498: 2544.00
499: 2544.00
500: 2544.00
501: 2544.00
502: 2544.00
503: 2544.00
504: 2544.00
505: 2544.00
506: 2544.00
507: 2544.00
508: 2544.00
509: 2544.00
510: 2544.00
511: 2544.00
512: 2544.00
513: 2544.00
514: 2544.00
515: 2544.00
516: 2544.00
517: 2544.00
518: 2544.00
519: 2544.00
520: 2544.00
521: 2544.00
522: 2544.00
523: 2544.00
524: 2544.00
525: 2544.00
526: 2544.00
527: 2544.00
528: 2544.00
529: 2544.00
530: 2544.00
531: 2544.00
532: 2544.00
533: 2544.00
534: 2544.00
535: 2544.00
536: 2544.00
537: 2544.00
538: 2544.00
539: 2544.00
540: 2544.00
541: 2544.00
542: 2544.00
543: 2544.00
544: 2544.00
545: 2544.00
546: 2544.00
547: 2544.00
548: 2544.00
549: 2544.00
550: 2544.00
551: 2544.00
552: 2544.00
553: 2544.00
554: 2544.00
555: 2544.00
556: 2544.00
557: 2544.00
558: 2544.00
559: 2544.00
560: 2544.00
561: 2544.00
562: 2544.00
563: 2544.00
564: 2544.00
565: 2544.00
566: 2544.00
567: 2544.00
568: 2544.00
569: 2544.00
570: 2544.00
571: 2544.00
572: 2544.00
573: 2544.00
574: 2544.00
575: 2544.00
576: 2544.00
577: 2544.00
578: 2544.00
579: 2544.00
580: 2544.00
581: 2544.00
582: 2544.00
583: 2544.00
584: 2544.00
585: 2544.00
586: 2544.00
587: 2544.00
588: 2544.00
589: 2544.00
590: 2544.00
591: 2544.00
592: 2544.00
593: 2544.00
594: 2544.00
595: 2544.00
596: 2544.00
597: 2544.00
598: 2544.00
599: 2544.00
600: 2544.00
601: 2544.00
602: 2544.00
603: 2544.00
604: 2544.00
605: 2544.00
606: 2544.00
607: 2544.00
608: 2544.00
609: 2544.00
610: 2544.00
611: 2544.00
612: 2544.00
613: 2544.00
614: 2544.00
615: 2544.00
616: 2544.00
617: 2544.00
618: 2544.00
619: 2544.00
620: 2544.00
621: 2544.00
622: 2544.00
623: 2544.00
624: 2544.00
625: 2544.00
626: 2544.00
627: 2544.00
628: 2544.00
629: 2544.00
630: 2544.00
631: 2544.00
632: 2544.00
633: 2544.00
634: 2544.00
635: 2544.00
636: 2544.00
637: 2544.00
638: 2544.00
639: 2544.00
640: 2544.00
641: 2544.00
642: 2544.00
643: 2544.00
644: 2544.00
645: 2544.00
646: 2544.00
647: 2544.00
648: 2544.00
649: 2544.00
650: 2544.00
651: 2544.00
652: 2544.00
653: 2544.00
654: 2544.00
655: 2544.00
656: 2544.00
657: 2544.00
658: 2544.00
659: 2544.00
660: 2544.00
661: 2544.00
662: 2544.00
663: 2544.00
664: 2544.00
665: 2544.00
666: 2544.00
667: 2544.00
668: 2544.00
669: 2544.00
670: 2544.00
671: 2544.00
672: 2544.00
673: 2544.00
674: 2544.00
675: 2544.00
676: 2544.00
677: 2544.00
678: 2544.00
679: 2544.00
680: 2544.00
681: 2544.00
682: 2544.00
683: 2544.00
684: 2544.00
685: 2544.00
686: 2544.00
687: 2544.00
688: 2544.00
689: 2544.00
690: 2544.00
691: 2544.00
692: 2544.00
693: 2544.00
694: 2544.00
695: 2544.00
696: 2544.00
697: 2544.00
698: 2544.00
699: 2544.00
700: 2544.00
701: 2544.00
702: 2544.00
703: 2544.00
704: 2544.00
705: 2544.00
706: 2544.00
707: 2544.00
708: 2544.00
709: 2544.00
710: 2544.00
711: 2544.00
712: 2544.00
713: 2544.00
714: 2544.00
715: 2544.00
716: 2544.00
717: 2544.00
718: 2544.00
719: 2544.00
720: 2544.00
721: 2544.00
722: 2544.00
723: 2544.00
724: 2544.00
725: 2544.00
726: 2544.00
727: 2544.00
728: 2544.00
729: 2544.00
730: 2544.00
731: 2544.00
732: 2544.00
733: 2544.00
734: 2544.00
735: 2544.00
736: 2544.00
737: 2544.00
738: 2544.00
739: 2544.00
740: 2544.00
741: 2544.00
742: 2544.00
743: 2544.00
744: 2544.00
745: 2544.00
746: 2544.00
747: 2544.00
748: 2544.00
749: 2544.00
750: 2544.00
751: 2544.00
752: 2544.00
753: 2544.00
754: 2544.00
755: 2544.00
756: 2544.00
757: 2544.00
758: 2544.00
759: 2544.00
760: 2544.00
761: 2544.00
762: 2544.00
763: 2544.00
764: 2544.00
765: 2544.00
766: 2544.00
767: 2544.00
768: 2544.00
769: 2544.00
770: 2544.00
771: 2544.00
772: 2544.00
773: 2544.00
774: 2544.00
775: 2544.00
776: 2544.00
777: 2544.00
778: 2544.00
779: 2544.00
780: 2544.00
781: 2544.00
782: 2544.00
783: 2544.00
784: 2544.00
785: 2544.00
786: 2544.00
787: 2544.00
788: 2544.00
789: 2544.00
790: 2544.00
791: 2544.00
792: 2544.00
793: 2544.00
794: 2544.00
795: 2544.00
796: 2544.00
797: 2544.00
798: 2544.00
799: 2544.00
800: 2544.00
801: 2544.00
802: 2544.00
803: 2544.00
804: 2544.00
805: 2544.00
806: 2544.00
807: 2544.00
808: 2544.00
809: 2544.00
810: 2544.00
811: 2544.00
812: 2544.00
813: 2544.00
814: 2544.00
815: 2544.00
816: 2544.00
817: 2544.00
818: 2544.00
819: 2544.00
820: 2544.00
821: 2544.00
822: 2544.00
823: 2544.00
824: 2544.00
825: 2544.00
826: 2544.00
827: 2544.00
828: 2544.00
829: 2544.00
830: 2544.00
831: 2544.00
832: 2544.00
833: 2544.00
834: 2544.00
835: 2544.00
836: 2544.00
837: 2544.00
838: 2544.00
839: 2544.00
840: 2544.00
841: 2544.00
842: 2544.00
843: 2544.00
844: 2544.00
845: 2544.00
846: 2544.00
847: 2544.00
848: 2544.00
849: 2544.00
850: 2544.00
851: 2544.00
852: 2544.00
853: 2544.00
854: 2544.00
855: 2544.00
856: 2544.00
857: 2544.00
858: 2544.00
859: 2544.00
860: 2544.00
861: 2544.00
862: 2544.00
863: 2544.00
864: 2544.00
865: 2544.00
866: 2544.00
867: 2544.00
868: 2544.00
869: 2544.00
870: 2544.00
871: 2544.00
872: 2544.00
873: 2544.00
874: 2544.00
875: 2544.00
876: 2544.00
877: 2544.00
878: 2544.00
879: 2544.00
880: 2544.00
881: 2544.00
882: 2544.00
883: 2544.00
884: 2544.00
885: 2544.00
886: 2544.00
887: 2544.00
888: 2544.00
889: 2544.00
890: 2544.00
891: 2544.00
892: 2544.00
893: 2544.00
894: 2544.00
895: 2544.00
896: 2544.00
897: 2544.00
898: 2544.00
899: 2544.00
900: 2544.00
901: 2544.00
902: 2544.00
903: 2544.00
904: 2544.00
905: 2544.00
906: 2544.00
907: 2544.00
908: 2544.00
909: 2544.00
910: 2544.00
911: 2544.00
912: 2544.00
913: 2544.00
914: 2544.00
915: 2544.00
916: 2544.00
917: 2544.00
918: 2544.00
919: 2544.00
920: 2544.00
921: 2544.00
922: 2544.00
923: 2544.00
924: 2544.00
925: 2544.00
926: 2544.00
927: 2544.00
928: 2544.00
929: 2544.00
930: 2544.00
931: 2544.00
932: 2544.00
933: 2544.00
934: 2544.00
935: 2544.00
936: 2544.00
937: 2544.00
938: 2544.00
939: 2544.00
940: 2544.00
941: 2544.00
942: 2544.00
943: 2544.00
944: 2544.00
945: 2544.00
946: 2544.00
947: 2544.00
948: 2544.00
949: 2544.00
950: 2544.00
951: 2544.00
952: 2544.00
953: 2544.00
954: 2544.00
955: 2544.00
956: 2544.00
957: 2544.00
958: 2544.00
959: 2544.00
960: 2544.00
961: 2544.00
962: 2544.00
963: 2544.00
964: 2544.00
965: 2544.00
966: 2544.00
967: 2544.00
968: 2544.00
969: 2544.00
970: 2544.00
971: 2544.00
972: 2544.00
973: 2544.00
974: 2544.00
975: 2544.00
976: 2544.00
977: 2544.00
978: 2544.00
979: 2544.00
980: 2544.00
981: 2544.00
982: 2544.00
983: 2544.00
984: 2544.00
985: 2544.00
986: 2544.00
987: 2544.00
988: 2544.00
989: 2544.00
990: 2544.00
991: 2544.00
992: 2544.00
993: 2544.00
994: 2544.00
995: 2544.00
996: 2544.00
997: 2544.00
998: 2544.00
999: 2544.00
9, 105.68, 2544.00
0: 2562.00
1: 2562.00
2: 2562.00
3: 2562.00
4: 2562.00
5: 2562.00
6: 2562.00
7: 2562.00
8: 2562.00
9: 2562.00
10: 2562.00
11: 2562.00
12: 2562.00
13: 2562.00
14: 2562.00
15: 2562.00
16: 2562.00
17: 2562.00
18: 2562.00
19: 2562.00
20: 2562.00
21: 2562.00
22: 2562.00
23: 2562.00
24: 2562.00
25: 2562.00
26: 2559.00
27: 2559.00
28: 2559.00
29: 2559.00
30: 2559.00
31: 2559.00
32: 2559.00
33: 2556.00
34: 2556.00
35: 2556.00
36: 2556.00
37: 2556.00
38: 2556.00
39: 2556.00
40: 2556.00
41: 2556.00
42: 2556.00
43: 2556.00
44: 2553.00
45: 2553.00
46: 2553.00
47: 2553.00
48: 2553.00
49: 2553.00
50: 2553.00
51: 2553.00
52: 2553.00
53: 2553.00
54: 2553.00
55: 2553.00
56: 2553.00
57: 2553.00
58: 2553.00
59: 2553.00
60: 2553.00
61: 2553.00
62: 2553.00
63: 2553.00
64: 2553.00
65: 2553.00
66: 2553.00
67: 2553.00
68: 2553.00
69: 2553.00
70: 2553.00
71: 2553.00
72: 2553.00
73: 2553.00
74: 2553.00
75: 2553.00
76: 2553.00
77: 2553.00
78: 2553.00
79: 2553.00
80: 2553.00
81: 2553.00
82: 2553.00
83: 2553.00
84: 2553.00
85: 2553.00
86: 2553.00
87: 2553.00
88: 2553.00
89: 2553.00
90: 2553.00
91: 2553.00
92: 2553.00
93: 2553.00
94: 2553.00
95: 2553.00
96: 2553.00
97: 2553.00
98: 2553.00
99: 2553.00
100: 2553.00
101: 2553.00
102: 2553.00
103: 2553.00
104: 2553.00
105: 2553.00
106: 2553.00
107: 2553.00
108: 2553.00
109: 2553.00
110: 2553.00
111: 2553.00
112: 2553.00
113: 2553.00
114: 2553.00
115: 2553.00
116: 2553.00
117: 2553.00
118: 2553.00
119: 2553.00
120: 2553.00
121: 2553.00
122: 2553.00
123: 2553.00
124: 2553.00
125: 2553.00
126: 2553.00
127: 2553.00
128: 2553.00
129: 2553.00
130: 2553.00
131: 2553.00
132: 2553.00
133: 2553.00
134: 2553.00
135: 2553.00
136: 2553.00
137: 2553.00
138: 2553.00
139: 2553.00
140: 2553.00
141: 2553.00
142: 2553.00
143: 2553.00
144: 2553.00
145: 2553.00
146: 2553.00
147: 2553.00
148: 2553.00
149: 2553.00
150: 2553.00
151: 2553.00
152: 2553.00
153: 2553.00
154: 2553.00
155: 2553.00
156: 2553.00
157: 2553.00
158: 2553.00
159: 2553.00
160: 2553.00
161: 2553.00
162: 2553.00
163: 2553.00
164: 2553.00
165: 2553.00
166: 2553.00
167: 2553.00
168: 2553.00
169: 2553.00
170: 2553.00
171: 2553.00
172: 2553.00
173: 2553.00
174: 2553.00
175: 2553.00
176: 2553.00
177: 2553.00
178: 2553.00
179: 2553.00
180: 2553.00
181: 2553.00
182: 2553.00
183: 2553.00
184: 2553.00
185: 2553.00
186: 2553.00
187: 2553.00
188: 2553.00
189: 2553.00
190: 2553.00
191: 2553.00
192: 2553.00
193: 2553.00
194: 2553.00
195: 2553.00
196: 2553.00
197: 2553.00
198: 2553.00
199: 2553.00
200: 2553.00
201: 2553.00
202: 2553.00
203: 2553.00
204: 2553.00
205: 2553.00
206: 2553.00
207: 2553.00
208: 2553.00
209: 2553.00
210: 2553.00
211: 2553.00
212: 2553.00
213: 2553.00
214: 2553.00
215: 2553.00
216: 2553.00
217: 2553.00
218: 2553.00
219: 2553.00
220: 2553.00
221: 2553.00
222: 2553.00
223: 2553.00
224: 2553.00
225: 2553.00
226: 2553.00
227: 2553.00
228: 2553.00
229: 2553.00
230: 2553.00
231: 2553.00
232: 2553.00
233: 2553.00
234: 2553.00
235: 2553.00
236: 2553.00
237: 2553.00
238: 2553.00
239: 2553.00
240: 2553.00
241: 2553.00
242: 2553.00
243: 2553.00
244: 2553.00
245: 2553.00
246: 2553.00
247: 2553.00
248: 2553.00
249: 2553.00
250: 2553.00
251: 2553.00
252: 2553.00
253: 2553.00
254: 2553.00
255: 2553.00
256: 2553.00
257: 2553.00
258: 2553.00
259: 2553.00
260: 2553.00
261: 2553.00
262: 2553.00
263: 2553.00
264: 2553.00
265: 2553.00
266: 2553.00
267: 2553.00
268: 2553.00
269: 2553.00
270: 2553.00
271: 2553.00
272: 2553.00
273: 2553.00
274: 2553.00
275: 2553.00
276: 2553.00
277: 2553.00
278: 2553.00
279: 2553.00
280: 2553.00
281: 2553.00
282: 2553.00
283: 2553.00
284: 2553.00
285: 2553.00
286: 2553.00
287: 2553.00
288: 2553.00
289: 2553.00
290: 2553.00
291: 2553.00
292: 2553.00
293: 2553.00
294: 2553.00
295: 2553.00
296: 2553.00
297: 2553.00
298: 2553.00
299: 2553.00
300: 2553.00
301: 2553.00
302: 2553.00
303: 2553.00
304: 2553.00
305: 2553.00
306: 2553.00
307: 2553.00
308: 2553.00
309: 2553.00
310: 2553.00
311: 2553.00
312: 2553.00
313: 2553.00
314: 2553.00
315: 2553.00
316: 2553.00
317: 2553.00
318: 2553.00
319: 2553.00
320: 2553.00
321: 2553.00
322: 2553.00
323: 2553.00
324: 2553.00
325: 2553.00
326: 2553.00
327: 2553.00
328: 2553.00
329: 2553.00
330: 2553.00
331: 2553.00
332: 2553.00
333: 2553.00
334: 2553.00
335: 2553.00
336: 2553.00
337: 2553.00
338: 2553.00
339: 2553.00
340: 2553.00
341: 2553.00
342: 2553.00
343: 2553.00
344: 2553.00
345: 2553.00
346: 2553.00
347: 2553.00
348: 2553.00
349: 2553.00
350: 2553.00
351: 2553.00
352: 2553.00
353: 2553.00
354: 2553.00
355: 2553.00
356: 2553.00
357: 2553.00
358: 2553.00
359: 2553.00
360: 2553.00
361: 2553.00
362: 2553.00
363: 2553.00
364: 2553.00
365: 2553.00
366: 2553.00
367: 2553.00
368: 2553.00
369: 2553.00
370: 2553.00
371: 2553.00
372: 2553.00
373: 2553.00
374: 2553.00
375: 2553.00
376: 2553.00
377: 2553.00
378: 2553.00
379: 2553.00
380: 2553.00
381: 2553.00
382: 2553.00
383: 2553.00
384: 2553.00
385: 2553.00
386: 2553.00
387: 2553.00
388: 2553.00
389: 2553.00
390: 2553.00
391: 2553.00
392: 2553.00
393: 2553.00
394: 2553.00
395: 2553.00
396: 2553.00
397: 2553.00
398: 2553.00
399: 2553.00
400: 2553.00
401: 2553.00
402: 2553.00
403: 2553.00
404: 2553.00
405: 2553.00
406: 2553.00
407: 2553.00
408: 2553.00
409: 2553.00
410: 2553.00
411: 2553.00
412: 2553.00
413: 2553.00
414: 2553.00
415: 2553.00
416: 2553.00
417: 2553.00
418: 2553.00
419: 2553.00
420: 2553.00
421: 2553.00
422: 2553.00
423: 2553.00
424: 2553.00
425: 2553.00
426: 2553.00
427: 2553.00
428: 2553.00
429: 2553.00
430: 2553.00
431: 2553.00
432: 2553.00
433: 2553.00
434: 2553.00
435: 2553.00
436: 2553.00
437: 2553.00
438: 2553.00
439: 2553.00
440: 2553.00
441: 2553.00
442: 2553.00
443: 2553.00
444: 2553.00
445: 2553.00
446: 2553.00
447: 2553.00
448: 2553.00
449: 2553.00
450: 2553.00
451: 2553.00
452: 2553.00
453: 2553.00
454: 2553.00
455: 2553.00
456: 2553.00
457: 2553.00
458: 2553.00
459: 2553.00
460: 2553.00
461: 2553.00
462: 2553.00
463: 2553.00
464: 2553.00
465: 2553.00
466: 2553.00
467: 2553.00
468: 2553.00
469: 2553.00
470: 2553.00
471: 2553.00
472: 2553.00
473: 2553.00
474: 2553.00
475: 2553.00
476: 2553.00
477: 2553.00
478: 2553.00
479: 2553.00
480: 2553.00
481: 2553.00
482: 2553.00
483: 2553.00
484: 2553.00
485: 2553.00
486: 2553.00
487: 2553.00
488: 2553.00
489: 2553.00
490: 2553.00
491: 2553.00
492: 2553.00
493: 2553.00
494: 2553.00
495: 2553.00
496: 2553.00
497: 2553.00
498: 2553.00
499: 2553.00
500: 2553.00
501: 2553.00
502: 2553.00
503: 2553.00
504: 2553.00
505: 2553.00
506: 2553.00
507: 2553.00
508: 2553.00
509: 2553.00
510: 2553.00
511: 2553.00
512: 2553.00
513: 2553.00
514: 2553.00
515: 2553.00
516: 2553.00
517: 2553.00
518: 2553.00
519: 2553.00
520: 2553.00
521: 2553.00
522: 2553.00
523: 2553.00
524: 2553.00
525: 2553.00
526: 2553.00
527: 2553.00
528: 2553.00
529: 2553.00
530: 2553.00
531: 2553.00
532: 2553.00
533: 2553.00
534: 2553.00
535: 2553.00
536: 2553.00
537: 2553.00
538: 2553.00
539: 2553.00
540: 2553.00
541: 2553.00
542: 2553.00
543: 2553.00
544: 2553.00
545: 2553.00
546: 2553.00
547: 2553.00
548: 2553.00
549: 2553.00
550: 2553.00
551: 2553.00
552: 2553.00
553: 2553.00
554: 2553.00
555: 2553.00
556: 2553.00
557: 2553.00
558: 2553.00
559: 2553.00
560: 2553.00
561: 2553.00
562: 2553.00
563: 2553.00
564: 2553.00
565: 2553.00
566: 2553.00
567: 2553.00
568: 2553.00
569: 2553.00
570: 2553.00
571: 2553.00
572: 2553.00
573: 2553.00
574: 2553.00
575: 2553.00
576: 2553.00
577: 2553.00
578: 2553.00
579: 2553.00
580: 2553.00
581: 2553.00
582: 2553.00
583: 2553.00
584: 2553.00
585: 2553.00
586: 2553.00
587: 2553.00
588: 2553.00
589: 2553.00
590: 2553.00
591: 2553.00
592: 2553.00
593: 2553.00
594: 2553.00
595: 2553.00
596: 2553.00
597: 2553.00
598: 2553.00
599: 2553.00
600: 2553.00
601: 2553.00
602: 2553.00
603: 2553.00
604: 2553.00
605: 2553.00
606: 2553.00
607: 2553.00
608: 2553.00
609: 2553.00
610: 2553.00
611: 2553.00
612: 2553.00
613: 2553.00
614: 2553.00
615: 2553.00
616: 2553.00
617: 2553.00
618: 2553.00
619: 2553.00
620: 2553.00
621: 2553.00
622: 2553.00
623: 2553.00
624: 2553.00
625: 2553.00
626: 2553.00
627: 2553.00
628: 2553.00
629: 2553.00
630: 2553.00
631: 2553.00
632: 2553.00
633: 2553.00
634: 2553.00
635: 2553.00
636: 2553.00
637: 2553.00
638: 2553.00
639: 2553.00
640: 2553.00
641: 2553.00
642: 2553.00
643: 2553.00
644: 2553.00
645: 2553.00
646: 2553.00
647: 2553.00
648: 2553.00
649: 2553.00
650: 2553.00
651: 2553.00
652: 2553.00
653: 2553.00
654: 2553.00
655: 2553.00
656: 2553.00
657: 2553.00
658: 2553.00
659: 2553.00
660: 2553.00
661: 2553.00
662: 2553.00
663: 2553.00
664: 2553.00
665: 2553.00
666: 2553.00
667: 2553.00
668: 2553.00
669: 2553.00
670: 2553.00
671: 2553.00
672: 2553.00
673: 2553.00
674: 2553.00
675: 2553.00
676: 2553.00
677: 2553.00
678: 2553.00
679: 2553.00
680: 2553.00
681: 2553.00
682: 2553.00
683: 2553.00
684: 2553.00
685: 2553.00
686: 2553.00
687: 2553.00
688: 2553.00
689: 2553.00
690: 2553.00
691: 2553.00
692: 2553.00
693: 2553.00
694: 2553.00
695: 2553.00
696: 2553.00
697: 2553.00
698: 2553.00
699: 2553.00
700: 2553.00
701: 2553.00
702: 2553.00
703: 2553.00
704: 2553.00
705: 2553.00
706: 2553.00
707: 2553.00
708: 2553.00
709: 2553.00
710: 2553.00
711: 2553.00
712: 2553.00
713: 2553.00
714: 2553.00
715: 2553.00
716: 2553.00
717: 2553.00
718: 2553.00
719: 2553.00
720: 2553.00
721: 2553.00
722: 2553.00
723: 2553.00
724: 2553.00
725: 2553.00
726: 2553.00
727: 2553.00
728: 2553.00
729: 2553.00
730: 2553.00
731: 2553.00
732: 2553.00
733: 2553.00
734: 2553.00
735: 2553.00
736: 2553.00
737: 2553.00
738: 2553.00
739: 2553.00
740: 2553.00
741: 2553.00
742: 2553.00
743: 2553.00
744: 2553.00
745: 2553.00
746: 2553.00
747: 2553.00
748: 2553.00
749: 2553.00
750: 2553.00
751: 2553.00
752: 2553.00
753: 2553.00
754: 2553.00
755: 2553.00
756: 2553.00
757: 2553.00
758: 2553.00
759: 2553.00
760: 2553.00
761: 2553.00
762: 2553.00
763: 2553.00
764: 2553.00
765: 2553.00
766: 2553.00
767: 2553.00
768: 2553.00
769: 2553.00
770: 2553.00
771: 2553.00
772: 2553.00
773: 2553.00
774: 2553.00
775: 2553.00
776: 2553.00
777: 2553.00
778: 2553.00
779: 2553.00
780: 2553.00
781: 2553.00
782: 2553.00
783: 2553.00
784: 2553.00
785: 2553.00
786: 2553.00
787: 2553.00
788: 2553.00
789: 2553.00
790: 2553.00
791: 2553.00
792: 2553.00
793: 2553.00
794: 2553.00
795: 2553.00
796: 2553.00
797: 2553.00
798: 2553.00
799: 2553.00
800: 2553.00
801: 2553.00
802: 2553.00
803: 2553.00
804: 2553.00
805: 2553.00
806: 2553.00
807: 2553.00
808: 2553.00
809: 2553.00
810: 2553.00
811: 2553.00
812: 2553.00
813: 2553.00
814: 2553.00
815: 2553.00
816: 2553.00
817: 2553.00
818: 2553.00
819: 2553.00
820: 2553.00
821: 2553.00
822: 2550.00
823: 2550.00
824: 2550.00
825: 2550.00
826: 2550.00
827: 2550.00
828: 2550.00
829: 2550.00
830: 2550.00
831: 2550.00
832: 2550.00
833: 2550.00
834: 2550.00
835: 2550.00
836: 2550.00
837: 2550.00
838: 2550.00
839: 2550.00
840: 2550.00
841: 2550.00
842: 2550.00
843: 2550.00
844: 2550.00
845: 2550.00
846: 2550.00
847: 2550.00
848: 2550.00
849: 2550.00
850: 2550.00
851: 2550.00
852: 2550.00
853: 2550.00
854: 2550.00
855: 2550.00
856: 2550.00
857: 2550.00
858: 2550.00
859: 2550.00
860: 2550.00
861: 2550.00
862: 2550.00
863: 2550.00
864: 2550.00
865: 2550.00
866: 2550.00
867: 2550.00
868: 2550.00
869: 2550.00
870: 2550.00
871: 2550.00
872: 2550.00
873: 2550.00
874: 2550.00
875: 2550.00
876: 2550.00
877: 2550.00
878: 2550.00
879: 2550.00
880: 2550.00
881: 2550.00
882: 2550.00
883: 2550.00
884: 2550.00
